Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
21.5,322.5,7.15E+01,6.94E+01,245.251,6.74E+01,252.212,2.45E+01
22,322.5,6.67E+01,6.49E+01,209.369,6.21E+01,217.028,2.39E+01
22.5,322.5,6.72E+01,6.53E+01,151.624,6.27E+01,150.789,4.00E+01
23,322.5,7.11E+01,6.89E+01,123.303,6.70E+01,122.763,4.00E+01
23.5,322.5,7.34E+01,7.11E+01,110.984,6.95E+01,111.974,4.00E+01
24,322.5,7.43E+01,7.20E+01,103.5,7.05E+01,105.802,3.41E+01
24.5,322.5,7.41E+01,7.17E+01,97.392,7.03E+01,100.995,3.02E+01
25,322.5,7.27E+01,7.03E+01,90.767,6.90E+01,95.949,2.70E+01
25.5,322.5,7.00E+01,6.76E+01,80.919,6.62E+01,88.526,2.37E+01
26,322.5,6.53E+01,6.31E+01,59.293,6.14E+01,71.435,1.96E+01
26.5,322.5,6.14E+01,5.98E+01,2.218,5.63E+01,9.931,2.41E+01
27,322.5,6.57E+01,6.37E+01,316.8,6.13E+01,315.69,4.00E+01
27.5,322.5,6.91E+01,6.68E+01,300.75,6.51E+01,301.066,4.00E+01
28,322.5,7.06E+01,6.83E+01,293.057,6.69E+01,294.966,3.57E+01
28.5,322.5,7.09E+01,6.85E+01,288.037,6.72E+01,291.429,3.07E+01
29,322.5,7.00E+01,6.75E+01,283.781,6.64E+01,288.822,2.72E+01
29.5,322.5,6.77E+01,6.52E+01,278.881,6.41E+01,286.262,2.39E+01
30,322.5,6.32E+01,6.06E+01,269.945,5.96E+01,282.138,1.95E+01
30.5,322.5,5.29E+01,5.14E+01,228.214,4.77E+01,258.471,1.22E+01
31,322.5,5.84E+01,5.63E+01,131.416,5.43E+01,121.574,2.16E+01
31.5,322.5,6.44E+01,6.19E+01,115.965,6.08E+01,113.75,3.44E+01
32,322.5,6.70E+01,6.44E+01,110.657,6.35E+01,111.58,4.00E+01
32.5,322.5,6.78E+01,6.51E+01,107.591,6.44E+01,110.638,3.15E+01
33,322.5,6.73E+01,6.46E+01,105.198,6.40E+01,110.245,2.71E+01
33.5,322.5,6.55E+01,6.27E+01,102.677,6.23E+01,110.252,2.36E+01
34,322.5,6.17E+01,5.87E+01,98.591,5.87E+01,110.794,1.94E+01
34.5,322.5,5.30E+01,4.97E+01,82.185,5.02E+01,113.48,1.11E+01
35,322.5,5.17E+01,5.00E+01,308.011,4.68E+01,283.834,1.40E+01
35.5,322.5,6.04E+01,5.79E+01,293.516,5.68E+01,288.47,2.72E+01
36,322.5,6.37E+01,6.10E+01,290.263,6.03E+01,289.898,4.00E+01
36.5,322.5,6.50E+01,6.22E+01,288.949,6.17E+01,291.242,3.40E+01
37,322.5,6.48E+01,6.19E+01,288.456,6.17E+01,292.984,2.81E+01
37.5,322.5,6.34E+01,6.04E+01,288.609,6.03E+01,295.684,2.42E+01
38,322.5,6.02E+01,5.71E+01,289.787,5.73E+01,300.894,2.03E+01
38.5,322.5,5.35E+01,4.97E+01,295.156,5.12E+01,316.755,1.45E+01
39,322.5,4.73E+01,4.20E+01,82.893,4.58E+01,49.751,1.15E+01
39.5,322.5,5.69E+01,5.38E+01,100.709,5.40E+01,92.101,2.25E+01
40,322.5,6.07E+01,5.76E+01,103.484,5.78E+01,101.313,3.45E+01
40.5,322.5,6.23E+01,5.91E+01,105.124,5.94E+01,106.215,4.00E+01
41,322.5,6.24E+01,5.92E+01,106.766,5.96E+01,110.375,3.00E+01
41.5,322.5,6.13E+01,5.79E+01,109.007,5.86E+01,115.263,2.53E+01
42,322.5,5.86E+01,5.50E+01,112.998,5.61E+01,122.964,2.13E+01
42.5,322.5,5.34E+01,4.91E+01,124.226,5.14E+01,140.844,1.70E+01
43,322.5,4.75E+01,4.04E+01,214.448,4.66E+01,202.392,2.16E+01
43.5,322.5,5.39E+01,5.02E+01,269.143,5.15E+01,256.852,1.95E+01
44,322.5,5.80E+01,5.45E+01,277.961,5.53E+01,273.206,2.77E+01
44.5,322.5,5.97E+01,5.63E+01,282.424,5.71E+01,281.567,4.00E+01
45,322.5,6.01E+01,5.66E+01,286.18,5.75E+01,288.228,3.50E+01
45.5,322.5,5.92E+01,5.57E+01,290.544,5.67E+01,295.536,2.73E+01
46,322.5,5.71E+01,5.33E+01,297.187,5.47E+01,306.09,2.23E+01
46.5,322.5,5.32E+01,4.90E+01,311.591,5.12E+01,326.475,1.80E+01
47,322.5,4.93E+01,4.29E+01,3.189,4.82E+01,12.213,2.36E+01
47.5,322.5,5.21E+01,4.70E+01,69.411,5.05E+01,59.778,2.22E+01
48,322.5,5.55E+01,5.13E+01,88.437,5.35E+01,81.848,2.51E+01
48.5,322.5,5.74E+01,5.33E+01,97.053,5.52E+01,93.96,3.16E+01
49,322.5,5.79E+01,5.39E+01,103.285,5.57E+01,103.321,4.00E+01
49.5,322.5,5.72E+01,5.32E+01,109.493,5.50E+01,112.973,3.05E+01
50,322.5,5.55E+01,5.14E+01,117.636,5.33E+01,125.756,2.32E+01
50.5,322.5,5.25E+01,4.78E+01,132.33,5.07E+01,146.976,1.83E+01
51,322.5,4.96E+01,4.29E+01,171.412,4.85E+01,184.626,2.05E+01
51.5,322.5,5.07E+01,4.42E+01,234.905,4.96E+01,225.788,2.36E+01
52,322.5,5.35E+01,4.84E+01,261.779,5.19E+01,250.837,2.11E+01
52.5,322.5,5.53E+01,5.07E+01,273.642,5.34E+01,266.147,2.41E+01
53,322.5,5.59E+01,5.16E+01,281.513,5.39E+01,278.126,3.09E+01
53.5,322.5,5.55E+01,5.13E+01,288.592,5.34E+01,290.135,3.77E+01
54,322.5,5.41E+01,4.99E+01,296.826,5.21E+01,305.02,2.32E+01
54.5,322.5,5.19E+01,4.71E+01,309.552,5.02E+01,326.76,1.70E+01
55,322.5,4.97E+01,4.28E+01,337.568,4.87E+01,358.883,1.65E+01
55.5,322.5,4.99E+01,4.14E+01,36.467,4.92E+01,33.673,3.54E+01
56,322.5,5.18E+01,4.52E+01,74.112,5.07E+01,59.324,1.94E+01
56.5,322.5,5.34E+01,4.80E+01,89.588,5.19E+01,77.103,2.01E+01
57,322.5,5.41E+01,4.93E+01,98.491,5.23E+01,91.467,2.48E+01
57.5,322.5,5.39E+01,4.94E+01,105.439,5.20E+01,105.509,4.00E+01
58,322.5,5.29E+01,4.83E+01,112.534,5.10E+01,121.803,2.23E+01
58.5,322.5,5.12E+01,4.59E+01,122.322,4.96E+01,143.158,1.55E+01
59,322.5,4.94E+01,4.16E+01,142.477,4.85E+01,171.265,1.46E+01
59.5,322.5,4.90E+01,3.78E+01,199.179,4.86E+01,201.87,3.81E+01
60,322.5,5.02E+01,4.18E+01,249.946,4.95E+01,227.658,1.73E+01
60.5,322.5,5.16E+01,4.54E+01,267.284,5.04E+01,247.573,1.66E+01
61,322.5,5.24E+01,4.72E+01,275.576,5.08E+01,264.253,2.08E+01
61.5,322.5,5.24E+01,4.76E+01,281.173,5.06E+01,280.294,4.00E+01
62,322.5,5.17E+01,4.68E+01,286.243,5.00E+01,297.888,2.04E+01
62.5,322.5,5.03E+01,4.45E+01,292.715,4.90E+01,318.973,1.39E+01
63,322.5,4.89E+01,4.01E+01,306.019,4.82E+01,344.279,1.32E+01
63.5,322.5,4.83E+01,3.33E+01,0.506,4.81E+01,11.385,2.96E+01
64,322.5,4.90E+01,3.85E+01,69.694,4.86E+01,36.162,1.59E+01
64.5,322.5,5.01E+01,4.31E+01,85.56,4.92E+01,57.18,1.42E+01
65,322.5,5.09E+01,4.52E+01,91.563,4.95E+01,75.636,1.81E+01
65.5,322.5,5.10E+01,4.58E+01,94.981,4.94E+01,93.365,3.77E+01
66,322.5,5.05E+01,4.51E+01,97.686,4.90E+01,112.04,1.89E+01
66.5,322.5,4.94E+01,4.28E+01,100.95,4.84E+01,132.922,1.27E+01
67,322.5,4.83E+01,3.81E+01,108.106,4.79E+01,156.281,1.27E+01
67.5,322.5,4.78E+01,2.74E+01,157.339,4.77E+01,180.742,2.84E+01
68,322.5,4.81E+01,3.54E+01,252.587,4.79E+01,204.13,1.52E+01
68.5,322.5,4.89E+01,4.09E+01,262.67,4.82E+01,225.389,1.27E+01
69,322.5,4.95E+01,4.32E+01,265.41,4.84E+01,244.978,1.64E+01
69.5,322.5,4.96E+01,4.38E+01,266.371,4.83E+01,264.057,3.50E+01
70,322.5,4.92E+01,4.31E+01,266.662,4.80E+01,283.774,1.78E+01
70.5,322.5,4.84E+01,4.08E+01,266.793,4.76E+01,304.883,1.21E+01
71,322.5,4.76E+01,3.60E+01,267.64,4.73E+01,327.329,1.28E+01
71.5,322.5,4.72E+01,1.99E+01,285.964,4.72E+01,350.144,2.82E+01
72,322.5,4.75E+01,3.25E+01,77.022,4.73E+01,12.157,1.57E+01
72.5,322.5,4.79E+01,3.85E+01,78.325,4.74E+01,32.9,1.25E+01
73,322.5,4.83E+01,4.08E+01,77.529,4.74E+01,52.776,1.56E+01
73.5,322.5,4.83E+01,4.15E+01,76.069,4.73E+01,72.616,3.22E+01
74,322.5,4.79E+01,4.07E+01,74.078,4.70E+01,93.189,1.77E+01
74.5,322.5,4.74E+01,3.84E+01,71.269,4.68E+01,114.757,1.23E+01
75,322.5,4.69E+01,3.37E+01,66.178,4.67E+01,136.82,1.36E+01
75.5,322.5,4.67E+01,2.07E+01,35.835,4.67E+01,158.408,2.76E+01
76,322.5,4.69E+01,2.92E+01,262.055,4.68E+01,178.883,1.77E+01
76.5,322.5,4.71E+01,3.52E+01,253.069,4.68E+01,198.392,1.36E+01
77,322.5,4.71E+01,3.76E+01,248.591,4.66E+01,217.723,1.56E+01
77.5,322.5,4.69E+01,3.81E+01,244.654,4.63E+01,237.903,2.79E+01
78,322.5,4.65E+01,3.74E+01,240.272,4.59E+01,259.684,1.91E+01
78.5,322.5,4.61E+01,3.52E+01,234.349,4.57E+01,282.839,1.34E+01
79,322.5,4.60E+01,3.09E+01,223.365,4.58E+01,305.875,1.50E+01
79.5,322.5,4.62E+01,2.31E+01,183.785,4.62E+01,327.177,2.76E+01
80,322.5,4.65E+01,2.56E+01,94.362,4.65E+01,346.292,2.13E+01
80.5,322.5,4.67E+01,3.08E+01,71.776,4.65E+01,3.948,1.65E+01
81,322.5,4.65E+01,3.29E+01,62.089,4.63E+01,21.475,1.73E+01
81.5,322.5,4.60E+01,3.34E+01,54.491,4.57E+01,40.414,2.50E+01
82,322.5,4.53E+01,3.27E+01,46.324,4.50E+01,62.102,2.42E+01
82.5,322.5,4.49E+01,3.07E+01,35.334,4.47E+01,86.499,1.63E+01
83,322.5,4.50E+01,2.77E+01,17.358,4.49E+01,111.13,1.72E+01
83.5,322.5,4.55E+01,2.45E+01,344.91,4.55E+01,133.027,2.65E+01
84,322.5,4.61E+01,2.39E+01,302.958,4.60E+01,151.452,2.86E+01
84.5,322.5,4.63E+01,2.51E+01,273.665,4.63E+01,167.543,2.15E+01
85,322.5,4.61E+01,2.56E+01,254.564,4.60E+01,183.04,2.09E+01
85.5,322.5,4.53E+01,2.50E+01,237.054,4.53E+01,199.928,2.48E+01
86,322.5,4.43E+01,2.37E+01,214.49,4.43E+01,220.405,4.00E+01
86.5,322.5,4.35E+01,2.31E+01,184.626,4.35E+01,245.804,2.16E+01
87,322.5,4.36E+01,2.42E+01,157.52,4.36E+01,273.435,2.04E+01
87.5,322.5,4.45E+01,2.57E+01,141.388,4.44E+01,297.675,2.68E+01
88,322.5,4.54E+01,2.65E+01,133.902,4.54E+01,316.556,4.00E+01
88.5,322.5,4.60E+01,2.64E+01,131.951,4.60E+01,331.667,2.91E+01
89,322.5,4.60E+01,2.51E+01,134.728,4.60E+01,345.199,2.68E+01
89.5,322.5,4.54E+01,2.23E+01,144.637,4.54E+01,359.249,2.81E+01
90,322.5,4.43E+01,1.74E+01,176.999,4.43E+01,16.219,3.66E+01
90.5,322.5,4.30E+01,1.82E+01,249.091,4.30E+01,38.895,3.07E+01
91,322.5,4.24E+01,2.39E+01,279.762,4.24E+01,67.7,2.41E+01
91.5,322.5,4.31E+01,2.74E+01,292.259,4.30E+01,96.053,2.70E+01
92,322.5,4.44E+01,2.94E+01,300.558,4.43E+01,117.797,4.00E+01
92.5,322.5,4.54E+01,3.04E+01,307.982,4.53E+01,133.675,3.53E+01
93,322.5,4.59E+01,3.04E+01,316.131,4.58E+01,146.447,3.05E+01
93.5,322.5,4.57E+01,2.95E+01,326.99,4.56E+01,158.42,3.03E+01
94,322.5,4.48E+01,2.77E+01,344.527,4.47E+01,171.739,3.51E+01
94.5,322.5,4.33E+01,2.60E+01,15.741,4.32E+01,189.156,3.62E+01
95,322.5,4.19E+01,2.68E+01,55.234,4.17E+01,214.065,2.40E+01
95.5,322.5,4.16E+01,2.96E+01,81.821,4.13E+01,245.537,2.34E+01
96,322.5,4.28E+01,3.18E+01,96.792,4.25E+01,273.668,3.66E+01
96.5,322.5,4.43E+01,3.32E+01,106.786,4.40E+01,293.43,3.02E+01
97,322.5,4.53E+01,3.36E+01,115.342,4.50E+01,307.47,2.56E+01
97.5,322.5,4.57E+01,3.31E+01,124.907,4.55E+01,318.852,2.52E+01
98,322.5,4.54E+01,3.17E+01,138.666,4.52E+01,329.748,2.82E+01
98.5,322.5,4.44E+01,2.97E+01,162.381,4.43E+01,342.128,4.00E+01
99,322.5,4.29E+01,2.91E+01,198.932,4.27E+01,358.617,2.31E+01
99.5,322.5,4.15E+01,3.12E+01,230.856,4.11E+01,22.743,1.71E+01
100,322.5,4.13E+01,3.35E+01,249.323,4.05E+01,54.328,2.02E+01
100.5,322.5,4.25E+01,3.51E+01,260.536,4.16E+01,83.266,3.47E+01
101,322.5,4.39E+01,3.58E+01,269.008,4.32E+01,103.475,2.08E+01
101.5,322.5,4.49E+01,3.56E+01,277.344,4.44E+01,117.52,1.90E+01
102,322.5,4.53E+01,3.45E+01,288.039,4.50E+01,128.581,2.02E+01
102.5,322.5,4.51E+01,3.26E+01,305.281,4.49E+01,138.754,2.54E+01
103,322.5,4.43E+01,3.09E+01,335.33,4.41E+01,149.746,3.39E+01
103.5,322.5,4.31E+01,3.15E+01,12.313,4.28E+01,163.636,1.82E+01
104,322.5,4.18E+01,3.39E+01,37.633,4.10E+01,183.599,1.34E+01
104.5,322.5,4.12E+01,3.59E+01,52.175,3.97E+01,212.43,1.61E+01
105,322.5,4.19E+01,3.70E+01,61.97,4.01E+01,244.307,3.44E+01
105.5,322.5,4.31E+01,3.74E+01,70.318,4.17E+01,268.614,1.70E+01
106,322.5,4.42E+01,3.69E+01,79.379,4.33E+01,284.88,1.52E+01
106.5,322.5,4.48E+01,3.58E+01,91.454,4.43E+01,296.62,1.69E+01
107,322.5,4.50E+01,3.41E+01,110.033,4.46E+01,306.315,2.23E+01
107.5,322.5,4.47E+01,3.29E+01,138.131,4.44E+01,315.598,3.92E+01
108,322.5,4.39E+01,3.34E+01,169.294,4.35E+01,325.941,1.88E+01
108.5,322.5,4.28E+01,3.51E+01,192.553,4.20E+01,339.392,1.34E+01
109,322.5,4.17E+01,3.66E+01,208.12,4.01E+01,359.386,1.26E+01
109.5,322.5,4.12E+01,3.75E+01,219.831,3.87E+01,29.218,2.07E+01
110,322.5,4.16E+01,3.78E+01,230.428,3.93E+01,61.946,2.01E+01
110.5,322.5,4.27E+01,3.76E+01,241.748,4.11E+01,85.719,1.42E+01
111,322.5,4.38E+01,3.70E+01,255.323,4.28E+01,100.9,1.49E+01
111.5,322.5,4.46E+01,3.62E+01,272.368,4.39E+01,111.441,1.87E+01
112,322.5,4.49E+01,3.56E+01,292.899,4.43E+01,119.851,2.81E+01
112.5,322.5,4.47E+01,3.56E+01,314.691,4.42E+01,127.643,2.79E+01
113,322.5,4.41E+01,3.61E+01,334.838,4.34E+01,136.108,1.85E+01
113.5,322.5,4.30E+01,3.66E+01,352.365,4.19E+01,147.019,1.46E+01
114,322.5,4.16E+01,3.70E+01,8.087,3.98E+01,163.713,1.38E+01
114.5,322.5,4.05E+01,3.73E+01,23.205,3.77E+01,191.669,1.99E+01
115,322.5,4.05E+01,3.73E+01,38.633,3.77E+01,228.029,2.17E+01
115.5,322.5,4.18E+01,3.74E+01,54.664,3.98E+01,255.336,1.51E+01
116,322.5,4.32E+01,3.75E+01,70.928,4.18E+01,271.262,1.60E+01
116.5,322.5,4.43E+01,3.77E+01,86.733,4.33E+01,281.229,1.96E+01
117,322.5,4.50E+01,3.79E+01,101.638,4.40E+01,288.476,2.65E+01
117.5,322.5,4.51E+01,3.80E+01,115.784,4.42E+01,294.645,4.00E+01
118,322.5,4.47E+01,3.78E+01,129.81,4.36E+01,300.852,2.40E+01
118.5,322.5,4.36E+01,3.75E+01,144.644,4.24E+01,308.332,1.82E+01
119,322.5,4.21E+01,3.71E+01,161.203,4.05E+01,319.276,1.49E+01
119.5,322.5,4.03E+01,3.68E+01,179.797,3.78E+01,338.72,1.47E+01
120,322.5,3.94E+01,3.69E+01,199.446,3.58E+01,14.105,2.67E+01
120.5,322.5,4.03E+01,3.75E+01,218.074,3.72E+01,52.202,1.81E+01
121,322.5,4.21E+01,3.82E+01,234.149,3.99E+01,74.061,1.53E+01
121.5,322.5,4.37E+01,3.88E+01,247.501,4.20E+01,85.625,1.65E+01
122,322.5,4.47E+01,3.92E+01,258.85,4.33E+01,92.727,1.92E+01
122.5,322.5,4.52E+01,3.93E+01,269.175,4.39E+01,97.877,2.36E+01
123,322.5,4.52E+01,3.90E+01,279.547,4.40E+01,102.284,3.38E+01
123.5,322.5,4.45E+01,3.83E+01,291.203,4.34E+01,106.797,2.97E+01
124,322.5,4.33E+01,3.73E+01,305.699,4.21E+01,112.407,2.00E+01
124.5,322.5,4.16E+01,3.64E+01,324.624,4.00E+01,120.965,1.44E+01
125,322.5,3.95E+01,3.60E+01,347.762,3.70E+01,137.224,1.13E+01
125.5,322.5,3.85E+01,3.66E+01,10.913,3.41E+01,171.984,1.59E+01
126,322.5,3.97E+01,3.78E+01,29.605,3.52E+01,216.321,2.50E+01
126.5,322.5,4.18E+01,3.91E+01,43.255,3.84E+01,240.398,1.65E+01
127,322.5,4.36E+01,4.02E+01,53.309,4.09E+01,251.763,1.58E+01
127.5,322.5,4.48E+01,4.08E+01,61.177,4.25E+01,258.208,1.67E+01
128,322.5,4.54E+01,4.11E+01,67.932,4.35E+01,262.592,1.82E+01
128.5,322.5,4.56E+01,4.09E+01,74.374,4.38E+01,266.131,2.03E+01
129,322.5,4.53E+01,4.02E+01,81.323,4.37E+01,269.508,2.36E+01
129.5,322.5,4.44E+01,3.90E+01,89.918,4.29E+01,273.297,3.15E+01
130,322.5,4.30E+01,3.74E+01,102.173,4.17E+01,278.257,3.04E+01
130.5,322.5,4.11E+01,3.54E+01,121.69,3.97E+01,285.798,1.82E+01
131,322.5,3.88E+01,3.43E+01,151.124,3.69E+01,299.228,1.14E+01
131.5,322.5,3.76E+01,3.53E+01,181.519,3.39E+01,326.28,1.01E+01
132,322.5,3.88E+01,3.73E+01,202.103,3.34E+01,8.342,1.93E+01
132.5,322.5,4.09E+01,3.92E+01,214.513,3.60E+01,38.659,2.94E+01
133,322.5,4.27E+01,4.06E+01,222.576,3.86E+01,54.037,2.02E+01
133.5,322.5,4.40E+01,4.15E+01,228.496,4.04E+01,62.858,1.81E+01
134,322.5,4.48E+01,4.20E+01,233.478,4.17E+01,68.919,1.74E+01
134.5,322.5,4.52E+01,4.20E+01,238.236,4.24E+01,73.778,1.73E+01
135,322.5,4.52E+01,4.17E+01,243.324,4.27E+01,78.148,1.78E+01
135.5,322.5,4.49E+01,4.10E+01,249.233,4.27E+01,82.406,1.89E+01
136,322.5,4.43E+01,4.00E+01,256.515,4.23E+01,86.799,2.12E+01
136.5,322.5,4.34E+01,3.87E+01,265.822,4.16E+01,91.547,2.65E+01
137,322.5,4.22E+01,3.72E+01,277.974,4.05E+01,96.949,4.00E+01
137.5,322.5,4.06E+01,3.55E+01,294.025,3.90E+01,103.617,2.15E+01
138,322.5,3.87E+01,3.40E+01,315.07,3.69E+01,112.995,1.47E+01
138.5,322.5,3.67E+01,3.33E+01,340.969,3.41E+01,128.907,1.09E+01
139,322.5,3.57E+01,3.37E+01,8.07,3.13E+01,160.21,1.25E+01
139.5,322.5,3.68E+01,3.52E+01,30.98,3.18E+01,203.259,2.41E+01
140,322.5,3.92E+01,3.71E+01,47.694,3.51E+01,229.691,3.54E+01
140.5,322.5,4.15E+01,3.89E+01,59.142,3.80E+01,241.968,3.22E+01
141,322.5,4.34E+01,4.06E+01,66.788,4.01E+01,248.07,3.90E+01
141.5,322.5,4.48E+01,4.20E+01,71.757,4.17E+01,251.249,4.00E+01
142,322.5,4.59E+01,4.31E+01,74.835,4.28E+01,252.839,3.52E+01
142.5,322.5,4.67E+01,4.39E+01,76.571,4.35E+01,253.484,3.14E+01
143,322.5,4.71E+01,4.44E+01,77.367,4.38E+01,253.554,2.96E+01
143.5,322.5,4.72E+01,4.46E+01,77.538,4.37E+01,253.299,2.87E+01
144,322.5,4.69E+01,4.45E+01,77.348,4.33E+01,252.925,2.83E+01
144.5,322.5,4.63E+01,4.40E+01,77.066,4.25E+01,252.647,2.84E+01
145,322.5,4.53E+01,4.32E+01,77.006,4.12E+01,252.778,2.89E+01
145.5,322.5,4.39E+01,4.20E+01,77.628,3.93E+01,253.893,3.01E+01
146,322.5,4.18E+01,4.02E+01,79.749,3.66E+01,257.352,3.43E+01
146.5,322.5,3.89E+01,3.77E+01,85.116,3.26E+01,267.469,3.52E+01
147,322.5,3.53E+01,3.45E+01,97.972,2.73E+01,301.952,1.63E+01
147.5,322.5,3.33E+01,3.15E+01,126.93,2.86E+01,1.866,6.50E+00
148,322.5,3.54E+01,3.18E+01,165.367,3.29E+01,24.845,9.00E+00
148.5,322.5,3.80E+01,3.42E+01,188.114,3.57E+01,32.722,1.34E+01
149,322.5,3.98E+01,3.60E+01,199.055,3.74E+01,36.62,1.63E+01
149.5,322.5,4.07E+01,3.70E+01,205.674,3.83E+01,39.516,1.84E+01
150,322.5,4.10E+01,3.71E+01,211.452,3.86E+01,42.616,2.03E+01
150.5,322.5,4.07E+01,3.65E+01,218.725,3.85E+01,46.686,2.34E+01
151,322.5,4.00E+01,3.54E+01,230.125,3.81E+01,52.334,3.47E+01
151.5,322.5,3.92E+01,3.41E+01,248.818,3.76E+01,59.978,2.29E+01
152,322.5,3.88E+01,3.40E+01,273.942,3.71E+01,69.535,1.39E+01
152.5,322.5,3.92E+01,3.54E+01,295.862,3.68E+01,80.041,9.95E+00
153,322.5,4.01E+01,3.73E+01,309.104,3.69E+01,89.935,8.99E+00
153.5,322.5,4.11E+01,3.89E+01,315.864,3.71E+01,97.938,9.52E+00
154,322.5,4.20E+01,4.01E+01,318.815,3.74E+01,103.744,1.05E+01
154.5,322.5,4.26E+01,4.09E+01,319.593,3.76E+01,107.795,1.16E+01
155,322.5,4.29E+01,4.14E+01,319.21,3.77E+01,110.884,1.28E+01
155.5,322.5,4.30E+01,4.16E+01,318.431,3.76E+01,113.93,1.42E+01
156,322.5,4.30E+01,4.16E+01,317.953,3.74E+01,117.88,1.61E+01
156.5,322.5,4.29E+01,4.15E+01,318.455,3.71E+01,123.588,1.88E+01
157,322.5,4.28E+01,4.14E+01,320.522,3.70E+01,131.566,2.32E+01
157.5,322.5,4.28E+01,4.14E+01,324.455,3.72E+01,141.41,3.25E+01
158,322.5,4.31E+01,4.16E+01,330.025,3.78E+01,151.647,3.78E+01
158.5,322.5,4.38E+01,4.21E+01,336.375,3.88E+01,160.552,2.94E+01
159,322.5,4.46E+01,4.28E+01,342.375,3.99E+01,167.207,2.80E+01
159.5,322.5,4.56E+01,4.37E+01,347.2,4.09E+01,171.617,2.87E+01
160,322.5,4.64E+01,4.46E+01,350.555,4.18E+01,174.207,3.04E+01
160.5,322.5,4.72E+01,4.54E+01,352.55,4.25E+01,175.458,3.24E+01
161,322.5,4.77E+01,4.60E+01,353.444,4.29E+01,175.767,3.44E+01
161.5,322.5,4.79E+01,4.63E+01,353.494,4.29E+01,175.433,3.61E+01
162,322.5,4.79E+01,4.63E+01,352.893,4.27E+01,174.668,3.69E+01
162.5,322.5,4.76E+01,4.61E+01,351.742,4.22E+01,173.597,3.67E+01
163,322.5,4.68E+01,4.54E+01,350.013,4.13E+01,172.255,3.51E+01
163.5,322.5,4.57E+01,4.44E+01,347.511,4.00E+01,170.543,3.26E+01
164,322.5,4.42E+01,4.29E+01,343.73,3.82E+01,168.112,2.96E+01
164.5,322.5,4.21E+01,4.09E+01,337.589,3.59E+01,164.101,2.63E+01
165,322.5,3.96E+01,3.86E+01,326.968,3.31E+01,156.54,2.32E+01
165.5,322.5,3.73E+01,3.63E+01,309.036,3.03E+01,142.017,2.09E+01
166,322.5,3.63E+01,3.54E+01,286.042,2.89E+01,120.587,2.02E+01
166.5,322.5,3.71E+01,3.62E+01,268.663,2.98E+01,104.154,1.95E+01
167,322.5,3.84E+01,3.74E+01,261.348,3.17E+01,98.942,1.80E+01
167.5,322.5,3.97E+01,3.85E+01,261.373,3.36E+01,100.503,1.68E+01
168,322.5,4.08E+01,3.93E+01,265.659,3.54E+01,104.284,1.66E+01
168.5,322.5,4.18E+01,4.01E+01,271.833,3.70E+01,107.794,1.76E+01
169,322.5,4.26E+01,4.07E+01,278.046,3.81E+01,109.93,2.00E+01
169.5,322.5,4.31E+01,4.11E+01,282.967,3.88E+01,110.151,2.44E+01
170,322.5,4.32E+01,4.12E+01,285.706,3.90E+01,107.949,3.44E+01
170.5,322.5,4.29E+01,4.08E+01,285.443,3.87E+01,102.492,3.20E+01
171,322.5,4.22E+01,4.00E+01,280.912,3.81E+01,92.464,2.28E+01
171.5,322.5,4.13E+01,3.89E+01,269.918,3.76E+01,76.69,1.88E+01
172,322.5,4.10E+01,3.81E+01,250.546,3.78E+01,56.829,1.84E+01
172.5,322.5,4.18E+01,3.87E+01,227.057,3.89E+01,38.371,2.24E+01
173,322.5,4.34E+01,4.04E+01,208.714,4.04E+01,24.971,2.97E+01
173.5,322.5,4.49E+01,4.22E+01,197.664,4.16E+01,16.248,3.82E+01
174,322.5,4.60E+01,4.36E+01,191.473,4.24E+01,10.684,4.00E+01
174.5,322.5,4.66E+01,4.44E+01,188.101,4.27E+01,7.116,4.00E+01
175,322.5,4.66E+01,4.45E+01,186.438,4.23E+01,4.841,3.74E+01
175.5,322.5,4.59E+01,4.40E+01,185.985,4.13E+01,3.483,3.37E+01
176,322.5,4.43E+01,4.27E+01,186.669,3.92E+01,2.933,3.04E+01
176.5,322.5,4.16E+01,4.04E+01,189.022,3.56E+01,3.561,2.77E+01
177,322.5,3.67E+01,3.61E+01,195.741,2.78E+01,9.068,2.82E+01
177.5,322.5,2.87E+01,2.74E+01,230.661,2.28E+01,160.175,5.63E+00
178,322.5,3.57E+01,3.14E+01,330.069,3.37E+01,173.14,1.41E+01
178.5,322.5,4.09E+01,3.78E+01,346.734,3.79E+01,175.058,2.28E+01
179,322.5,4.36E+01,4.10E+01,351.998,4.00E+01,175.941,2.93E+01
179.5,322.5,4.50E+01,4.27E+01,355.128,4.10E+01,176.752,3.71E+01
180,322.5,4.54E+01,4.34E+01,357.945,4.11E+01,177.946,4.00E+01
0,323,9.73E+01,9.53E+01,197.138,9.29E+01,197.138,4.00E+01
0.5,323,9.70E+01,9.51E+01,198.404,9.26E+01,198.495,4.00E+01
1,323,9.62E+01,9.42E+01,198.586,9.18E+01,198.791,4.00E+01
1.5,323,9.47E+01,9.27E+01,197.286,9.03E+01,197.649,4.00E+01
2,323,9.23E+01,9.03E+01,193.344,8.79E+01,193.954,4.00E+01
