Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
25,283.5,7.84E+01,6.40E+01,158.712,7.83E+01,162.57,3.80E+01
25.5,283.5,7.69E+01,6.24E+01,158.385,7.67E+01,164.099,3.46E+01
26,283.5,7.44E+01,5.99E+01,156.494,7.42E+01,165.511,3.07E+01
26.5,283.5,7.02E+01,5.57E+01,150.639,7.00E+01,167.235,2.56E+01
27,283.5,6.08E+01,4.72E+01,121.196,6.06E+01,172.79,1.57E+01
27.5,283.5,6.10E+01,4.99E+01,16.859,6.07E+01,337.767,1.53E+01
28,283.5,7.01E+01,5.68E+01,358.306,6.99E+01,342.749,2.49E+01
28.5,283.5,7.41E+01,6.05E+01,352.619,7.39E+01,343.464,2.98E+01
29,283.5,7.63E+01,6.26E+01,349.207,7.61E+01,343.294,3.36E+01
29.5,283.5,7.77E+01,6.39E+01,346.301,7.75E+01,342.561,3.76E+01
30,283.5,7.83E+01,6.46E+01,343.259,7.81E+01,341.253,4.00E+01
30.5,283.5,7.84E+01,6.47E+01,339.664,7.82E+01,339.212,4.00E+01
31,283.5,7.79E+01,6.43E+01,335.062,7.77E+01,336.101,4.00E+01
31.5,283.5,7.68E+01,6.35E+01,328.785,7.66E+01,331.252,4.00E+01
32,283.5,7.52E+01,6.23E+01,319.719,7.50E+01,323.268,3.73E+01
32.5,283.5,7.30E+01,6.07E+01,306.062,7.27E+01,309.128,3.80E+01
33,283.5,7.09E+01,5.93E+01,285.9,7.06E+01,283.842,4.00E+01
33.5,283.5,7.08E+01,5.89E+01,260.821,7.05E+01,250.092,2.68E+01
34,283.5,7.26E+01,5.97E+01,237.933,7.24E+01,224.478,2.58E+01
34.5,283.5,7.46E+01,6.09E+01,221.425,7.44E+01,209.931,2.79E+01
35,283.5,7.60E+01,6.20E+01,210.132,7.58E+01,201.438,3.06E+01
35.5,283.5,7.68E+01,6.26E+01,201.975,7.66E+01,195.921,3.39E+01
36,283.5,7.69E+01,6.27E+01,195.502,7.68E+01,191.915,3.85E+01
36.5,283.5,7.65E+01,6.23E+01,189.763,7.63E+01,188.661,4.00E+01
37,283.5,7.54E+01,6.13E+01,183.965,7.52E+01,185.641,4.00E+01
37.5,283.5,7.35E+01,5.96E+01,177.115,7.33E+01,182.303,3.50E+01
38,283.5,7.03E+01,5.70E+01,167.227,7.01E+01,177.491,2.85E+01
38.5,283.5,6.47E+01,5.32E+01,148.607,6.44E+01,166.241,2.22E+01
39,283.5,5.61E+01,4.95E+01,105.835,5.50E+01,89.56,1.86E+01
39.5,283.5,6.45E+01,5.13E+01,55.768,6.42E+01,23.314,1.86E+01
40,283.5,6.91E+01,5.46E+01,32.553,6.90E+01,13.135,2.42E+01
40.5,283.5,7.14E+01,5.67E+01,21.047,7.13E+01,8.692,2.83E+01
41,283.5,7.24E+01,5.77E+01,13.405,7.23E+01,5.662,3.23E+01
41.5,283.5,7.24E+01,5.78E+01,6.963,7.23E+01,2.954,3.79E+01
42,283.5,7.15E+01,5.72E+01,0.312,7.13E+01,359.931,4.00E+01
42.5,283.5,6.95E+01,5.56E+01,351.908,6.93E+01,355.624,3.78E+01
43,283.5,6.57E+01,5.30E+01,338.714,6.54E+01,347.137,2.96E+01
43.5,283.5,5.88E+01,4.96E+01,312.564,5.82E+01,315.573,3.53E+01
44,283.5,6.00E+01,4.83E+01,265.606,5.97E+01,224.079,1.53E+01
44.5,283.5,6.61E+01,5.10E+01,229.297,6.60E+01,200.807,2.16E+01
45,283.5,6.93E+01,5.37E+01,211.763,6.92E+01,193.677,2.59E+01
45.5,283.5,7.10E+01,5.52E+01,201.781,7.08E+01,189.96,2.96E+01
46,283.5,7.15E+01,5.59E+01,194.617,7.14E+01,187.413,3.38E+01
46.5,283.5,7.11E+01,5.56E+01,188.328,7.10E+01,185.294,4.00E+01
47,283.5,6.98E+01,5.46E+01,181.629,6.96E+01,183.166,4.00E+01
47.5,283.5,6.71E+01,5.25E+01,172.775,6.70E+01,180.429,3.23E+01
48,283.5,6.20E+01,4.90E+01,157.278,6.18E+01,174.874,2.36E+01
48.5,283.5,4.95E+01,4.46E+01,120.027,4.77E+01,124.927,2.79E+01
49,283.5,5.95E+01,4.54E+01,62.051,5.94E+01,15.341,1.69E+01
49.5,283.5,6.52E+01,4.92E+01,33.957,6.50E+01,8.035,2.32E+01
50,283.5,6.77E+01,5.15E+01,21.192,6.76E+01,5.171,2.74E+01
50.5,283.5,6.86E+01,5.26E+01,13.022,6.85E+01,3.29,3.16E+01
51,283.5,6.84E+01,5.26E+01,6.145,6.83E+01,1.683,3.81E+01
51.5,283.5,6.69E+01,5.16E+01,358.818,6.68E+01,359.979,4.00E+01
52,283.5,6.38E+01,4.94E+01,348.794,6.36E+01,357.564,3.09E+01
52.5,283.5,5.69E+01,4.57E+01,329.945,5.65E+01,350.996,2.04E+01
53,283.5,5.00E+01,4.18E+01,283.117,4.93E+01,203.44,7.65E+00
53.5,283.5,6.13E+01,4.44E+01,229.366,6.12E+01,184.794,2.00E+01
54,283.5,6.55E+01,4.81E+01,206.9,6.54E+01,181.568,2.49E+01
54.5,283.5,6.75E+01,5.02E+01,195.671,6.74E+01,179.741,2.86E+01
55,283.5,6.81E+01,5.10E+01,187.77,6.80E+01,178.244,3.28E+01
55.5,283.5,6.76E+01,5.08E+01,180.563,6.75E+01,176.719,4.00E+01
56,283.5,6.59E+01,4.97E+01,172.34,6.58E+01,174.811,4.00E+01
56.5,283.5,6.23E+01,4.73E+01,160.459,6.21E+01,171.555,2.94E+01
57,283.5,5.43E+01,4.37E+01,137.741,5.39E+01,159.909,1.93E+01
57.5,283.5,5.20E+01,4.11E+01,89.856,5.17E+01,18.704,1.12E+01
58,283.5,6.10E+01,4.36E+01,45.191,6.09E+01,2.854,2.08E+01
58.5,283.5,6.45E+01,4.65E+01,24.302,6.44E+01,359.219,2.55E+01
59,283.5,6.60E+01,4.81E+01,12.509,6.59E+01,357.188,2.96E+01
59.5,283.5,6.61E+01,4.84E+01,3.458,6.60E+01,355.583,3.50E+01
60,283.5,6.49E+01,4.77E+01,354.419,6.48E+01,353.974,4.00E+01
60.5,283.5,6.19E+01,4.59E+01,342.79,6.18E+01,351.827,3.22E+01
61,283.5,5.52E+01,4.28E+01,322.975,5.49E+01,346.482,2.05E+01
61.5,283.5,4.71E+01,3.97E+01,281.895,4.63E+01,195.317,6.57E+00
62,283.5,5.91E+01,4.12E+01,232.843,5.91E+01,177.28,1.96E+01
62.5,283.5,6.34E+01,4.42E+01,207.147,6.33E+01,174.306,2.45E+01
63,283.5,6.53E+01,4.61E+01,193.178,6.52E+01,172.502,2.83E+01
63.5,283.5,6.57E+01,4.68E+01,182.928,6.57E+01,170.888,3.26E+01
64,283.5,6.49E+01,4.64E+01,173.147,6.48E+01,169.058,4.00E+01
64.5,283.5,6.26E+01,4.50E+01,161.356,6.25E+01,166.382,3.88E+01
65,283.5,5.76E+01,4.26E+01,143.436,5.75E+01,160.311,2.59E+01
65.5,283.5,4.54E+01,3.99E+01,111.157,4.40E+01,101.381,2.23E+01
66,283.5,5.60E+01,3.98E+01,66.778,5.59E+01,3.26,1.72E+01
66.5,283.5,6.15E+01,4.21E+01,36.043,6.14E+01,355.79,2.32E+01
67,283.5,6.38E+01,4.39E+01,18.484,6.38E+01,352.861,2.72E+01
67.5,283.5,6.45E+01,4.46E+01,6.146,6.45E+01,350.961,3.16E+01
68,283.5,6.39E+01,4.44E+01,355.019,6.38E+01,349.33,3.97E+01
68.5,283.5,6.17E+01,4.31E+01,342.323,6.17E+01,347.515,3.96E+01
69,283.5,5.70E+01,4.08E+01,324.05,5.69E+01,344.376,2.54E+01
69.5,283.5,4.26E+01,3.82E+01,292.765,4.06E+01,314.243,1.48E+01
70,283.5,5.44E+01,3.78E+01,249.474,5.43E+01,174.195,1.68E+01
70.5,283.5,6.03E+01,3.98E+01,217.418,6.02E+01,169.919,2.31E+01
71,283.5,6.28E+01,4.16E+01,198.302,6.27E+01,168.064,2.72E+01
71.5,283.5,6.35E+01,4.23E+01,184.566,6.35E+01,166.676,3.15E+01
72,283.5,6.29E+01,4.20E+01,171.968,6.29E+01,165.3,3.96E+01
72.5,283.5,6.08E+01,4.08E+01,157.514,6.07E+01,163.518,3.96E+01
73,283.5,5.60E+01,3.88E+01,137.31,5.60E+01,159.897,2.56E+01
73.5,283.5,4.22E+01,3.69E+01,106.282,4.08E+01,124.003,1.70E+01
74,283.5,5.34E+01,3.67E+01,68.562,5.33E+01,354.236,1.69E+01
74.5,283.5,5.92E+01,3.82E+01,39.371,5.92E+01,349.128,2.33E+01
75,283.5,6.17E+01,3.94E+01,19.847,6.16E+01,347.37,2.77E+01
75.5,283.5,6.24E+01,3.98E+01,4.741,6.24E+01,346.425,3.26E+01
76,283.5,6.17E+01,3.94E+01,350.342,6.17E+01,345.888,4.00E+01
76.5,283.5,5.94E+01,3.81E+01,333.572,5.93E+01,345.734,3.49E+01
77,283.5,5.43E+01,3.62E+01,310.65,5.42E+01,346.47,2.27E+01
77.5,283.5,3.66E+01,3.47E+01,278.814,3.20E+01,16.762,2.97E+00
78,283.5,5.28E+01,3.49E+01,244.622,5.27E+01,160.788,1.79E+01
78.5,283.5,5.82E+01,3.59E+01,217.986,5.82E+01,162.158,2.39E+01
79,283.5,6.05E+01,3.67E+01,198.277,6.04E+01,162.732,2.85E+01
79.5,283.5,6.10E+01,3.67E+01,181.369,6.10E+01,163.335,3.45E+01
80,283.5,6.01E+01,3.59E+01,163.879,6.01E+01,164.324,4.00E+01
80.5,283.5,5.75E+01,3.47E+01,142.745,5.75E+01,166.369,3.08E+01
81,283.5,5.17E+01,3.34E+01,115.699,5.16E+01,172.749,1.98E+01
81.5,283.5,3.99E+01,3.29E+01,85.033,3.89E+01,277.411,2.13E+01
82,283.5,5.28E+01,3.34E+01,57.381,5.28E+01,331.62,1.94E+01
82.5,283.5,5.74E+01,3.38E+01,35.087,5.74E+01,337.07,2.50E+01
83,283.5,5.93E+01,3.38E+01,15.839,5.92E+01,339.906,3.01E+01
83.5,283.5,5.95E+01,3.32E+01,356.51,5.95E+01,342.594,3.87E+01
84,283.5,5.84E+01,3.22E+01,334.254,5.84E+01,346.249,3.99E+01
84.5,283.5,5.56E+01,3.12E+01,307.495,5.55E+01,352.962,2.73E+01
85,283.5,4.99E+01,3.09E+01,278.655,4.99E+01,12.376,1.90E+01
85.5,283.5,4.61E+01,3.11E+01,252.631,4.59E+01,94.785,2.35E+01
86,283.5,5.27E+01,3.13E+01,230.798,5.27E+01,137.209,2.14E+01
86.5,283.5,5.62E+01,3.10E+01,210.972,5.62E+01,148.637,2.63E+01
87,283.5,5.77E+01,3.01E+01,189.895,5.77E+01,155.263,3.25E+01
87.5,283.5,5.77E+01,2.89E+01,164.355,5.76E+01,161.454,4.00E+01
88,283.5,5.63E+01,2.83E+01,134.071,5.63E+01,169.512,3.28E+01
88.5,283.5,5.36E+01,2.86E+01,104.976,5.35E+01,183.479,2.51E+01
89,283.5,4.96E+01,2.93E+01,81.975,4.96E+01,215.42,2.32E+01
89.5,283.5,4.94E+01,2.94E+01,63.755,4.93E+01,270.874,2.68E+01
90,283.5,5.27E+01,2.86E+01,46.726,5.27E+01,303.622,2.43E+01
90.5,283.5,5.50E+01,2.68E+01,26.025,5.50E+01,319.502,2.89E+01
91,283.5,5.58E+01,2.46E+01,354.013,5.58E+01,330.845,3.93E+01
91.5,283.5,5.56E+01,2.45E+01,311.405,5.56E+01,342.234,3.69E+01
92,283.5,5.44E+01,2.66E+01,280.069,5.44E+01,356.807,2.80E+01
92.5,283.5,5.26E+01,2.83E+01,262.214,5.26E+01,18.362,2.53E+01
93,283.5,5.13E+01,2.87E+01,250.558,5.13E+01,49.24,3.14E+01
93.5,283.5,5.16E+01,2.78E+01,240.792,5.16E+01,81.834,3.27E+01
94,283.5,5.27E+01,2.49E+01,228.713,5.26E+01,107.034,2.91E+01
94.5,283.5,5.33E+01,1.89E+01,198.046,5.33E+01,126.445,3.49E+01
95,283.5,5.34E+01,1.91E+01,110.173,5.34E+01,144.424,3.93E+01
95.5,283.5,5.30E+01,2.54E+01,80.708,5.30E+01,164.201,2.77E+01
96,283.5,5.26E+01,2.86E+01,71.562,5.25E+01,187.155,2.49E+01
96.5,283.5,5.26E+01,2.97E+01,66.992,5.25E+01,211.44,2.75E+01
97,283.5,5.29E+01,2.93E+01,64.227,5.29E+01,233.474,3.82E+01
97.5,283.5,5.31E+01,2.70E+01,62.444,5.31E+01,252.152,4.00E+01
98,283.5,5.27E+01,2.08E+01,61.295,5.27E+01,269.31,3.84E+01
98.5,283.5,5.16E+01,1.03E+01,240.661,5.16E+01,288.512,4.00E+01
99,283.5,5.01E+01,2.52E+01,240.463,5.01E+01,314.84,2.53E+01
99.5,283.5,4.97E+01,2.98E+01,240.749,4.97E+01,349.764,2.04E+01
100,283.5,5.13E+01,3.20E+01,241.613,5.12E+01,20.874,2.30E+01
100.5,283.5,5.31E+01,3.26E+01,243.335,5.31E+01,40.793,2.89E+01
101,283.5,5.42E+01,3.18E+01,246.634,5.42E+01,53.433,3.53E+01
101.5,283.5,5.43E+01,2.92E+01,253.888,5.43E+01,62.736,3.94E+01
102,283.5,5.33E+01,2.38E+01,277.702,5.33E+01,71.417,3.66E+01
102.5,283.5,5.07E+01,2.25E+01,1.693,5.07E+01,83.106,2.83E+01
103,283.5,4.61E+01,2.94E+01,35.563,4.60E+01,110.019,1.70E+01
103.5,283.5,4.50E+01,3.33E+01,45.616,4.47E+01,178.302,1.44E+01
104,283.5,5.00E+01,3.52E+01,51.408,4.99E+01,214.925,2.59E+01
104.5,283.5,5.33E+01,3.60E+01,56.503,5.32E+01,226.716,3.28E+01
105,283.5,5.48E+01,3.56E+01,62.624,5.48E+01,232.052,3.40E+01
105.5,283.5,5.50E+01,3.40E+01,72.2,5.50E+01,234.968,3.17E+01
106,283.5,5.39E+01,3.10E+01,91.861,5.38E+01,236.731,2.77E+01
106.5,283.5,5.08E+01,2.86E+01,137.149,5.08E+01,237.994,2.24E+01
107,283.5,4.36E+01,3.16E+01,182.967,4.33E+01,240.149,1.34E+01
107.5,283.5,4.00E+01,3.54E+01,203.155,3.82E+01,51.223,1.26E+01
108,283.5,4.99E+01,3.78E+01,213.276,4.96E+01,54.928,2.10E+01
108.5,283.5,5.39E+01,3.91E+01,220.106,5.37E+01,54.69,2.68E+01
109,283.5,5.57E+01,3.95E+01,226.096,5.56E+01,53.642,3.39E+01
109.5,283.5,5.61E+01,3.91E+01,232.727,5.60E+01,51.873,4.00E+01
110,283.5,5.53E+01,3.78E+01,241.857,5.52E+01,49.008,3.06E+01
110.5,283.5,5.29E+01,3.56E+01,257.226,5.28E+01,43.715,2.24E+01
111,283.5,4.79E+01,3.33E+01,286.117,4.77E+01,29.636,1.47E+01
111.5,283.5,4.18E+01,3.36E+01,325.557,4.11E+01,313.451,2.25E+01
112,283.5,4.93E+01,3.61E+01,352.354,4.91E+01,256.163,1.31E+01
112.5,283.5,5.38E+01,3.83E+01,6.123,5.37E+01,244.386,1.69E+01
113,283.5,5.61E+01,3.96E+01,13.811,5.60E+01,238.748,1.95E+01
113.5,283.5,5.69E+01,4.01E+01,18.696,5.68E+01,234.568,2.15E+01
114,283.5,5.65E+01,3.97E+01,22.241,5.64E+01,230.485,2.33E+01
114.5,283.5,5.48E+01,3.85E+01,25.297,5.47E+01,225.366,2.57E+01
115,283.5,5.11E+01,3.60E+01,28.784,5.09E+01,216.242,3.30E+01
115.5,283.5,4.33E+01,3.14E+01,35.275,4.30E+01,180.858,1.69E+01
116,283.5,4.64E+01,2.15E+01,68.736,4.64E+01,80.905,3.85E+01
116.5,283.5,5.29E+01,2.62E+01,178.474,5.29E+01,60.775,2.78E+01
117,283.5,5.62E+01,3.24E+01,191.638,5.62E+01,53.291,2.74E+01
117.5,283.5,5.79E+01,3.50E+01,194.884,5.79E+01,48.253,2.81E+01
118,283.5,5.84E+01,3.59E+01,195.81,5.84E+01,43.753,2.91E+01
118.5,283.5,5.80E+01,3.54E+01,195.576,5.80E+01,38.925,3.06E+01
119,283.5,5.65E+01,3.34E+01,194.238,5.65E+01,32.771,3.31E+01
119.5,283.5,5.36E+01,2.85E+01,190.355,5.35E+01,22.843,3.84E+01
120,283.5,4.84E+01,1.06E+01,120.334,4.84E+01,358.63,3.93E+01
120.5,283.5,4.59E+01,2.88E+01,21.499,4.58E+01,286.209,1.70E+01
121,283.5,5.15E+01,3.49E+01,16.18,5.14E+01,243.79,1.93E+01
121.5,283.5,5.52E+01,3.81E+01,12.766,5.51E+01,229.453,2.16E+01
122,283.5,5.71E+01,4.00E+01,9.354,5.70E+01,221.088,2.28E+01
122.5,283.5,5.79E+01,4.10E+01,5.42,5.79E+01,214.219,2.33E+01
123,283.5,5.78E+01,4.14E+01,0.584,5.77E+01,207.198,2.35E+01
123.5,283.5,5.68E+01,4.13E+01,354.414,5.67E+01,198.639,2.34E+01
124,283.5,5.49E+01,4.08E+01,346.347,5.48E+01,186.139,2.37E+01
124.5,283.5,5.22E+01,3.99E+01,335.794,5.19E+01,163.922,2.95E+01
125,283.5,5.03E+01,3.91E+01,322.479,5.00E+01,123.511,2.13E+01
125.5,283.5,5.20E+01,3.85E+01,307.283,5.18E+01,82.971,1.67E+01
126,283.5,5.46E+01,3.82E+01,292.553,5.45E+01,60.45,1.84E+01
126.5,283.5,5.65E+01,3.83E+01,280.772,5.64E+01,47.471,2.01E+01
127,283.5,5.74E+01,3.82E+01,273.198,5.74E+01,38.208,2.09E+01
127.5,283.5,5.75E+01,3.79E+01,270.267,5.75E+01,30.176,2.09E+01
128,283.5,5.69E+01,3.72E+01,272.569,5.68E+01,21.879,2.01E+01
128.5,283.5,5.53E+01,3.64E+01,281.254,5.52E+01,11.555,1.88E+01
129,283.5,5.27E+01,3.60E+01,296.625,5.26E+01,355.406,1.80E+01
129.5,283.5,4.96E+01,3.66E+01,314.574,4.93E+01,323.329,2.95E+01
130,283.5,4.96E+01,3.81E+01,328.714,4.93E+01,272.904,1.31E+01
130.5,283.5,5.29E+01,3.97E+01,337.157,5.27E+01,240.305,1.30E+01
131,283.5,5.57E+01,4.10E+01,341.218,5.55E+01,224.139,1.55E+01
131.5,283.5,5.74E+01,4.19E+01,342.285,5.73E+01,214.147,1.76E+01
132,283.5,5.84E+01,4.23E+01,341.128,5.83E+01,206.557,1.90E+01
132.5,283.5,5.87E+01,4.23E+01,337.968,5.86E+01,199.843,1.99E+01
133,283.5,5.83E+01,4.18E+01,332.547,5.82E+01,193.117,2.03E+01
133.5,283.5,5.73E+01,4.08E+01,324.024,5.72E+01,185.49,2.00E+01
134,283.5,5.55E+01,3.96E+01,310.799,5.54E+01,175.51,1.90E+01
134.5,283.5,5.29E+01,3.84E+01,291.019,5.28E+01,159.841,1.70E+01
135,283.5,5.00E+01,3.81E+01,266.008,4.97E+01,130.496,1.50E+01
135.5,283.5,4.96E+01,3.92E+01,242.755,4.92E+01,85.547,1.90E+01
136,283.5,5.22E+01,4.07E+01,225.858,5.19E+01,52.965,3.00E+01
136.5,283.5,5.46E+01,4.21E+01,214.419,5.44E+01,35.908,4.00E+01
137,283.5,5.63E+01,4.31E+01,206.455,5.61E+01,25.637,4.00E+01
137.5,283.5,5.72E+01,4.36E+01,200.598,5.70E+01,18.277,4.00E+01
138,283.5,5.74E+01,4.37E+01,196.069,5.72E+01,12.26,3.74E+01
138.5,283.5,5.71E+01,4.34E+01,192.468,5.69E+01,6.788,3.40E+01
139,283.5,5.60E+01,4.25E+01,189.588,5.58E+01,1.262,3.05E+01
139.5,283.5,5.42E+01,4.09E+01,187.413,5.40E+01,354.898,2.67E+01
140,283.5,5.11E+01,3.84E+01,186.241,5.08E+01,345.803,2.20E+01
140.5,283.5,4.58E+01,3.42E+01,187.499,4.55E+01,325.852,1.52E+01
141,283.5,4.09E+01,2.53E+01,203.661,4.08E+01,252.17,1.81E+01
141.5,283.5,4.74E+01,2.61E+01,326.781,4.73E+01,200.605,2.32E+01
142,283.5,5.18E+01,3.42E+01,340.415,5.17E+01,186.084,2.49E+01
142.5,283.5,5.44E+01,3.80E+01,341.501,5.43E+01,178.443,2.72E+01
143,283.5,5.59E+01,4.01E+01,340.376,5.58E+01,172.847,2.92E+01
143.5,283.5,5.68E+01,4.14E+01,338.318,5.67E+01,167.981,3.11E+01
144,283.5,5.70E+01,4.19E+01,335.576,5.69E+01,163.269,3.27E+01
144.5,283.5,5.68E+01,4.19E+01,332.078,5.66E+01,158.297,3.43E+01
145,283.5,5.60E+01,4.14E+01,327.507,5.59E+01,152.587,3.59E+01
145.5,283.5,5.47E+01,4.03E+01,321.14,5.45E+01,145.336,3.73E+01
146,283.5,5.27E+01,3.85E+01,311.374,5.25E+01,134.857,3.86E+01
146.5,283.5,5.00E+01,3.62E+01,294.517,4.98E+01,117.121,4.00E+01
147,283.5,4.76E+01,3.42E+01,264.569,4.74E+01,84.628,4.00E+01
147.5,283.5,4.82E+01,3.49E+01,227.566,4.80E+01,44.027,3.78E+01
148,283.5,5.10E+01,3.74E+01,202.505,5.08E+01,17.918,3.57E+01
148.5,283.5,5.34E+01,3.99E+01,188.634,5.32E+01,3.854,3.53E+01
149,283.5,5.52E+01,4.18E+01,180.273,5.50E+01,355.276,3.48E+01
149.5,283.5,5.64E+01,4.31E+01,174.606,5.62E+01,349.3,3.42E+01
150,283.5,5.71E+01,4.39E+01,170.382,5.69E+01,344.708,3.35E+01
150.5,283.5,5.74E+01,4.44E+01,166.998,5.72E+01,340.927,3.27E+01
151,283.5,5.74E+01,4.45E+01,164.132,5.71E+01,337.652,3.20E+01
151.5,283.5,5.69E+01,4.43E+01,161.593,5.67E+01,334.709,3.13E+01
152,283.5,5.61E+01,4.38E+01,159.26,5.59E+01,331.982,3.06E+01
152.5,283.5,5.49E+01,4.28E+01,157.045,5.46E+01,329.391,2.99E+01
153,283.5,5.32E+01,4.14E+01,154.87,5.29E+01,326.867,2.92E+01
153.5,283.5,5.06E+01,3.94E+01,152.652,5.03E+01,324.323,2.84E+01
154,283.5,4.67E+01,3.64E+01,150.24,4.63E+01,321.556,2.71E+01
154.5,283.5,3.94E+01,3.16E+01,147.141,3.86E+01,317.386,2.39E+01
155,283.5,3.11E+01,2.00E+01,137.696,3.08E+01,146.474,2.78E+01
155.5,283.5,4.34E+01,2.49E+01,331.376,4.33E+01,138.141,3.13E+01
156,283.5,4.80E+01,3.27E+01,325.858,4.79E+01,135.172,3.01E+01
156.5,283.5,5.07E+01,3.64E+01,322.814,5.05E+01,132.704,2.96E+01
157,283.5,5.24E+01,3.86E+01,320.169,5.22E+01,130.411,2.94E+01
157.5,283.5,5.36E+01,4.01E+01,317.609,5.34E+01,128.234,2.94E+01
158,283.5,5.43E+01,4.11E+01,315.063,5.41E+01,126.18,2.96E+01
158.5,283.5,5.48E+01,4.18E+01,312.527,5.46E+01,124.291,3.01E+01
159,283.5,5.50E+01,4.22E+01,310.033,5.48E+01,122.635,3.09E+01
159.5,283.5,5.50E+01,4.23E+01,307.653,5.48E+01,121.313,3.21E+01
160,283.5,5.48E+01,4.23E+01,305.496,5.46E+01,120.465,3.39E+01
160.5,283.5,5.45E+01,4.21E+01,303.725,5.42E+01,120.281,3.71E+01
161,283.5,5.41E+01,4.17E+01,302.567,5.38E+01,120.996,4.00E+01
161.5,283.5,5.35E+01,4.12E+01,302.331,5.33E+01,122.911,4.00E+01
162,283.5,5.30E+01,4.06E+01,303.432,5.27E+01,126.343,3.85E+01
162.5,283.5,5.24E+01,4.00E+01,306.384,5.22E+01,131.543,3.36E+01
163,283.5,5.21E+01,3.94E+01,311.726,5.18E+01,138.5,3.15E+01
163.5,283.5,5.20E+01,3.90E+01,319.745,5.18E+01,146.722,3.16E+01
164,283.5,5.23E+01,3.89E+01,329.956,5.21E+01,155.249,3.43E+01
164.5,283.5,5.29E+01,3.94E+01,340.873,5.27E+01,163.055,4.00E+01
165,283.5,5.37E+01,4.03E+01,350.725,5.35E+01,169.506,4.00E+01
165.5,283.5,5.45E+01,4.15E+01,358.544,5.43E+01,174.478,3.62E+01
166,283.5,5.54E+01,4.28E+01,4.309,5.51E+01,178.155,3.22E+01
166.5,283.5,5.61E+01,4.39E+01,8.444,5.58E+01,180.829,3.00E+01
167,283.5,5.67E+01,4.50E+01,11.423,5.64E+01,182.784,2.85E+01
167.5,283.5,5.72E+01,4.59E+01,13.648,5.68E+01,184.266,2.74E+01
168,283.5,5.74E+01,4.66E+01,15.422,5.71E+01,185.482,2.65E+01
168.5,283.5,5.75E+01,4.71E+01,16.979,5.71E+01,186.613,2.57E+01
169,283.5,5.74E+01,4.74E+01,18.511,5.69E+01,187.845,2.51E+01
169.5,283.5,5.70E+01,4.75E+01,20.201,5.65E+01,189.401,2.45E+01
170,283.5,5.63E+01,4.74E+01,22.249,5.57E+01,191.617,2.41E+01
170.5,283.5,5.52E+01,4.71E+01,24.919,5.45E+01,195.102,2.42E+01
171,283.5,5.36E+01,4.65E+01,28.608,5.27E+01,201.188,2.58E+01
171.5,283.5,5.14E+01,4.56E+01,33.968,5.01E+01,213.352,4.00E+01
172,283.5,4.91E+01,4.44E+01,42.146,4.72E+01,240.919,1.61E+01
172.5,283.5,4.89E+01,4.31E+01,55.076,4.75E+01,286.142,8.04E+00
173,283.5,5.18E+01,4.20E+01,74.845,5.14E+01,315.256,1.09E+01
173.5,283.5,5.52E+01,4.21E+01,99.644,5.49E+01,328.107,1.55E+01
174,283.5,5.79E+01,4.37E+01,121.603,5.78E+01,334.481,1.96E+01
174.5,283.5,6.02E+01,4.59E+01,136.559,6.00E+01,338.096,2.31E+01
175,283.5,6.20E+01,4.80E+01,146.007,6.18E+01,340.342,2.63E+01
175.5,283.5,6.35E+01,4.98E+01,152.093,6.33E+01,341.824,2.94E+01
176,283.5,6.48E+01,5.13E+01,156.171,6.46E+01,342.843,3.24E+01
176.5,283.5,6.58E+01,5.26E+01,159.003,6.56E+01,343.563,3.55E+01
177,283.5,6.67E+01,5.36E+01,161.019,6.65E+01,344.08,3.87E+01
177.5,283.5,6.74E+01,5.45E+01,162.474,6.72E+01,344.454,4.00E+01
178,283.5,6.80E+01,5.51E+01,163.522,6.77E+01,344.722,4.00E+01
178.5,283.5,6.84E+01,5.56E+01,164.26,6.81E+01,344.909,4.00E+01
179,283.5,6.87E+01,5.60E+01,164.751,6.84E+01,345.032,4.00E+01
179.5,283.5,6.89E+01,5.62E+01,165.031,6.86E+01,345.101,4.00E+01
180,283.5,6.89E+01,5.63E+01,165.122,6.87E+01,345.122,4.00E+01
0,284,1.02E+02,8.98E+01,6.352,1.02E+02,6.352,4.00E+01
0.5,284,1.02E+02,8.98E+01,6.343,1.02E+02,6.358,4.00E+01
1,284,1.02E+02,8.96E+01,6.309,1.02E+02,6.37,4.00E+01
1.5,284,1.02E+02,8.93E+01,6.249,1.01E+02,6.387,4.00E+01
2,284,1.01E+02,8.89E+01,6.156,1.01E+02,6.408,4.00E+01
2.5,284,1.01E+02,8.83E+01,6.026,1.00E+02,6.431,4.00E+01
3,284,9.99E+01,8.76E+01,5.845,9.96E+01,6.453,4.00E+01
3.5,284,9.90E+01,8.67E+01,5.597,9.87E+01,6.469,4.00E+01
4,284,9.78E+01,8.56E+01,5.253,9.76E+01,6.472,4.00E+01
4.5,284,9.65E+01,8.42E+01,4.767,9.62E+01,6.449,4.00E+01
5,284,9.48E+01,8.26E+01,4.053,9.45E+01,6.377,4.00E+01
5.5,284,9.27E+01,8.05E+01,2.941,9.24E+01,6.208,3.74E+01
