Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
68,336,5.68E+01,5.59E+01,25.986,4.96E+01,37.449,2.21E+01
68.5,336,5.45E+01,5.39E+01,4.64,4.53E+01,22.661,1.98E+01
69,336,5.31E+01,5.29E+01,334.439,3.98E+01,336.349,4.00E+01
69.5,336,5.42E+01,5.38E+01,304.263,4.30E+01,270.763,1.65E+01
70,336,5.64E+01,5.57E+01,283.045,4.79E+01,249.059,1.39E+01
70.5,336,5.84E+01,5.75E+01,269.294,5.09E+01,239.779,1.42E+01
71,336,5.99E+01,5.89E+01,259.719,5.28E+01,233.982,1.50E+01
71.5,336,6.09E+01,5.98E+01,252.372,5.41E+01,229.493,1.58E+01
72,336,6.15E+01,6.04E+01,246.223,5.48E+01,225.53,1.66E+01
72.5,336,6.18E+01,6.07E+01,240.681,5.52E+01,221.714,1.73E+01
73,336,6.17E+01,6.07E+01,235.353,5.52E+01,217.793,1.79E+01
73.5,336,6.14E+01,6.03E+01,229.919,5.49E+01,213.541,1.85E+01
74,336,6.08E+01,5.97E+01,224.051,5.42E+01,208.689,1.91E+01
74.5,336,5.99E+01,5.88E+01,217.341,5.33E+01,202.857,1.96E+01
75,336,5.87E+01,5.76E+01,209.207,5.20E+01,195.445,2.01E+01
75.5,336,5.72E+01,5.62E+01,198.764,5.04E+01,185.441,2.05E+01
76,336,5.56E+01,5.47E+01,184.782,4.87E+01,171.254,2.05E+01
76.5,336,5.42E+01,5.33E+01,166.184,4.71E+01,151.186,1.97E+01
77,336,5.36E+01,5.27E+01,143.962,4.65E+01,126.369,1.83E+01
77.5,336,5.40E+01,5.30E+01,122.334,4.71E+01,102.904,1.73E+01
78,336,5.50E+01,5.40E+01,104.922,4.84E+01,85.223,1.70E+01
78.5,336,5.61E+01,5.50E+01,92.001,4.97E+01,72.806,1.71E+01
79,336,5.71E+01,5.59E+01,82.351,5.08E+01,63.827,1.73E+01
79.5,336,5.78E+01,5.66E+01,74.819,5.15E+01,56.937,1.75E+01
80,336,5.82E+01,5.70E+01,68.617,5.21E+01,51.326,1.77E+01
80.5,336,5.84E+01,5.71E+01,63.228,5.23E+01,46.51,1.80E+01
81,336,5.83E+01,5.71E+01,58.298,5.24E+01,42.187,1.82E+01
81.5,336,5.81E+01,5.68E+01,53.556,5.22E+01,38.159,1.86E+01
82,336,5.76E+01,5.62E+01,48.76,5.18E+01,34.28,1.90E+01
82.5,336,5.68E+01,5.54E+01,43.65,5.13E+01,30.436,1.97E+01
83,336,5.59E+01,5.44E+01,37.895,5.05E+01,26.522,2.09E+01
83.5,336,5.47E+01,5.31E+01,31.014,4.95E+01,22.428,2.33E+01
84,336,5.32E+01,5.16E+01,22.26,4.82E+01,18.023,2.93E+01
84.5,336,5.16E+01,4.99E+01,10.46,4.67E+01,13.123,3.32E+01
85,336,4.98E+01,4.81E+01,354.1,4.48E+01,7.431,1.93E+01
85.5,336,4.83E+01,4.69E+01,332.671,4.25E+01,0.399,1.33E+01
86,336,4.75E+01,4.68E+01,309.456,3.96E+01,350.82,1.17E+01
86.5,336,4.78E+01,4.75E+01,289.806,3.59E+01,335.473,1.49E+01
87,336,4.87E+01,4.86E+01,275.516,3.14E+01,304.385,2.37E+01
87.5,336,4.97E+01,4.96E+01,265.454,3.00E+01,249.125,3.07E+01
88,336,5.04E+01,5.04E+01,258.189,3.31E+01,210.836,2.00E+01
88.5,336,5.10E+01,5.08E+01,252.746,3.60E+01,191.186,1.61E+01
89,336,5.12E+01,5.10E+01,248.536,3.79E+01,177.73,1.36E+01
89.5,336,5.12E+01,5.09E+01,245.223,3.93E+01,166.278,1.18E+01
90,336,5.09E+01,5.05E+01,242.621,4.03E+01,155.39,1.02E+01
90.5,336,5.03E+01,4.98E+01,240.676,4.12E+01,144.556,8.64E+00
91,336,4.95E+01,4.86E+01,239.449,4.20E+01,133.679,7.17E+00
91.5,336,4.84E+01,4.70E+01,239.216,4.27E+01,122.9,6.05E+00
92,336,4.71E+01,4.46E+01,240.798,4.35E+01,112.469,6.41E+00
92.5,336,4.60E+01,4.09E+01,247.032,4.43E+01,102.636,1.07E+01
93,336,4.56E+01,3.49E+01,273.057,4.52E+01,93.578,4.00E+01
93.5,336,4.63E+01,3.49E+01,350.195,4.60E+01,85.37,1.12E+01
94,336,4.78E+01,4.13E+01,17.501,4.68E+01,78.005,7.41E+00
94.5,336,4.96E+01,4.53E+01,24.343,4.75E+01,71.426,7.60E+00
95,336,5.11E+01,4.81E+01,26.63,4.81E+01,65.552,9.04E+00
95.5,336,5.25E+01,5.02E+01,27.326,4.87E+01,60.303,1.07E+01
96,336,5.37E+01,5.17E+01,27.334,4.92E+01,55.604,1.24E+01
96.5,336,5.46E+01,5.29E+01,27.019,4.96E+01,51.397,1.40E+01
97,336,5.54E+01,5.39E+01,26.564,4.99E+01,47.642,1.56E+01
97.5,336,5.60E+01,5.46E+01,26.078,5.01E+01,44.313,1.71E+01
98,336,5.64E+01,5.52E+01,25.639,5.03E+01,41.405,1.85E+01
98.5,336,5.67E+01,5.56E+01,25.316,5.03E+01,38.93,2.00E+01
99,336,5.69E+01,5.59E+01,25.176,5.03E+01,36.917,2.15E+01
99.5,336,5.70E+01,5.60E+01,25.287,5.03E+01,35.416,2.29E+01
100,336,5.70E+01,5.61E+01,25.733,5.01E+01,34.495,2.42E+01
100.5,336,5.69E+01,5.60E+01,26.605,4.99E+01,34.24,2.55E+01
101,336,5.68E+01,5.58E+01,28.012,4.97E+01,34.744,2.66E+01
101.5,336,5.66E+01,5.56E+01,30.07,4.95E+01,36.096,2.76E+01
102,336,5.63E+01,5.54E+01,32.893,4.93E+01,38.347,2.85E+01
102.5,336,5.61E+01,5.51E+01,36.565,4.91E+01,41.465,2.93E+01
103,336,5.59E+01,5.49E+01,41.092,4.91E+01,45.295,3.05E+01
103.5,336,5.59E+01,5.48E+01,46.349,4.93E+01,49.536,3.28E+01
104,336,5.60E+01,5.48E+01,52.055,4.96E+01,53.795,3.79E+01
104.5,336,5.63E+01,5.51E+01,57.772,5.01E+01,57.664,4.00E+01
105,336,5.67E+01,5.54E+01,63.054,5.07E+01,60.851,3.55E+01
105.5,336,5.72E+01,5.59E+01,67.54,5.14E+01,63.203,2.96E+01
106,336,5.78E+01,5.65E+01,71.033,5.21E+01,64.695,2.62E+01
106.5,336,5.85E+01,5.71E+01,73.482,5.28E+01,65.389,2.40E+01
107,336,5.91E+01,5.77E+01,74.938,5.35E+01,65.384,2.25E+01
107.5,336,5.96E+01,5.82E+01,75.497,5.42E+01,64.792,2.15E+01
108,336,6.02E+01,5.87E+01,75.271,5.47E+01,63.719,2.08E+01
108.5,336,6.06E+01,5.91E+01,74.357,5.53E+01,62.26,2.03E+01
109,336,6.09E+01,5.94E+01,72.842,5.57E+01,60.496,2.01E+01
109.5,336,6.12E+01,5.96E+01,70.789,5.60E+01,58.497,2.01E+01
110,336,6.14E+01,5.97E+01,68.245,5.63E+01,56.324,2.03E+01
110.5,336,6.14E+01,5.98E+01,65.239,5.65E+01,54.032,2.08E+01
111,336,6.14E+01,5.97E+01,61.782,5.66E+01,51.673,2.16E+01
111.5,336,6.13E+01,5.95E+01,57.87,5.66E+01,49.297,2.30E+01
112,336,6.11E+01,5.93E+01,53.482,5.65E+01,46.959,2.53E+01
112.5,336,6.08E+01,5.89E+01,48.579,5.63E+01,44.72,2.98E+01
113,336,6.04E+01,5.84E+01,43.101,5.60E+01,42.655,4.00E+01
113.5,336,5.99E+01,5.78E+01,36.97,5.56E+01,40.857,2.97E+01
114,336,5.92E+01,5.71E+01,30.081,5.50E+01,39.451,2.20E+01
114.5,336,5.85E+01,5.64E+01,22.31,5.44E+01,38.603,1.71E+01
115,336,5.77E+01,5.55E+01,13.521,5.36E+01,38.548,1.33E+01
115.5,336,5.67E+01,5.46E+01,3.585,5.26E+01,39.606,1.00E+01
116,336,5.58E+01,5.37E+01,352.424,5.16E+01,42.21,7.04E+00
116.5,336,5.48E+01,5.28E+01,340.083,5.05E+01,46.873,4.31E+00
117,336,5.40E+01,5.20E+01,326.762,4.95E+01,54.009,2.50E+00
117.5,336,5.33E+01,5.13E+01,312.827,4.89E+01,63.466,4.09E+00
118,336,5.28E+01,5.08E+01,298.704,4.86E+01,74.033,8.09E+00
118.5,336,5.27E+01,5.03E+01,284.719,4.89E+01,83.786,1.48E+01
119,336,5.27E+01,4.98E+01,270.963,4.95E+01,91.312,4.00E+01
119.5,336,5.27E+01,4.93E+01,257.281,5.02E+01,96.277,1.56E+01
120,336,5.28E+01,4.86E+01,243.284,5.08E+01,99.016,1.02E+01
120.5,336,5.29E+01,4.79E+01,228.389,5.12E+01,100.022,7.26E+00
121,336,5.28E+01,4.71E+01,211.926,5.15E+01,99.709,5.62E+00
121.5,336,5.27E+01,4.65E+01,193.43,5.14E+01,98.364,5.01E+00
122,336,5.24E+01,4.62E+01,173.265,5.12E+01,96.146,5.35E+00
122.5,336,5.20E+01,4.64E+01,153.048,5.05E+01,93.089,6.41E+00
123,336,5.15E+01,4.71E+01,134.839,4.95E+01,89.064,7.95E+00
123.5,336,5.10E+01,4.80E+01,119.774,4.80E+01,83.646,9.73E+00
124,336,5.07E+01,4.90E+01,107.863,4.58E+01,75.681,1.15E+01
124.5,336,5.05E+01,4.98E+01,98.648,4.26E+01,61.676,1.27E+01
125,336,5.07E+01,5.04E+01,91.656,3.84E+01,29.466,1.32E+01
125.5,336,5.11E+01,5.09E+01,86.554,3.84E+01,331.784,1.34E+01
126,336,5.17E+01,5.11E+01,83.153,4.26E+01,298.882,1.40E+01
126.5,336,5.24E+01,5.12E+01,81.379,4.59E+01,284.302,1.55E+01
127,336,5.30E+01,5.12E+01,81.185,4.82E+01,275.607,1.85E+01
127.5,336,5.35E+01,5.11E+01,82.525,4.98E+01,269.175,2.48E+01
128,336,5.39E+01,5.10E+01,85.224,5.08E+01,263.738,3.77E+01
128.5,336,5.42E+01,5.09E+01,88.911,5.14E+01,258.726,2.10E+01
129,336,5.43E+01,5.10E+01,93.017,5.16E+01,253.805,1.55E+01
129.5,336,5.43E+01,5.10E+01,96.899,5.15E+01,248.705,1.20E+01
130,336,5.40E+01,5.10E+01,100.005,5.10E+01,243.126,9.54E+00
130.5,336,5.36E+01,5.09E+01,101.967,5.02E+01,236.659,7.64E+00
131,336,5.29E+01,5.06E+01,102.555,4.90E+01,228.652,6.12E+00
131.5,336,5.19E+01,4.99E+01,101.508,4.75E+01,218.038,4.83E+00
132,336,5.05E+01,4.86E+01,98.215,4.59E+01,203.244,3.54E+00
132.5,336,4.86E+01,4.64E+01,90.807,4.47E+01,183.125,1.74E+00
133,336,4.67E+01,4.28E+01,72.334,4.45E+01,160.122,1.67E+00
133.5,336,4.64E+01,4.00E+01,20.998,4.53E+01,140.326,7.26E+00
134,336,4.87E+01,4.44E+01,332.073,4.67E+01,126.75,1.33E+01
134.5,336,5.16E+01,4.91E+01,314.033,4.80E+01,118.455,1.74E+01
135,336,5.41E+01,5.25E+01,305.565,4.91E+01,113.799,2.04E+01
135.5,336,5.62E+01,5.50E+01,300.28,5.01E+01,111.575,2.37E+01
136,336,5.78E+01,5.68E+01,296.353,5.09E+01,110.963,2.84E+01
136.5,336,5.90E+01,5.81E+01,293.111,5.15E+01,111.354,3.86E+01
137,336,5.98E+01,5.90E+01,290.246,5.21E+01,112.262,3.76E+01
137.5,336,6.04E+01,5.96E+01,287.594,5.26E+01,113.295,2.86E+01
138,336,6.06E+01,5.98E+01,285.05,5.29E+01,114.166,2.45E+01
138.5,336,6.05E+01,5.97E+01,282.513,5.31E+01,114.673,2.18E+01
139,336,6.01E+01,5.92E+01,279.868,5.30E+01,114.701,1.98E+01
139.5,336,5.93E+01,5.82E+01,276.917,5.26E+01,114.165,1.81E+01
140,336,5.80E+01,5.67E+01,273.267,5.19E+01,112.966,1.66E+01
140.5,336,5.59E+01,5.45E+01,267.951,5.05E+01,110.857,1.48E+01
141,336,5.28E+01,5.10E+01,257.903,4.81E+01,107.088,1.22E+01
141.5,336,4.79E+01,4.58E+01,229.271,4.39E+01,98.452,7.10E+00
142,336,4.58E+01,4.54E+01,160.344,3.52E+01,54.26,1.07E+01
142.5,336,5.15E+01,5.10E+01,129.109,4.15E+01,320.098,2.48E+01
143,336,5.57E+01,5.48E+01,119.317,4.82E+01,304.969,2.85E+01
143.5,336,5.85E+01,5.74E+01,115.205,5.20E+01,299.531,3.00E+01
144,336,6.05E+01,5.93E+01,113.336,5.46E+01,296.383,3.27E+01
144.5,336,6.20E+01,6.06E+01,112.636,5.64E+01,294.171,3.85E+01
145,336,6.30E+01,6.16E+01,112.661,5.76E+01,292.494,4.00E+01
145.5,336,6.37E+01,6.22E+01,113.182,5.83E+01,291.205,3.61E+01
146,336,6.40E+01,6.26E+01,114.076,5.86E+01,290.27,3.05E+01
146.5,336,6.41E+01,6.27E+01,115.279,5.85E+01,289.71,2.72E+01
147,336,6.38E+01,6.24E+01,116.788,5.80E+01,289.608,2.52E+01
147.5,336,6.31E+01,6.19E+01,118.671,5.70E+01,290.135,2.39E+01
148,336,6.20E+01,6.09E+01,121.146,5.54E+01,291.665,2.33E+01
148.5,336,6.03E+01,5.94E+01,124.75,5.30E+01,295.107,2.37E+01
149,336,5.77E+01,5.70E+01,130.946,4.93E+01,303.352,2.66E+01
149.5,336,5.37E+01,5.32E+01,144.805,4.35E+01,330.186,3.11E+01
150,336,4.97E+01,4.87E+01,187.195,4.27E+01,43.033,1.21E+01
150.5,336,5.33E+01,5.17E+01,246.053,4.83E+01,74.908,2.29E+01
151,336,5.78E+01,5.65E+01,266.79,5.19E+01,84.958,3.71E+01
151.5,336,6.08E+01,5.98E+01,274.436,5.42E+01,89.925,2.98E+01
152,336,6.29E+01,6.19E+01,278.018,5.57E+01,93.143,2.95E+01
152.5,336,6.42E+01,6.34E+01,279.858,5.66E+01,95.578,3.10E+01
153,336,6.50E+01,6.42E+01,280.755,5.71E+01,97.565,3.38E+01
153.5,336,6.53E+01,6.46E+01,281.039,5.72E+01,99.21,3.88E+01
154,336,6.51E+01,6.44E+01,280.835,5.69E+01,100.505,4.00E+01
154.5,336,6.45E+01,6.37E+01,280.143,5.62E+01,101.377,4.00E+01
155,336,6.31E+01,6.24E+01,278.808,5.51E+01,101.667,3.49E+01
155.5,336,6.10E+01,6.02E+01,276.322,5.32E+01,101.041,3.03E+01
156,336,5.74E+01,5.65E+01,270.838,5.03E+01,98.538,2.55E+01
156.5,336,5.07E+01,4.94E+01,250.615,4.48E+01,89.594,1.68E+01
157,336,4.78E+01,4.76E+01,148.42,3.53E+01,11.346,1.59E+01
157.5,336,5.60E+01,5.56E+01,119.822,4.59E+01,305.54,3.06E+01
158,336,6.03E+01,5.97E+01,113.106,5.15E+01,296.795,3.33E+01
158.5,336,6.28E+01,6.21E+01,110.018,5.47E+01,293.196,3.40E+01
159,336,6.44E+01,6.36E+01,108.12,5.68E+01,290.867,3.48E+01
159.5,336,6.53E+01,6.44E+01,106.746,5.81E+01,288.98,3.63E+01
160,336,6.57E+01,6.47E+01,105.631,5.88E+01,287.258,3.88E+01
160.5,336,6.56E+01,6.45E+01,104.654,5.90E+01,285.583,4.00E+01
161,336,6.49E+01,6.38E+01,103.741,5.85E+01,283.876,4.00E+01
161.5,336,6.37E+01,6.25E+01,102.84,5.74E+01,282.048,4.00E+01
162,336,6.16E+01,6.03E+01,101.892,5.54E+01,279.902,3.65E+01
162.5,336,5.79E+01,5.67E+01,100.759,5.18E+01,276.781,3.05E+01
163,336,5.02E+01,4.90E+01,98.541,4.40E+01,267.892,2.20E+01
163.5,336,4.53E+01,4.36E+01,284.828,4.03E+01,118.958,1.88E+01
164,336,5.68E+01,5.55E+01,280.717,5.09E+01,103.82,3.25E+01
164.5,336,6.14E+01,6.02E+01,279.581,5.53E+01,100.471,4.00E+01
165,336,6.42E+01,6.31E+01,278.838,5.78E+01,98.651,4.00E+01
165.5,336,6.60E+01,6.49E+01,278.314,5.93E+01,97.445,4.00E+01
166,336,6.71E+01,6.61E+01,277.996,6.01E+01,96.658,4.00E+01
166.5,336,6.77E+01,6.68E+01,277.911,6.03E+01,96.269,3.91E+01
167,336,6.77E+01,6.69E+01,278.115,5.99E+01,96.345,3.87E+01
167.5,336,6.72E+01,6.65E+01,278.706,5.90E+01,97.046,3.97E+01
168,336,6.59E+01,6.53E+01,279.896,5.72E+01,98.746,4.00E+01
168.5,336,6.37E+01,6.32E+01,282.256,5.42E+01,102.545,4.00E+01
169,336,5.96E+01,5.92E+01,288.042,4.88E+01,113.715,3.12E+01
169.5,336,5.04E+01,4.99E+01,319.522,4.05E+01,192.039,1.18E+01
170,336,5.63E+01,5.50E+01,72.005,5.02E+01,254.253,3.54E+01
170.5,336,6.32E+01,6.24E+01,86.125,5.56E+01,264.337,3.86E+01
171,336,6.70E+01,6.63E+01,90.416,5.88E+01,268.71,3.94E+01
171.5,336,6.93E+01,6.87E+01,92.714,6.09E+01,271.487,4.00E+01
172,336,7.08E+01,7.02E+01,94.274,6.23E+01,273.552,4.00E+01
172.5,336,7.16E+01,7.10E+01,95.467,6.31E+01,275.177,4.00E+01
173,336,7.18E+01,7.11E+01,96.438,6.33E+01,276.466,4.00E+01
173.5,336,7.12E+01,7.05E+01,97.257,6.29E+01,277.464,4.00E+01
174,336,6.98E+01,6.90E+01,97.972,6.18E+01,278.187,4.00E+01
174.5,336,6.68E+01,6.60E+01,98.661,5.94E+01,278.615,4.00E+01
175,336,6.02E+01,5.89E+01,99.73,5.44E+01,278.536,4.00E+01
175.5,336,5.28E+01,5.28E+01,276.577,1.98E+01,200.153,3.33E+01
176,336,6.60E+01,6.56E+01,278.627,5.57E+01,100.818,3.91E+01
176.5,336,7.13E+01,7.08E+01,279.043,6.21E+01,100.351,4.00E+01
177,336,7.46E+01,7.40E+01,279.25,6.59E+01,100.138,4.00E+01
177.5,336,7.69E+01,7.62E+01,279.364,6.85E+01,99.963,4.00E+01
178,336,7.85E+01,7.78E+01,279.423,7.04E+01,99.803,4.00E+01
178.5,336,7.97E+01,7.89E+01,279.45,7.17E+01,99.663,4.00E+01
179,336,8.05E+01,7.97E+01,279.458,7.26E+01,99.553,4.00E+01
179.5,336,8.09E+01,8.01E+01,279.459,7.31E+01,99.483,4.00E+01
180,336,8.11E+01,8.03E+01,279.459,7.32E+01,99.459,4.00E+01
0,336.5,1.15E+02,1.14E+02,231.746,1.07E+02,231.746,4.00E+01
0.5,336.5,1.15E+02,1.14E+02,231.583,1.07E+02,231.59,4.00E+01
1,336.5,1.14E+02,1.13E+02,231.079,1.06E+02,231.106,4.00E+01
1.5,336.5,1.13E+02,1.12E+02,230.188,1.05E+02,230.25,4.00E+01
2,336.5,1.11E+02,1.11E+02,228.814,1.03E+02,228.929,4.00E+01
2.5,336.5,1.09E+02,1.08E+02,226.758,1.01E+02,226.947,4.00E+01
3,336.5,1.06E+02,1.05E+02,223.551,9.79E+01,223.85,4.00E+01
3.5,336.5,1.01E+02,1.01E+02,217.774,9.32E+01,218.236,4.00E+01
4,336.5,9.36E+01,9.29E+01,201.768,8.54E+01,202.361,4.00E+01
4.5,336.5,8.65E+01,8.58E+01,100.778,7.85E+01,97.566,3.38E+01
5,336.5,9.43E+01,9.35E+01,57.268,8.63E+01,56.566,4.00E+01
5.5,336.5,9.70E+01,9.63E+01,45.385,8.91E+01,45.199,4.00E+01
6,336.5,9.77E+01,9.69E+01,35.912,8.97E+01,35.92,4.00E+01
6.5,336.5,9.71E+01,9.63E+01,24.793,8.90E+01,24.824,4.00E+01
7,336.5,9.57E+01,9.49E+01,9.543,8.76E+01,9.36,4.00E+01
7.5,336.5,9.41E+01,9.33E+01,348.136,8.60E+01,347.43,4.00E+01
8,336.5,9.31E+01,9.24E+01,322.075,8.51E+01,320.916,4.00E+01
8.5,336.5,9.30E+01,9.23E+01,297.863,8.51E+01,296.876,4.00E+01
9,336.5,9.30E+01,9.23E+01,279.158,8.51E+01,278.729,4.00E+01
9.5,336.5,9.25E+01,9.17E+01,264.455,8.45E+01,264.646,4.00E+01
10,336.5,9.09E+01,9.02E+01,250.701,8.29E+01,251.505,4.00E+01
10.5,336.5,8.81E+01,8.74E+01,233.479,8.00E+01,234.81,4.00E+01
11,336.5,8.41E+01,8.34E+01,202.218,7.57E+01,202.908,4.00E+01
11.5,336.5,8.28E+01,8.21E+01,146.955,7.45E+01,144.19,3.53E+01
12,336.5,8.58E+01,8.51E+01,108.745,7.79E+01,106.793,3.81E+01
12.5,336.5,8.81E+01,8.73E+01,90.067,8.02E+01,89.395,4.00E+01
13,336.5,8.89E+01,8.82E+01,77.671,8.10E+01,77.885,4.00E+01
13.5,336.5,8.86E+01,8.79E+01,66.52,8.06E+01,67.408,4.00E+01
14,336.5,8.73E+01,8.66E+01,53.672,7.92E+01,55.026,4.00E+01
14.5,336.5,8.50E+01,8.43E+01,35.384,7.67E+01,36.615,4.00E+01
15,336.5,8.25E+01,8.18E+01,6.096,7.41E+01,5.447,4.00E+01
15.5,336.5,8.19E+01,8.11E+01,327.985,7.36E+01,325.088,3.49E+01
16,336.5,8.30E+01,8.23E+01,297.858,7.51E+01,295.775,3.75E+01
16.5,336.5,8.39E+01,8.32E+01,278.296,7.61E+01,277.794,4.00E+01
17,336.5,8.39E+01,8.31E+01,263.385,7.60E+01,264.275,4.00E+01
17.5,336.5,8.27E+01,8.20E+01,248.482,7.47E+01,250.561,3.76E+01
18,336.5,8.04E+01,7.97E+01,228.569,7.21E+01,231.242,3.56E+01
18.5,336.5,7.78E+01,7.72E+01,195.77,6.91E+01,195.975,4.00E+01
19,336.5,7.77E+01,7.70E+01,152.53,6.93E+01,148.243,3.16E+01
19.5,336.5,7.97E+01,7.90E+01,121.58,7.18E+01,118.245,3.34E+01
20,336.5,8.13E+01,8.05E+01,103.139,7.35E+01,101.844,4.00E+01
20.5,336.5,8.17E+01,8.10E+01,89.795,7.39E+01,90.25,4.00E+01
21,336.5,8.11E+01,8.03E+01,77.351,7.32E+01,79.365,3.78E+01
21.5,336.5,7.94E+01,7.86E+01,62.388,7.12E+01,65.772,3.34E+01
22,336.5,7.67E+01,7.60E+01,39.532,6.81E+01,42.984,3.36E+01
22.5,336.5,7.45E+01,7.39E+01,1.949,6.56E+01,0.128,3.95E+01
23,336.5,7.54E+01,7.47E+01,321.804,6.71E+01,316.424,2.95E+01
23.5,336.5,7.73E+01,7.66E+01,296.27,6.95E+01,293.012,3.35E+01
24,336.5,7.84E+01,7.76E+01,280.025,7.06E+01,279.251,4.00E+01
24.5,336.5,7.83E+01,7.75E+01,266.93,7.05E+01,268.358,4.00E+01
25,336.5,7.72E+01,7.64E+01,253.184,6.92E+01,256.698,3.30E+01
25.5,336.5,7.49E+01,7.43E+01,234.423,6.65E+01,239.521,3.01E+01
26,336.5,7.23E+01,7.17E+01,203.31,6.31E+01,205.557,3.79E+01
26.5,336.5,7.19E+01,7.13E+01,160.623,6.30E+01,153.949,2.82E+01
27,336.5,7.40E+01,7.32E+01,128.64,6.60E+01,122.383,2.80E+01
27.5,336.5,7.57E+01,7.49E+01,109.61,6.80E+01,106.463,3.37E+01
28,336.5,7.63E+01,7.55E+01,96.175,6.87E+01,95.814,4.00E+01
28.5,336.5,7.59E+01,7.51E+01,84.084,6.82E+01,86.283,3.69E+01
29,336.5,7.44E+01,7.37E+01,70.192,6.64E+01,74.933,3.04E+01
29.5,336.5,7.19E+01,7.13E+01,49.87,6.33E+01,56.343,2.82E+01
30,336.5,6.94E+01,6.89E+01,15.648,5.98E+01,16.523,4.00E+01
30.5,336.5,6.97E+01,6.91E+01,333.532,6.09E+01,324.51,2.55E+01
31,336.5,7.19E+01,7.12E+01,304.892,6.40E+01,297.842,2.69E+01
31.5,336.5,7.35E+01,7.27E+01,287.619,6.59E+01,284.276,3.31E+01
32,336.5,7.40E+01,7.32E+01,274.921,6.64E+01,274.842,4.00E+01
32.5,336.5,7.35E+01,7.26E+01,263.075,6.58E+01,266.103,3.40E+01
33,336.5,7.19E+01,7.11E+01,249.07,6.39E+01,255.333,2.80E+01
33.5,336.5,6.93E+01,6.87E+01,228.171,6.05E+01,236.759,2.60E+01
34,336.5,6.69E+01,6.65E+01,193.165,5.67E+01,193.629,4.00E+01
34.5,336.5,6.76E+01,6.70E+01,151.941,5.85E+01,139.595,2.30E+01
35,336.5,6.99E+01,6.91E+01,124.598,6.20E+01,114.96,2.42E+01
35.5,336.5,7.15E+01,7.06E+01,108.067,6.39E+01,102.782,2.91E+01
36,336.5,7.20E+01,7.12E+01,95.957,6.46E+01,94.382,3.96E+01
36.5,336.5,7.16E+01,7.08E+01,84.872,6.41E+01,86.734,3.82E+01
37,336.5,7.03E+01,6.95E+01,72.222,6.24E+01,77.638,2.91E+01
37.5,336.5,6.79E+01,6.72E+01,54.149,5.92E+01,62.787,2.57E+01
38,336.5,6.51E+01,6.47E+01,23.586,5.48E+01,27.543,3.39E+01
38.5,336.5,6.48E+01,6.43E+01,341.486,5.52E+01,326.928,2.21E+01
39,336.5,6.71E+01,6.64E+01,310.021,5.92E+01,296.836,2.15E+01
39.5,336.5,6.91E+01,6.82E+01,291.589,6.17E+01,283.771,2.56E+01
40,336.5,7.01E+01,6.92E+01,279.063,6.28E+01,275.705,3.28E+01
40.5,336.5,7.01E+01,6.92E+01,268.54,6.28E+01,269.135,4.00E+01
41,336.5,6.92E+01,6.84E+01,257.702,6.17E+01,262.34,3.02E+01
41.5,336.5,6.74E+01,6.67E+01,243.998,5.94E+01,253.191,2.47E+01
42,336.5,6.47E+01,6.41E+01,222.737,5.53E+01,235.483,2.30E+01
42.5,336.5,6.23E+01,6.20E+01,187.231,5.06E+01,184.602,3.88E+01
43,336.5,6.33E+01,6.28E+01,147.314,5.40E+01,126.214,1.86E+01
43.5,336.5,6.58E+01,6.50E+01,121.443,5.80E+01,105.722,1.98E+01
44,336.5,6.75E+01,6.66E+01,105.808,6.01E+01,96.075,2.36E+01
44.5,336.5,6.82E+01,6.73E+01,94.511,6.10E+01,89.503,2.93E+01
45,336.5,6.81E+01,6.73E+01,84.576,6.08E+01,83.708,4.00E+01
45.5,336.5,6.72E+01,6.64E+01,74.041,5.96E+01,77.294,3.33E+01
46,336.5,6.54E+01,6.47E+01,60.546,5.72E+01,68.127,2.65E+01
46.5,336.5,6.27E+01,6.22E+01,39.705,5.30E+01,49.371,2.57E+01
47,336.5,6.05E+01,6.02E+01,5.486,4.88E+01,355.656,2.74E+01
47.5,336.5,6.15E+01,6.09E+01,326.767,5.26E+01,301.371,1.66E+01
48,336.5,6.39E+01,6.30E+01,301.003,5.66E+01,282.557,1.81E+01
48.5,336.5,6.57E+01,6.48E+01,285.42,5.88E+01,273.68,2.17E+01
49,336.5,6.67E+01,6.57E+01,274.455,5.99E+01,267.846,2.66E+01
49.5,336.5,6.69E+01,6.59E+01,265.278,6.00E+01,263.066,3.62E+01
50,336.5,6.63E+01,6.53E+01,256.254,5.92E+01,258.382,3.66E+01
50.5,336.5,6.49E+01,6.41E+01,245.845,5.75E+01,252.843,2.66E+01
51,336.5,6.27E+01,6.20E+01,231.583,5.44E+01,244.363,2.21E+01
51.5,336.5,5.98E+01,5.95E+01,208.529,4.91E+01,224.195,2.24E+01
52,336.5,5.80E+01,5.78E+01,171.821,4.49E+01,151.798,2.27E+01
52.5,336.5,5.97E+01,5.90E+01,135.24,5.09E+01,103.815,1.47E+01
53,336.5,6.21E+01,6.12E+01,112.352,5.49E+01,90.223,1.64E+01
53.5,336.5,6.38E+01,6.28E+01,98.23,5.70E+01,83.363,1.96E+01
