Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
86.5,271.5,5.92E+01,1.58E+01,163.367,5.92E+01,153.435,4.00E+01
87,271.5,5.87E+01,1.50E+01,133.723,5.87E+01,151.814,4.00E+01
87.5,271.5,5.79E+01,1.60E+01,106.719,5.79E+01,150.92,4.00E+01
88,271.5,5.70E+01,1.77E+01,88.705,5.70E+01,151.035,4.00E+01
88.5,271.5,5.60E+01,1.93E+01,77.371,5.60E+01,152.593,3.70E+01
89,271.5,5.48E+01,2.04E+01,69.84,5.48E+01,156.231,3.44E+01
89.5,271.5,5.36E+01,2.13E+01,64.497,5.36E+01,162.78,3.24E+01
90,271.5,5.26E+01,2.18E+01,60.51,5.26E+01,172.936,3.16E+01
90.5,271.5,5.22E+01,2.20E+01,57.46,5.22E+01,186.142,3.24E+01
91,271.5,5.26E+01,2.19E+01,55.126,5.26E+01,199.855,3.55E+01
91.5,271.5,5.36E+01,2.15E+01,53.423,5.36E+01,211.129,4.00E+01
92,271.5,5.49E+01,2.08E+01,52.377,5.49E+01,218.889,4.00E+01
92.5,271.5,5.62E+01,1.97E+01,52.155,5.62E+01,223.615,4.00E+01
93,271.5,5.75E+01,1.82E+01,53.174,5.75E+01,226.157,4.00E+01
93.5,271.5,5.86E+01,1.61E+01,56.462,5.86E+01,227.218,4.00E+01
94,271.5,5.96E+01,1.32E+01,64.892,5.96E+01,227.29,4.00E+01
94.5,271.5,6.05E+01,9.31E+00,87.761,6.05E+01,226.701,4.00E+01
95,271.5,6.12E+01,8.18E+00,136.475,6.12E+01,225.674,4.00E+01
95.5,271.5,6.19E+01,1.20E+01,169.959,6.19E+01,224.363,4.00E+01
96,271.5,6.24E+01,1.57E+01,182.537,6.24E+01,222.879,4.00E+01
96.5,271.5,6.29E+01,1.83E+01,187.767,6.29E+01,221.307,4.00E+01
97,271.5,6.33E+01,2.03E+01,190.175,6.33E+01,219.712,4.00E+01
97.5,271.5,6.36E+01,2.18E+01,191.357,6.36E+01,218.165,4.00E+01
98,271.5,6.38E+01,2.30E+01,191.828,6.38E+01,216.688,4.00E+01
98.5,271.5,6.39E+01,2.39E+01,191.99,6.39E+01,215.343,4.00E+01
99,271.5,6.40E+01,2.46E+01,192.036,6.40E+01,214.179,4.00E+01
99.5,271.5,6.41E+01,2.51E+01,192.101,6.41E+01,213.247,4.00E+01
100,271.5,6.40E+01,2.54E+01,192.296,6.40E+01,212.6,4.00E+01
100.5,271.5,6.39E+01,2.56E+01,192.731,6.39E+01,212.293,4.00E+01
101,271.5,6.38E+01,2.56E+01,193.522,6.38E+01,212.382,4.00E+01
101.5,271.5,6.37E+01,2.56E+01,194.803,6.37E+01,212.92,4.00E+01
102,271.5,6.36E+01,2.54E+01,196.731,6.36E+01,213.949,4.00E+01
102.5,271.5,6.34E+01,2.51E+01,199.482,6.34E+01,215.484,4.00E+01
103,271.5,6.33E+01,2.48E+01,203.236,6.33E+01,217.504,4.00E+01
103.5,271.5,6.33E+01,2.45E+01,208.134,6.33E+01,219.936,4.00E+01
104,271.5,6.33E+01,2.42E+01,214.184,6.33E+01,222.643,4.00E+01
104.5,271.5,6.35E+01,2.41E+01,221.161,6.35E+01,225.439,4.00E+01
105,271.5,6.37E+01,2.43E+01,228.556,6.37E+01,228.111,4.00E+01
105.5,271.5,6.40E+01,2.46E+01,235.693,6.40E+01,230.465,4.00E+01
106,271.5,6.44E+01,2.52E+01,241.949,6.44E+01,232.337,4.00E+01
106.5,271.5,6.48E+01,2.59E+01,246.944,6.48E+01,233.628,4.00E+01
107,271.5,6.53E+01,2.66E+01,250.584,6.53E+01,234.298,4.00E+01
107.5,271.5,6.58E+01,2.73E+01,252.951,6.58E+01,234.355,4.00E+01
108,271.5,6.62E+01,2.80E+01,254.205,6.62E+01,233.839,4.00E+01
108.5,271.5,6.66E+01,2.85E+01,254.517,6.66E+01,232.804,4.00E+01
109,271.5,6.70E+01,2.90E+01,254.038,6.70E+01,231.315,4.00E+01
109.5,271.5,6.74E+01,2.94E+01,252.89,6.74E+01,229.438,4.00E+01
110,271.5,6.77E+01,2.97E+01,251.162,6.77E+01,227.224,4.00E+01
110.5,271.5,6.79E+01,2.98E+01,248.939,6.79E+01,224.757,4.00E+01
111,271.5,6.81E+01,2.99E+01,246.265,6.81E+01,222.081,4.00E+01
111.5,271.5,6.82E+01,2.98E+01,243.178,6.82E+01,219.251,4.00E+01
112,271.5,6.83E+01,2.97E+01,239.699,6.83E+01,216.318,4.00E+01
112.5,271.5,6.82E+01,2.94E+01,235.837,6.82E+01,213.331,4.00E+01
113,271.5,6.81E+01,2.90E+01,231.588,6.81E+01,210.34,4.00E+01
113.5,271.5,6.79E+01,2.84E+01,226.969,6.79E+01,207.408,4.00E+01
114,271.5,6.77E+01,2.78E+01,221.879,6.77E+01,204.562,4.00E+01
114.5,271.5,6.73E+01,2.69E+01,216.292,6.73E+01,201.876,4.00E+01
115,271.5,6.67E+01,2.60E+01,210.086,6.67E+01,199.421,4.00E+01
115.5,271.5,6.61E+01,2.48E+01,203.153,6.61E+01,197.295,4.00E+01
116,271.5,6.53E+01,2.34E+01,195.221,6.53E+01,195.622,4.00E+01
116.5,271.5,6.44E+01,2.17E+01,185.872,6.44E+01,194.588,4.00E+01
117,271.5,6.32E+01,1.98E+01,174.371,6.32E+01,194.468,4.00E+01
117.5,271.5,6.19E+01,1.76E+01,159.416,6.19E+01,195.694,4.00E+01
118,271.5,6.03E+01,1.53E+01,138.915,6.03E+01,198.94,4.00E+01
118.5,271.5,5.87E+01,1.35E+01,111.131,5.87E+01,205.194,4.00E+01
119,271.5,5.71E+01,1.30E+01,79.386,5.71E+01,215.51,4.00E+01
119.5,271.5,5.60E+01,1.38E+01,51.671,5.60E+01,229.905,4.00E+01
120,271.5,5.58E+01,1.50E+01,30.296,5.58E+01,245.475,4.00E+01
120.5,271.5,5.63E+01,1.60E+01,13.201,5.63E+01,258.17,4.00E+01
121,271.5,5.71E+01,1.68E+01,358.281,5.71E+01,266.455,4.00E+01
121.5,271.5,5.79E+01,1.73E+01,344.128,5.79E+01,271.024,4.00E+01
122,271.5,5.84E+01,1.76E+01,330.177,5.84E+01,272.977,4.00E+01
122.5,271.5,5.86E+01,1.78E+01,315.928,5.86E+01,273.17,4.00E+01
123,271.5,5.85E+01,1.80E+01,301.41,5.85E+01,272.164,4.00E+01
123.5,271.5,5.80E+01,1.83E+01,286.814,5.80E+01,270.317,4.00E+01
124,271.5,5.72E+01,1.86E+01,272.656,5.72E+01,267.893,4.00E+01
124.5,271.5,5.60E+01,1.90E+01,259.408,5.60E+01,265.111,4.00E+01
125,271.5,5.42E+01,1.93E+01,247.372,5.42E+01,262.239,4.00E+01
125.5,271.5,5.15E+01,1.95E+01,236.637,5.15E+01,259.786,4.00E+01
126,271.5,4.72E+01,1.96E+01,227.166,4.72E+01,259.473,3.31E+01
126.5,271.5,3.87E+01,1.95E+01,218.766,3.86E+01,274.076,2.09E+01
127,271.5,3.90E+01,1.90E+01,211.289,3.90E+01,30.1,4.00E+01
127.5,271.5,4.72E+01,1.82E+01,204.566,4.71E+01,42.594,3.92E+01
128,271.5,5.11E+01,1.69E+01,198.432,5.11E+01,40.994,4.00E+01
128.5,271.5,5.35E+01,1.49E+01,192.693,5.35E+01,36.824,4.00E+01
129,271.5,5.51E+01,1.18E+01,187.048,5.51E+01,31.569,4.00E+01
129.5,271.5,5.61E+01,6.57E+00,180.146,5.61E+01,25.609,4.00E+01
130,271.5,5.67E+01,-8.50E+00,146.298,5.67E+01,18.977,4.00E+01
130.5,271.5,5.69E+01,3.26E+00,8.168,5.69E+01,11.55,4.00E+01
131,271.5,5.67E+01,9.59E+00,1.273,5.67E+01,3.052,4.00E+01
131.5,271.5,5.62E+01,1.27E+01,358.42,5.62E+01,352.957,4.00E+01
132,271.5,5.54E+01,1.44E+01,357.421,5.54E+01,340.502,4.00E+01
132.5,271.5,5.46E+01,1.54E+01,358.254,5.46E+01,324.838,4.00E+01
133,271.5,5.40E+01,1.58E+01,1.4,5.40E+01,305.615,3.99E+01
133.5,271.5,5.40E+01,1.58E+01,7.55,5.40E+01,284.46,3.82E+01
134,271.5,5.46E+01,1.59E+01,17.088,5.46E+01,264.765,3.94E+01
134.5,271.5,5.56E+01,1.64E+01,29.048,5.56E+01,248.831,4.00E+01
135,271.5,5.65E+01,1.74E+01,40.791,5.65E+01,236.742,4.00E+01
135.5,271.5,5.72E+01,1.88E+01,49.723,5.72E+01,227.646,4.00E+01
136,271.5,5.76E+01,2.02E+01,55.144,5.76E+01,220.698,4.00E+01
136.5,271.5,5.76E+01,2.15E+01,57.53,5.76E+01,215.287,4.00E+01
137,271.5,5.72E+01,2.25E+01,57.574,5.71E+01,210.986,4.00E+01
137.5,271.5,5.63E+01,2.32E+01,55.786,5.63E+01,207.424,3.95E+01
138,271.5,5.48E+01,2.36E+01,52.436,5.48E+01,204.3,3.78E+01
138.5,271.5,5.27E+01,2.36E+01,47.547,5.27E+01,200.961,3.60E+01
139,271.5,4.95E+01,2.33E+01,40.866,4.95E+01,195.748,3.37E+01
139.5,271.5,4.46E+01,2.26E+01,31.756,4.46E+01,182.008,2.81E+01
140,271.5,3.96E+01,2.16E+01,19.01,3.95E+01,128.155,1.84E+01
140.5,271.5,4.45E+01,2.06E+01,0.925,4.45E+01,77.124,2.41E+01
141,271.5,4.91E+01,2.01E+01,337.033,4.91E+01,67.01,2.90E+01
141.5,271.5,5.23E+01,2.08E+01,311.749,5.23E+01,66.623,3.23E+01
142,271.5,5.47E+01,2.25E+01,291.219,5.47E+01,69.087,3.57E+01
142.5,271.5,5.67E+01,2.43E+01,276.752,5.67E+01,72.297,4.00E+01
143,271.5,5.84E+01,2.59E+01,266.756,5.84E+01,75.274,4.00E+01
143.5,271.5,5.98E+01,2.71E+01,259.711,5.97E+01,77.569,4.00E+01
144,271.5,6.09E+01,2.80E+01,254.694,6.09E+01,79.022,4.00E+01
144.5,271.5,6.18E+01,2.85E+01,251.208,6.18E+01,79.629,4.00E+01
145,271.5,6.24E+01,2.87E+01,249.011,6.24E+01,79.464,4.00E+01
145.5,271.5,6.27E+01,2.85E+01,248.032,6.27E+01,78.63,4.00E+01
146,271.5,6.26E+01,2.79E+01,248.347,6.26E+01,77.236,4.00E+01
146.5,271.5,6.22E+01,2.70E+01,250.213,6.22E+01,75.386,4.00E+01
147,271.5,6.14E+01,2.55E+01,254.213,6.14E+01,73.173,4.00E+01
147.5,271.5,6.00E+01,2.35E+01,261.694,6.00E+01,70.672,4.00E+01
148,271.5,5.78E+01,2.07E+01,276.031,5.78E+01,67.918,4.00E+01
148.5,271.5,5.39E+01,1.79E+01,304.985,5.39E+01,64.798,3.73E+01
149,271.5,4.54E+01,1.79E+01,348.023,4.54E+01,59.837,2.79E+01
149.5,271.5,4.34E+01,2.08E+01,18.511,4.34E+01,245.71,2.53E+01
150,271.5,5.37E+01,2.37E+01,34.813,5.37E+01,240.006,3.74E+01
150.5,271.5,5.81E+01,2.60E+01,44.727,5.81E+01,237.163,4.00E+01
151,271.5,6.07E+01,2.77E+01,51.625,6.07E+01,234.872,4.00E+01
151.5,271.5,6.24E+01,2.90E+01,56.779,6.24E+01,232.95,4.00E+01
152,271.5,6.34E+01,2.99E+01,60.706,6.34E+01,231.366,4.00E+01
152.5,271.5,6.38E+01,3.04E+01,63.64,6.38E+01,230.138,4.00E+01
153,271.5,6.37E+01,3.06E+01,65.696,6.37E+01,229.302,4.00E+01
153.5,271.5,6.31E+01,3.04E+01,66.929,6.31E+01,228.927,4.00E+01
154,271.5,6.19E+01,2.97E+01,67.342,6.19E+01,229.116,4.00E+01
154.5,271.5,5.99E+01,2.85E+01,66.846,5.99E+01,230.102,4.00E+01
155,271.5,5.67E+01,2.64E+01,65.12,5.67E+01,232.546,4.00E+01
155.5,271.5,5.08E+01,2.28E+01,60.913,5.08E+01,239.753,4.00E+01
156,271.5,3.79E+01,1.56E+01,45.71,3.78E+01,332.382,2.27E+01
156.5,271.5,5.15E+01,1.24E+01,286.074,5.15E+01,38.389,3.98E+01
157,271.5,5.68E+01,2.19E+01,258.913,5.68E+01,45.89,4.00E+01
157.5,271.5,5.98E+01,2.64E+01,252.368,5.98E+01,50.174,4.00E+01
158,271.5,6.17E+01,2.91E+01,248.515,6.17E+01,53.777,4.00E+01
158.5,271.5,6.29E+01,3.08E+01,245.481,6.28E+01,57.152,4.00E+01
159,271.5,6.36E+01,3.19E+01,242.817,6.36E+01,60.356,4.00E+01
159.5,271.5,6.39E+01,3.24E+01,240.381,6.39E+01,63.333,4.00E+01
160,271.5,6.37E+01,3.24E+01,238.119,6.37E+01,65.971,4.00E+01
160.5,271.5,6.32E+01,3.18E+01,235.996,6.32E+01,68.167,4.00E+01
161,271.5,6.21E+01,3.06E+01,233.945,6.21E+01,69.82,4.00E+01
161.5,271.5,6.02E+01,2.85E+01,231.753,6.02E+01,70.802,4.00E+01
162,271.5,5.69E+01,2.47E+01,228.632,5.69E+01,70.841,4.00E+01
162.5,271.5,5.01E+01,1.62E+01,217.981,5.01E+01,68.307,3.99E+01
163,271.5,4.07E+01,1.52E+01,71.093,4.07E+01,268.716,3.59E+01
163.5,271.5,5.48E+01,2.48E+01,59.147,5.48E+01,255.58,4.00E+01
164,271.5,5.99E+01,2.91E+01,57.173,5.99E+01,253.148,4.00E+01
164.5,271.5,6.29E+01,3.17E+01,56.892,6.29E+01,251.203,4.00E+01
165,271.5,6.48E+01,3.33E+01,57.394,6.48E+01,249.195,4.00E+01
165.5,271.5,6.60E+01,3.42E+01,58.439,6.60E+01,247.036,4.00E+01
166,271.5,6.66E+01,3.46E+01,59.946,6.66E+01,244.719,4.00E+01
166.5,271.5,6.66E+01,3.44E+01,61.916,6.66E+01,242.26,4.00E+01
167,271.5,6.61E+01,3.37E+01,64.442,6.61E+01,239.652,4.00E+01
167.5,271.5,6.49E+01,3.24E+01,67.811,6.49E+01,236.838,4.00E+01
168,271.5,6.27E+01,3.00E+01,72.899,6.27E+01,233.561,4.00E+01
168.5,271.5,5.86E+01,2.60E+01,83.139,5.86E+01,228.69,3.76E+01
169,271.5,4.86E+01,1.88E+01,122.71,4.86E+01,210.081,2.99E+01
169.5,271.5,5.24E+01,2.23E+01,208.757,5.24E+01,68.081,3.40E+01
170,271.5,6.05E+01,2.86E+01,228.898,6.05E+01,57.254,4.00E+01
170.5,271.5,6.45E+01,3.22E+01,235.603,6.45E+01,53.951,4.00E+01
171,271.5,6.69E+01,3.45E+01,238.946,6.69E+01,52.232,4.00E+01
171.5,271.5,6.83E+01,3.59E+01,240.83,6.83E+01,51.303,4.00E+01
172,271.5,6.91E+01,3.68E+01,241.824,6.91E+01,50.954,4.00E+01
172.5,271.5,6.93E+01,3.70E+01,242.13,6.93E+01,51.131,4.00E+01
173,271.5,6.88E+01,3.67E+01,241.785,6.88E+01,51.855,4.00E+01
173.5,271.5,6.77E+01,3.58E+01,240.667,6.77E+01,53.237,4.00E+01
174,271.5,6.56E+01,3.41E+01,238.349,6.56E+01,55.622,4.00E+01
174.5,271.5,6.18E+01,3.09E+01,233.276,6.18E+01,60.347,4.00E+01
175,271.5,5.32E+01,2.46E+01,215.976,5.32E+01,78.992,3.20E+01
175.5,271.5,5.44E+01,2.13E+01,114.334,5.44E+01,210.866,3.32E+01
176,271.5,6.32E+01,3.04E+01,80.427,6.32E+01,227.47,3.81E+01
176.5,271.5,6.76E+01,3.52E+01,72.985,6.76E+01,232.565,4.00E+01
177,271.5,7.04E+01,3.83E+01,69.516,7.04E+01,235.738,4.00E+01
177.5,271.5,7.24E+01,4.05E+01,67.371,7.24E+01,238.15,4.00E+01
178,271.5,7.39E+01,4.21E+01,65.885,7.39E+01,240.075,4.00E+01
178.5,271.5,7.49E+01,4.32E+01,64.828,7.49E+01,241.579,4.00E+01
179,271.5,7.56E+01,4.39E+01,64.107,7.56E+01,242.665,4.00E+01
179.5,271.5,7.60E+01,4.44E+01,63.685,7.60E+01,243.325,4.00E+01
180,271.5,7.62E+01,4.45E+01,63.546,7.62E+01,243.546,4.00E+01
0,272,1.15E+02,8.61E+01,16.329,1.15E+02,16.329,4.00E+01
0.5,272,1.15E+02,8.59E+01,16.155,1.15E+02,16.164,4.00E+01
1,272,1.14E+02,8.53E+01,15.62,1.14E+02,15.654,4.00E+01
1.5,272,1.13E+02,8.42E+01,14.675,1.13E+02,14.753,4.00E+01
2,272,1.12E+02,8.27E+01,13.215,1.12E+02,13.363,4.00E+01
2.5,272,1.10E+02,8.05E+01,11.037,1.10E+02,11.285,4.00E+01
3,272,1.07E+02,7.76E+01,7.681,1.07E+02,8.08,4.00E+01
3.5,272,1.02E+02,7.34E+01,1.865,1.02E+02,2.508,4.00E+01
4,272,9.58E+01,6.69E+01,347.996,9.58E+01,349.058,4.00E+01
4.5,272,8.65E+01,5.78E+01,277.384,8.65E+01,275.511,4.00E+01
5,272,9.33E+01,6.41E+01,209.489,9.33E+01,208.199,4.00E+01
5.5,272,9.67E+01,6.75E+01,193.306,9.67E+01,192.851,4.00E+01
6,272,9.77E+01,6.86E+01,182.379,9.77E+01,182.279,4.00E+01
6.5,272,9.74E+01,6.83E+01,170.55,9.74E+01,170.617,4.00E+01
7,272,9.63E+01,6.73E+01,155.218,9.63E+01,155.249,4.00E+01
7.5,272,9.51E+01,6.61E+01,134.857,9.51E+01,134.571,4.00E+01
8,272,9.44E+01,6.54E+01,110.986,9.44E+01,110.281,4.00E+01
8.5,272,9.44E+01,6.53E+01,88.605,9.44E+01,87.819,4.00E+01
9,272,9.45E+01,6.54E+01,70.705,9.45E+01,70.202,4.00E+01
9.5,272,9.40E+01,6.49E+01,56.43,9.40E+01,56.376,4.00E+01
10,272,9.28E+01,6.37E+01,43.474,9.28E+01,43.957,4.00E+01
10.5,272,9.04E+01,6.14E+01,28.703,9.04E+01,29.795,4.00E+01
11,272,8.66E+01,5.78E+01,5.468,8.66E+01,6.957,4.00E+01
11.5,272,8.32E+01,5.46E+01,319.575,8.32E+01,318.893,4.00E+01
12,272,8.53E+01,5.63E+01,270.406,8.53E+01,268.088,4.00E+01
12.5,272,8.82E+01,5.91E+01,245.316,8.82E+01,244.006,4.00E+01
13,272,8.97E+01,6.05E+01,230.665,8.97E+01,230.256,4.00E+01
13.5,272,8.99E+01,6.08E+01,218.957,8.99E+01,219.25,4.00E+01
14,272,8.92E+01,6.01E+01,206.914,8.92E+01,207.784,4.00E+01
14.5,272,8.75E+01,5.85E+01,191.76,8.74E+01,192.982,4.00E+01
15,272,8.51E+01,5.64E+01,169.745,8.51E+01,170.603,4.00E+01
15.5,272,8.34E+01,5.48E+01,138.301,8.34E+01,137.497,4.00E+01
16,272,8.37E+01,5.49E+01,105.342,8.37E+01,103.562,4.00E+01
16.5,272,8.48E+01,5.57E+01,80.79,8.48E+01,79.722,4.00E+01
17,272,8.53E+01,5.61E+01,63.161,8.53E+01,63.231,4.00E+01
17.5,272,8.48E+01,5.57E+01,48.092,8.48E+01,49.301,4.00E+01
18,272,8.32E+01,5.43E+01,31.675,8.32E+01,33.889,4.00E+01
18.5,272,8.06E+01,5.21E+01,8.886,8.06E+01,11.284,4.00E+01
19,272,7.84E+01,5.02E+01,333.921,7.84E+01,333.364,4.00E+01
19.5,272,7.93E+01,5.06E+01,295.048,7.93E+01,291.412,4.00E+01
20,272,8.14E+01,5.24E+01,268.106,8.14E+01,265.296,4.00E+01
20.5,272,8.27E+01,5.35E+01,250.655,8.27E+01,249.465,4.00E+01
21,272,8.30E+01,5.38E+01,237.1,8.30E+01,237.396,4.00E+01
21.5,272,8.22E+01,5.31E+01,223.96,8.22E+01,225.614,4.00E+01
22,272,8.04E+01,5.15E+01,208.097,8.03E+01,210.843,4.00E+01
22.5,272,7.77E+01,4.93E+01,184.935,7.76E+01,187.442,4.00E+01
23,272,7.57E+01,4.76E+01,150.261,7.57E+01,148.755,4.00E+01
23.5,272,7.67E+01,4.81E+01,113.921,7.67E+01,109.651,4.00E+01
24,272,7.86E+01,4.96E+01,88.661,7.86E+01,85.826,4.00E+01
24.5,272,7.97E+01,5.05E+01,71.603,7.97E+01,70.916,4.00E+01
25,272,7.96E+01,5.05E+01,57.729,7.96E+01,59.065,4.00E+01
25.5,272,7.85E+01,4.95E+01,43.563,7.84E+01,46.818,4.00E+01
26,272,7.61E+01,4.77E+01,25.383,7.61E+01,29.978,4.00E+01
26.5,272,7.31E+01,4.54E+01,357.648,7.31E+01,359.937,4.00E+01
27,272,7.23E+01,4.46E+01,319.336,7.23E+01,313.089,4.00E+01
27.5,272,7.47E+01,4.60E+01,286.295,7.47E+01,278.621,4.00E+01
28,272,7.68E+01,4.75E+01,265.034,7.68E+01,260.211,4.00E+01
28.5,272,7.77E+01,4.83E+01,250.183,7.77E+01,248.239,4.00E+01
29,272,7.75E+01,4.82E+01,237.5,7.75E+01,238.138,4.00E+01
29.5,272,7.63E+01,4.72E+01,224.079,7.63E+01,227.119,4.00E+01
30,272,7.39E+01,4.54E+01,206.538,7.39E+01,211.43,4.00E+01
30.5,272,7.06E+01,4.31E+01,179.565,7.06E+01,182.382,4.00E+01
31,272,6.97E+01,4.21E+01,141.791,6.97E+01,134.761,4.00E+01
31.5,272,7.22E+01,4.34E+01,108.577,7.22E+01,99.588,4.00E+01
32,272,7.44E+01,4.50E+01,87.146,7.44E+01,81.535,4.00E+01
32.5,272,7.54E+01,4.59E+01,72.334,7.54E+01,70.236,4.00E+01
33,272,7.53E+01,4.59E+01,59.892,7.53E+01,61.056,4.00E+01
33.5,272,7.41E+01,4.50E+01,46.994,7.41E+01,51.408,4.00E+01
34,272,7.16E+01,4.32E+01,30.5,7.16E+01,37.97,4.00E+01
34.5,272,6.78E+01,4.09E+01,5.318,6.78E+01,11.695,4.00E+01
35,272,6.59E+01,3.97E+01,328.36,6.59E+01,318.471,4.00E+01
35.5,272,6.92E+01,4.08E+01,293.495,6.92E+01,277.672,3.96E+01
36,272,7.20E+01,4.26E+01,270.862,7.20E+01,259.505,4.00E+01
36.5,272,7.35E+01,4.37E+01,255.799,7.34E+01,249.022,4.00E+01
37,272,7.38E+01,4.40E+01,243.794,7.38E+01,240.925,4.00E+01
37.5,272,7.31E+01,4.34E+01,232.142,7.31E+01,232.915,4.00E+01
38,272,7.12E+01,4.20E+01,218.376,7.12E+01,222.76,4.00E+01
38.5,272,6.81E+01,3.99E+01,198.729,6.81E+01,205.577,4.00E+01
39,272,6.44E+01,3.79E+01,167.942,6.44E+01,167.726,4.00E+01
39.5,272,6.54E+01,3.79E+01,130.258,6.54E+01,115.21,3.93E+01
40,272,6.88E+01,3.96E+01,101.919,6.88E+01,88.132,4.00E+01
40.5,272,7.10E+01,4.11E+01,83.977,7.10E+01,75.148,4.00E+01
41,272,7.20E+01,4.19E+01,71.179,7.19E+01,66.916,4.00E+01
41.5,272,7.19E+01,4.19E+01,60.231,7.19E+01,60.268,4.00E+01
42,272,7.08E+01,4.11E+01,48.964,7.08E+01,53.573,4.00E+01
42.5,272,6.85E+01,3.95E+01,34.981,6.85E+01,44.869,4.00E+01
43,272,6.45E+01,3.72E+01,14.2,6.45E+01,28.627,3.93E+01
43.5,272,5.92E+01,3.53E+01,341.423,5.92E+01,339.867,4.00E+01
44,272,6.25E+01,3.57E+01,303.92,6.25E+01,276.221,3.35E+01
44.5,272,6.69E+01,3.76E+01,277.525,6.69E+01,254.831,3.76E+01
45,272,6.93E+01,3.92E+01,260.941,6.93E+01,245.186,4.00E+01
45.5,272,7.04E+01,4.00E+01,248.982,7.04E+01,238.754,4.00E+01
46,272,7.06E+01,4.01E+01,238.693,7.06E+01,233.22,4.00E+01
46.5,272,6.98E+01,3.94E+01,228.184,6.98E+01,227.38,4.00E+01
47,272,6.80E+01,3.80E+01,215.485,6.80E+01,219.781,4.00E+01
47.5,272,6.49E+01,3.60E+01,197.447,6.49E+01,206.949,4.00E+01
48,272,6.05E+01,3.40E+01,169.5,6.05E+01,176.73,4.00E+01
48.5,272,5.99E+01,3.37E+01,133.88,5.99E+01,117.606,3.73E+01
49,272,6.39E+01,3.52E+01,105.089,6.39E+01,84.082,3.77E+01
49.5,272,6.68E+01,3.69E+01,86.566,6.68E+01,70.47,4.00E+01
50,272,6.84E+01,3.79E+01,73.856,6.84E+01,62.968,4.00E+01
50.5,272,6.90E+01,3.83E+01,63.727,6.90E+01,57.711,4.00E+01
51,272,6.88E+01,3.80E+01,54.305,6.88E+01,53.314,4.00E+01
51.5,272,6.76E+01,3.71E+01,44.082,6.76E+01,48.995,4.00E+01
52,272,6.54E+01,3.54E+01,31.058,6.54E+01,43.819,4.00E+01
52.5,272,6.14E+01,3.32E+01,11.618,6.14E+01,35.227,3.62E+01
53,272,5.36E+01,3.12E+01,340.829,5.36E+01,5.77,2.99E+01
53.5,272,5.48E+01,3.14E+01,304.145,5.48E+01,263,2.70E+01
54,272,6.17E+01,3.33E+01,277.258,6.17E+01,239.715,3.27E+01
54.5,272,6.51E+01,3.51E+01,260.466,6.51E+01,232.038,3.65E+01
55,272,6.70E+01,3.62E+01,248.824,6.70E+01,227.301,3.94E+01
55.5,272,6.78E+01,3.67E+01,239.417,6.78E+01,223.418,4.00E+01
56,272,6.79E+01,3.67E+01,230.648,6.79E+01,219.649,4.00E+01
56.5,272,6.73E+01,3.60E+01,221.326,6.73E+01,215.472,4.00E+01
57,272,6.60E+01,3.48E+01,210.08,6.60E+01,210.175,4.00E+01
57.5,272,6.37E+01,3.31E+01,194.808,6.37E+01,202.219,4.00E+01
58,272,6.01E+01,3.13E+01,172.517,6.01E+01,187.007,4.00E+01
58.5,272,5.60E+01,3.05E+01,142.839,5.60E+01,149.153,4.00E+01
59,272,5.73E+01,3.13E+01,114.174,5.73E+01,93.627,3.51E+01
59.5,272,6.12E+01,3.28E+01,93.452,6.12E+01,67.776,3.57E+01
60,272,6.39E+01,3.41E+01,79.273,6.39E+01,56.542,3.81E+01
60.5,272,6.55E+01,3.49E+01,68.765,6.55E+01,50.104,4.00E+01
61,272,6.64E+01,3.53E+01,60.071,6.64E+01,45.628,4.00E+01
61.5,272,6.66E+01,3.52E+01,52.035,6.66E+01,42.112,4.00E+01
62,272,6.62E+01,3.45E+01,43.764,6.62E+01,39.024,4.00E+01
62.5,272,6.52E+01,3.34E+01,34.252,6.52E+01,36.095,4.00E+01
63,272,6.34E+01,3.18E+01,21.977,6.34E+01,33.028,4.00E+01
63.5,272,6.06E+01,2.99E+01,4.364,6.06E+01,29.267,3.82E+01
64,272,5.56E+01,2.82E+01,338.39,5.55E+01,22.723,3.05E+01
64.5,272,4.33E+01,2.79E+01,306.996,4.31E+01,343.39,1.99E+01
65,272,5.21E+01,2.93E+01,280.844,5.20E+01,224.291,2.43E+01
65.5,272,5.85E+01,3.09E+01,263.103,5.84E+01,214.196,3.00E+01
66,272,6.17E+01,3.22E+01,250.772,6.17E+01,209.855,3.32E+01
66.5,272,6.36E+01,3.30E+01,241.273,6.36E+01,206.714,3.55E+01
67,272,6.47E+01,3.34E+01,233.053,6.47E+01,203.894,3.76E+01
67.5,272,6.52E+01,3.34E+01,225.286,6.52E+01,201.219,3.97E+01
68,272,6.53E+01,3.29E+01,217.147,6.52E+01,198.426,4.00E+01
68.5,272,6.48E+01,3.22E+01,207.846,6.48E+01,195.341,4.00E+01
69,272,6.39E+01,3.10E+01,196.305,6.39E+01,191.717,4.00E+01
69.5,272,6.24E+01,2.98E+01,181.131,6.24E+01,187.089,4.00E+01
70,272,6.02E+01,2.87E+01,161.165,6.02E+01,180.417,4.00E+01
