Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
130,358.5,5.91E+01,5.91E+01,240.956,2.66E+01,48.969,4.00E+01
130.5,358.5,5.99E+01,5.99E+01,238.519,2.73E+01,53.605,4.00E+01
131,358.5,6.03E+01,6.03E+01,236.2,2.80E+01,57.309,4.00E+01
131.5,358.5,6.05E+01,6.05E+01,234.053,2.85E+01,59.807,4.00E+01
132,358.5,6.04E+01,6.04E+01,232.093,2.90E+01,61.037,4.00E+01
132.5,358.5,5.99E+01,5.99E+01,230.359,2.92E+01,61.024,4.00E+01
133,358.5,5.92E+01,5.92E+01,228.882,2.91E+01,59.826,4.00E+01
133.5,358.5,5.80E+01,5.80E+01,227.686,2.88E+01,57.428,4.00E+01
134,358.5,5.63E+01,5.63E+01,226.804,2.80E+01,53.652,4.00E+01
134.5,358.5,5.39E+01,5.39E+01,226.242,2.67E+01,47.974,4.00E+01
135,358.5,5.03E+01,5.03E+01,225.99,2.48E+01,38.998,4.00E+01
135.5,358.5,4.37E+01,4.37E+01,225.813,2.21E+01,22.841,2.98E+01
136,358.5,2.61E+01,2.51E+01,55.446,1.93E+01,349.963,7.15E+00
136.5,358.5,4.52E+01,4.52E+01,49.582,2.00E+01,304.023,2.55E+01
137,358.5,5.05E+01,5.05E+01,50.874,2.35E+01,275.845,3.00E+01
137.5,358.5,5.35E+01,5.35E+01,52.806,2.65E+01,261.87,3.33E+01
138,358.5,5.56E+01,5.56E+01,55.11,2.87E+01,253.824,3.68E+01
138.5,358.5,5.71E+01,5.71E+01,57.632,3.03E+01,248.603,4.00E+01
139,358.5,5.83E+01,5.83E+01,60.206,3.13E+01,245.064,4.00E+01
139.5,358.5,5.92E+01,5.92E+01,62.69,3.20E+01,242.758,4.00E+01
140,358.5,5.99E+01,5.99E+01,64.968,3.22E+01,241.533,4.00E+01
140.5,358.5,6.04E+01,6.04E+01,66.974,3.22E+01,241.403,4.00E+01
141,358.5,6.06E+01,6.06E+01,68.695,3.18E+01,242.494,4.00E+01
141.5,358.5,6.06E+01,6.06E+01,70.182,3.11E+01,245.044,4.00E+01
142,358.5,6.03E+01,6.03E+01,71.557,3.01E+01,249.428,4.00E+01
142.5,358.5,5.97E+01,5.97E+01,73.034,2.89E+01,256.167,4.00E+01
143,358.5,5.86E+01,5.86E+01,74.988,2.74E+01,265.922,4.00E+01
143.5,358.5,5.68E+01,5.68E+01,78.207,2.59E+01,279.356,3.98E+01
144,358.5,5.42E+01,5.41E+01,84.72,2.47E+01,296.658,3.50E+01
144.5,358.5,5.01E+01,5.01E+01,101.529,2.39E+01,316.842,3.09E+01
145,358.5,4.67E+01,4.67E+01,150.263,2.38E+01,337.687,4.00E+01
145.5,358.5,5.04E+01,5.04E+01,197.194,2.43E+01,356.93,3.53E+01
146,358.5,5.45E+01,5.45E+01,212.9,2.52E+01,13.261,3.88E+01
146.5,358.5,5.72E+01,5.72E+01,218.68,2.62E+01,26.269,4.00E+01
147,358.5,5.89E+01,5.89E+01,221.069,2.71E+01,36.044,4.00E+01
147.5,358.5,5.99E+01,5.98E+01,221.973,2.79E+01,42.912,4.00E+01
148,358.5,6.02E+01,6.02E+01,222.112,2.85E+01,47.269,4.00E+01
148.5,358.5,6.01E+01,6.01E+01,221.811,2.88E+01,49.479,4.00E+01
149,358.5,5.94E+01,5.94E+01,221.251,2.87E+01,49.819,4.00E+01
149.5,358.5,5.82E+01,5.82E+01,220.522,2.82E+01,48.446,4.00E+01
150,358.5,5.62E+01,5.62E+01,219.663,2.72E+01,45.343,4.00E+01
150.5,358.5,5.31E+01,5.31E+01,218.575,2.57E+01,40.156,4.00E+01
151,358.5,4.80E+01,4.80E+01,216.756,2.33E+01,31.661,4.00E+01
151.5,358.5,3.46E+01,3.45E+01,205.116,1.97E+01,15.579,3.07E+01
152,358.5,4.25E+01,4.24E+01,44.992,1.55E+01,336.186,2.76E+01
152.5,358.5,4.93E+01,4.93E+01,42.068,1.69E+01,277.02,3.41E+01
153,358.5,5.24E+01,5.24E+01,41.716,2.11E+01,249.245,3.80E+01
153.5,358.5,5.42E+01,5.42E+01,42.097,2.41E+01,236.593,4.00E+01
154,358.5,5.52E+01,5.52E+01,42.864,2.59E+01,228.901,4.00E+01
154.5,358.5,5.57E+01,5.57E+01,43.833,2.69E+01,223.46,4.00E+01
155,358.5,5.57E+01,5.57E+01,44.77,2.72E+01,219.311,4.00E+01
155.5,358.5,5.54E+01,5.54E+01,45.389,2.69E+01,216.035,4.00E+01
156,358.5,5.48E+01,5.48E+01,45.306,2.58E+01,213.383,4.00E+01
156.5,358.5,5.36E+01,5.36E+01,44.003,2.38E+01,211.107,4.00E+01
157,358.5,5.19E+01,5.19E+01,40.561,2.03E+01,208.651,4.00E+01
157.5,358.5,4.92E+01,4.92E+01,32.761,1.36E+01,203.074,4.00E+01
158,358.5,4.52E+01,4.52E+01,12.731,1.56E+00,76.216,4.00E+01
158.5,358.5,4.24E+01,4.24E+01,318.272,1.56E+01,42.223,2.68E+01
159,358.5,4.67E+01,4.67E+01,271.46,2.02E+01,40.941,2.88E+01
159.5,358.5,5.09E+01,5.09E+01,253.757,2.25E+01,42.61,3.41E+01
160,358.5,5.37E+01,5.37E+01,244.65,2.38E+01,45.687,3.97E+01
160.5,358.5,5.56E+01,5.56E+01,238.442,2.44E+01,49.711,4.00E+01
161,358.5,5.67E+01,5.67E+01,233.578,2.45E+01,54.309,4.00E+01
161.5,358.5,5.72E+01,5.72E+01,229.565,2.44E+01,59.036,4.00E+01
162,358.5,5.72E+01,5.72E+01,226.323,2.39E+01,63.442,4.00E+01
162.5,358.5,5.64E+01,5.64E+01,224.02,2.31E+01,67.218,4.00E+01
163,358.5,5.48E+01,5.48E+01,223.217,2.18E+01,70.39,3.98E+01
163.5,358.5,5.18E+01,5.18E+01,225.739,1.99E+01,73.703,3.85E+01
164,358.5,4.60E+01,4.60E+01,241.191,1.68E+01,79.873,3.91E+01
164.5,358.5,4.24E+01,4.24E+01,325.95,1.18E+01,101.17,3.37E+01
165,358.5,5.03E+01,5.03E+01,3.32,1.07E+01,168.555,4.00E+01
165.5,358.5,5.47E+01,5.47E+01,10.744,1.70E+01,199.809,4.00E+01
166,358.5,5.73E+01,5.73E+01,13.627,2.15E+01,206.19,4.00E+01
166.5,358.5,5.88E+01,5.88E+01,15.466,2.45E+01,206.992,4.00E+01
167,358.5,5.94E+01,5.94E+01,17.228,2.65E+01,206.143,4.00E+01
167.5,358.5,5.94E+01,5.94E+01,19.346,2.77E+01,204.799,4.00E+01
168,358.5,5.86E+01,5.86E+01,22.139,2.82E+01,203.358,4.00E+01
168.5,358.5,5.70E+01,5.70E+01,26.038,2.79E+01,201.915,4.00E+01
169,358.5,5.41E+01,5.41E+01,32.084,2.66E+01,200.315,4.00E+01
169.5,358.5,4.89E+01,4.89E+01,44.87,2.36E+01,197.825,3.21E+01
170,358.5,3.99E+01,3.98E+01,117.026,1.67E+01,189.306,2.35E+01
170.5,358.5,4.90E+01,4.90E+01,191.565,1.17E+01,52.126,4.00E+01
171,358.5,5.45E+01,5.45E+01,205.498,2.30E+01,32.424,4.00E+01
171.5,358.5,5.76E+01,5.76E+01,213.043,2.76E+01,30.401,4.00E+01
172,358.5,5.95E+01,5.95E+01,218.795,3.01E+01,30.754,4.00E+01
172.5,358.5,6.07E+01,6.07E+01,223.655,3.14E+01,32.275,4.00E+01
173,358.5,6.13E+01,6.12E+01,227.909,3.18E+01,34.825,4.00E+01
173.5,358.5,6.11E+01,6.11E+01,231.712,3.12E+01,38.672,4.00E+01
174,358.5,6.02E+01,6.02E+01,235.275,2.97E+01,44.682,4.00E+01
174.5,358.5,5.82E+01,5.82E+01,239.107,2.67E+01,55.739,4.00E+01
175,358.5,5.39E+01,5.39E+01,245.265,2.15E+01,85.744,4.00E+01
175.5,358.5,4.15E+01,4.14E+01,288.116,2.12E+01,161.985,2.21E+01
176,358.5,5.27E+01,5.27E+01,44.606,2.73E+01,196.865,3.20E+01
176.5,358.5,5.98E+01,5.98E+01,52.355,3.14E+01,210.092,3.68E+01
177,358.5,6.38E+01,6.38E+01,54.923,3.41E+01,218.147,4.00E+01
177.5,358.5,6.65E+01,6.65E+01,56.196,3.61E+01,224.178,4.00E+01
178,358.5,6.84E+01,6.84E+01,56.91,3.75E+01,228.98,4.00E+01
178.5,358.5,6.98E+01,6.98E+01,57.321,3.85E+01,232.744,4.00E+01
179,358.5,7.07E+01,7.07E+01,57.553,3.92E+01,235.48,4.00E+01
179.5,358.5,7.12E+01,7.12E+01,57.67,3.96E+01,237.145,4.00E+01
180,358.5,7.14E+01,7.14E+01,57.705,3.97E+01,237.705,4.00E+01
0,359,1.15E+02,1.15E+02,190.44,8.01E+01,190.44,4.00E+01
0.5,359,1.15E+02,1.15E+02,190.239,7.99E+01,190.248,4.00E+01
1,359,1.14E+02,1.14E+02,189.615,7.92E+01,189.652,4.00E+01
1.5,359,1.13E+02,1.13E+02,188.498,7.79E+01,188.586,4.00E+01
2,359,1.11E+02,1.11E+02,186.74,7.60E+01,186.902,4.00E+01
2.5,359,1.09E+02,1.09E+02,184.008,7.33E+01,184.282,4.00E+01
3,359,1.05E+02,1.05E+02,179.452,6.95E+01,179.886,4.00E+01
3.5,359,9.91E+01,9.91E+01,169.885,6.37E+01,170.526,4.00E+01
4,359,8.90E+01,8.90E+01,128.678,5.32E+01,127.399,4.00E+01
4.5,359,9.20E+01,9.20E+01,30.029,5.69E+01,27.96,4.00E+01
5,359,9.65E+01,9.65E+01,9.242,6.14E+01,8.642,4.00E+01
5.5,359,9.78E+01,9.78E+01,357.508,6.26E+01,357.334,4.00E+01
6,359,9.75E+01,9.75E+01,345.034,6.23E+01,344.976,4.00E+01
6.5,359,9.64E+01,9.64E+01,328.445,6.10E+01,328.175,4.00E+01
7,359,9.50E+01,9.50E+01,305.783,5.97E+01,304.896,4.00E+01
7.5,359,9.43E+01,9.43E+01,279.482,5.90E+01,278.059,4.00E+01
8,359,9.43E+01,9.43E+01,256.061,5.91E+01,254.8,4.00E+01
8.5,359,9.42E+01,9.42E+01,237.985,5.91E+01,237.319,4.00E+01
9,359,9.33E+01,9.33E+01,223.219,5.82E+01,223.268,4.00E+01
9.5,359,9.14E+01,9.14E+01,208.3,5.62E+01,209.129,4.00E+01
10,359,8.80E+01,8.80E+01,187.122,5.26E+01,188.616,4.00E+01
10.5,359,8.41E+01,8.41E+01,144.293,4.82E+01,143.756,4.00E+01
11,359,8.51E+01,8.51E+01,88.508,4.97E+01,84.97,4.00E+01
11.5,359,8.81E+01,8.81E+01,59.726,5.29E+01,57.595,4.00E+01
12,359,8.96E+01,8.96E+01,43.807,5.45E+01,42.884,4.00E+01
12.5,359,8.98E+01,8.98E+01,31.141,5.47E+01,31.098,4.00E+01
13,359,8.88E+01,8.88E+01,17.634,5.36E+01,18.243,4.00E+01
13.5,359,8.69E+01,8.69E+01,359.502,5.14E+01,0.247,4.00E+01
14,359,8.45E+01,8.45E+01,331.569,4.88E+01,330.89,4.00E+01
14.5,359,8.35E+01,8.35E+01,294.378,4.80E+01,291.238,4.00E+01
15,359,8.43E+01,8.43E+01,262.739,4.92E+01,259.874,4.00E+01
15.5,359,8.51E+01,8.51E+01,241.242,5.01E+01,239.904,4.00E+01
16,359,8.49E+01,8.49E+01,224.439,4.99E+01,224.62,4.00E+01
16.5,359,8.35E+01,8.35E+01,207.108,4.84E+01,208.675,4.00E+01
17,359,8.12E+01,8.12E+01,183.162,4.56E+01,185.355,4.00E+01
17.5,359,7.91E+01,7.91E+01,145.161,4.32E+01,144.293,4.00E+01
18,359,7.98E+01,7.98E+01,103.565,4.43E+01,99.318,4.00E+01
18.5,359,8.17E+01,8.17E+01,76.384,4.66E+01,73.192,4.00E+01
19,359,8.27E+01,8.27E+01,58.829,4.77E+01,57.386,4.00E+01
19.5,359,8.26E+01,8.26E+01,44.431,4.76E+01,44.627,4.00E+01
20,359,8.14E+01,8.14E+01,29.079,4.62E+01,30.752,4.00E+01
20.5,359,7.92E+01,7.92E+01,8.014,4.37E+01,10.484,4.00E+01
21,359,7.69E+01,7.69E+01,334.61,4.08E+01,334.295,4.00E+01
21.5,359,7.68E+01,7.68E+01,293.555,4.11E+01,288.387,4.00E+01
22,359,7.84E+01,7.84E+01,263.603,4.33E+01,259.152,4.00E+01
22.5,359,7.94E+01,7.94E+01,244.222,4.45E+01,241.989,4.00E+01
23,359,7.94E+01,7.94E+01,228.82,4.45E+01,228.738,4.00E+01
23.5,359,7.83E+01,7.83E+01,212.828,4.32E+01,214.753,4.00E+01
24,359,7.61E+01,7.61E+01,191.153,4.06E+01,194.426,4.00E+01
24.5,359,7.40E+01,7.39E+01,156.85,3.77E+01,157.137,4.00E+01
25,359,7.41E+01,7.41E+01,115.263,3.83E+01,109.466,4.00E+01
25.5,359,7.59E+01,7.59E+01,85.62,4.08E+01,80.471,4.00E+01
26,359,7.71E+01,7.71E+01,66.719,4.23E+01,64.045,4.00E+01
26.5,359,7.73E+01,7.73E+01,52.001,4.25E+01,51.767,4.00E+01
27,359,7.64E+01,7.64E+01,37.318,4.15E+01,39.451,4.00E+01
27.5,359,7.46E+01,7.46E+01,18.521,3.92E+01,22.773,4.00E+01
28,359,7.22E+01,7.22E+01,349.348,3.60E+01,352.683,4.00E+01
28.5,359,7.13E+01,7.13E+01,308.581,3.50E+01,303.672,4.00E+01
29,359,7.28E+01,7.28E+01,274.471,3.74E+01,267.505,4.00E+01
29.5,359,7.43E+01,7.43E+01,252.829,3.94E+01,248.383,4.00E+01
30,359,7.49E+01,7.49E+01,237.195,4.01E+01,235.528,4.00E+01
30.5,359,7.45E+01,7.45E+01,222.92,3.96E+01,223.856,4.00E+01
31,359,7.30E+01,7.30E+01,206.275,3.78E+01,209.619,4.00E+01
31.5,359,7.07E+01,7.07E+01,182.085,3.48E+01,186.13,4.00E+01
32,359,6.91E+01,6.91E+01,145.128,3.25E+01,142.461,4.00E+01
32.5,359,6.99E+01,6.99E+01,106.706,3.43E+01,98.554,4.00E+01
33,359,7.16E+01,7.16E+01,80.917,3.68E+01,75.028,4.00E+01
33.5,359,7.27E+01,7.27E+01,63.729,3.81E+01,61.095,4.00E+01
34,359,7.29E+01,7.29E+01,49.74,3.82E+01,50.145,4.00E+01
34.5,359,7.21E+01,7.21E+01,35.53,3.72E+01,38.862,4.00E+01
35,359,7.03E+01,7.03E+01,17.592,3.50E+01,23.519,4.00E+01
35.5,359,6.81E+01,6.81E+01,350.682,3.17E+01,355.818,4.00E+01
36,359,6.71E+01,6.71E+01,312.741,3.02E+01,307.523,4.00E+01
36.5,359,6.83E+01,6.83E+01,278.209,3.27E+01,269.018,4.00E+01
37,359,6.99E+01,6.99E+01,255.368,3.50E+01,249.152,4.00E+01
37.5,359,7.08E+01,7.08E+01,239.32,3.60E+01,236.527,4.00E+01
38,359,7.08E+01,7.08E+01,225.632,3.59E+01,225.84,4.00E+01
38.5,359,6.99E+01,6.99E+01,211.283,3.47E+01,214.02,4.00E+01
39,359,6.82E+01,6.82E+01,192.95,3.23E+01,196.856,4.00E+01
39.5,359,6.61E+01,6.61E+01,165.837,2.93E+01,165.261,4.00E+01
40,359,6.53E+01,6.53E+01,129.108,2.90E+01,117.976,4.00E+01
40.5,359,6.65E+01,6.65E+01,96.129,3.16E+01,85.322,4.00E+01
41,359,6.81E+01,6.81E+01,73.885,3.37E+01,67.94,4.00E+01
41.5,359,6.90E+01,6.90E+01,58.123,3.47E+01,56.534,4.00E+01
42,359,6.92E+01,6.92E+01,44.907,3.47E+01,46.984,4.00E+01
42.5,359,6.85E+01,6.85E+01,31.635,3.37E+01,36.947,4.00E+01
43,359,6.72E+01,6.72E+01,15.822,3.15E+01,23.561,4.00E+01
43.5,359,6.53E+01,6.53E+01,353.941,2.83E+01,0.331,4.00E+01
44,359,6.37E+01,6.37E+01,322.74,2.60E+01,316.452,4.00E+01
44.5,359,6.39E+01,6.39E+01,288.037,2.78E+01,273.224,4.00E+01
45,359,6.53E+01,6.53E+01,261.279,3.04E+01,250.458,4.00E+01
45.5,359,6.65E+01,6.65E+01,242.66,3.20E+01,237.155,4.00E+01
46,359,6.71E+01,6.71E+01,228.228,3.24E+01,226.995,4.00E+01
46.5,359,6.70E+01,6.70E+01,215.144,3.19E+01,217.118,4.00E+01
47,359,6.62E+01,6.62E+01,201.243,3.04E+01,205.047,4.00E+01
47.5,359,6.48E+01,6.48E+01,184.196,2.79E+01,186.381,4.00E+01
48,359,6.31E+01,6.31E+01,160.998,2.52E+01,152.559,4.00E+01
48.5,359,6.21E+01,6.21E+01,130.561,2.56E+01,108.569,4.00E+01
49,359,6.26E+01,6.26E+01,99.681,2.82E+01,79.979,4.00E+01
49.5,359,6.38E+01,6.38E+01,75.838,3.02E+01,64.142,4.00E+01
50,359,6.49E+01,6.49E+01,58.499,3.13E+01,53.591,4.00E+01
50.5,359,6.54E+01,6.54E+01,44.746,3.16E+01,44.995,4.00E+01
51,359,6.54E+01,6.54E+01,32.397,3.10E+01,36.61,4.00E+01
51.5,359,6.47E+01,6.47E+01,19.794,2.96E+01,26.828,4.00E+01
52,359,6.35E+01,6.35E+01,5.254,2.72E+01,12.864,4.00E+01
52.5,359,6.19E+01,6.19E+01,346.486,2.40E+01,348.062,4.00E+01
53,359,6.03E+01,6.03E+01,320.938,2.22E+01,304.611,4.00E+01
53.5,359,5.98E+01,5.98E+01,289.904,2.42E+01,265.499,4.00E+01
54,359,6.06E+01,6.06E+01,261.427,2.67E+01,244.402,4.00E+01
54.5,359,6.18E+01,6.18E+01,240.004,2.82E+01,231.766,4.00E+01
55,359,6.27E+01,6.27E+01,223.891,2.88E+01,222.263,4.00E+01
55.5,359,6.32E+01,6.32E+01,210.56,2.86E+01,213.52,4.00E+01
56,359,6.32E+01,6.32E+01,198.211,2.76E+01,203.844,4.00E+01
56.5,359,6.26E+01,6.26E+01,185.502,2.58E+01,190.919,4.00E+01
57,359,6.17E+01,6.17E+01,170.953,2.32E+01,169.675,4.00E+01
57.5,359,6.04E+01,6.04E+01,152.918,2.12E+01,132.715,4.00E+01
58,359,5.93E+01,5.93E+01,129.932,2.25E+01,92.465,4.00E+01
58.5,359,5.89E+01,5.89E+01,103.154,2.51E+01,68.149,3.86E+01
59,359,5.94E+01,5.94E+01,77.635,2.72E+01,54.209,4.00E+01
59.5,359,6.05E+01,6.05E+01,57.142,2.85E+01,44.77,4.00E+01
60,359,6.15E+01,6.15E+01,41.294,2.91E+01,37.281,4.00E+01
60.5,359,6.21E+01,6.21E+01,28.519,2.91E+01,30.528,4.00E+01
61,359,6.24E+01,6.24E+01,17.446,2.85E+01,23.712,4.00E+01
61.5,359,6.23E+01,6.23E+01,7.074,2.74E+01,15.995,4.00E+01
62,359,6.17E+01,6.17E+01,356.569,2.55E+01,6.011,4.00E+01
62.5,359,6.08E+01,6.08E+01,345.028,2.28E+01,350.736,4.00E+01
63,359,5.95E+01,5.95E+01,331.228,1.98E+01,323.167,4.00E+01
63.5,359,5.79E+01,5.79E+01,313.396,1.88E+01,280.09,4.00E+01
64,359,5.64E+01,5.64E+01,289.793,2.10E+01,245.707,3.86E+01
64.5,359,5.60E+01,5.60E+01,261.705,2.34E+01,226.871,3.74E+01
65,359,5.67E+01,5.67E+01,235.588,2.51E+01,215.217,4.00E+01
65.5,359,5.79E+01,5.79E+01,215.45,2.61E+01,206.528,4.00E+01
66,359,5.90E+01,5.90E+01,200.42,2.65E+01,199,4.00E+01
66.5,359,5.98E+01,5.98E+01,188.537,2.63E+01,191.659,4.00E+01
67,359,6.02E+01,6.02E+01,178.371,2.56E+01,183.679,4.00E+01
67.5,359,6.02E+01,6.02E+01,168.931,2.45E+01,174.067,4.00E+01
68,359,5.98E+01,5.98E+01,159.433,2.28E+01,161.162,4.00E+01
68.5,359,5.91E+01,5.91E+01,149.067,2.09E+01,142.095,4.00E+01
69,359,5.80E+01,5.80E+01,136.768,1.94E+01,114.14,4.00E+01
69.5,359,5.66E+01,5.66E+01,121.023,1.97E+01,82.575,4.00E+01
70,359,5.54E+01,5.54E+01,100.187,2.14E+01,58.149,3.75E+01
70.5,359,5.48E+01,5.48E+01,74.671,2.31E+01,41.9,3.71E+01
71,359,5.55E+01,5.55E+01,49.614,2.45E+01,30.651,4.00E+01
71.5,359,5.68E+01,5.68E+01,29.663,2.55E+01,22.016,4.00E+01
72,359,5.82E+01,5.81E+01,14.998,2.60E+01,14.711,4.00E+01
72.5,359,5.93E+01,5.93E+01,3.983,2.62E+01,7.996,4.00E+01
73,359,6.01E+01,6.01E+01,355.224,2.60E+01,1.341,4.00E+01
73.5,359,6.07E+01,6.07E+01,347.819,2.54E+01,354.26,4.00E+01
74,359,6.09E+01,6.09E+01,341.188,2.46E+01,346.155,4.00E+01
74.5,359,6.09E+01,6.09E+01,334.927,2.34E+01,336.152,4.00E+01
75,359,6.06E+01,6.06E+01,328.704,2.19E+01,322.882,4.00E+01
75.5,359,6.00E+01,6.00E+01,322.189,2.04E+01,304.536,4.00E+01
76,359,5.92E+01,5.92E+01,314.988,1.95E+01,280.603,4.00E+01
76.5,359,5.81E+01,5.81E+01,306.557,1.98E+01,255.37,4.00E+01
77,359,5.68E+01,5.68E+01,296.099,2.11E+01,234.775,3.68E+01
77.5,359,5.53E+01,5.53E+01,282.482,2.25E+01,220.063,3.38E+01
78,359,5.39E+01,5.39E+01,264.585,2.39E+01,209.573,3.18E+01
78.5,359,5.31E+01,5.31E+01,242.831,2.49E+01,201.75,3.19E+01
79,359,5.32E+01,5.32E+01,220.752,2.56E+01,195.605,3.51E+01
79.5,359,5.41E+01,5.41E+01,202.272,2.61E+01,190.553,4.00E+01
80,359,5.51E+01,5.51E+01,188.292,2.63E+01,186.245,4.00E+01
80.5,359,5.60E+01,5.60E+01,177.806,2.64E+01,182.461,4.00E+01
81,359,5.67E+01,5.67E+01,169.653,2.61E+01,179.061,4.00E+01
81.5,359,5.71E+01,5.71E+01,162.994,2.57E+01,175.948,4.00E+01
82,359,5.73E+01,5.73E+01,157.272,2.50E+01,173.052,4.00E+01
82.5,359,5.72E+01,5.72E+01,152.111,2.41E+01,170.321,4.00E+01
83,359,5.69E+01,5.69E+01,147.227,2.28E+01,167.709,4.00E+01
83.5,359,5.64E+01,5.64E+01,142.376,2.12E+01,165.17,4.00E+01
84,359,5.56E+01,5.56E+01,137.293,1.91E+01,162.623,4.00E+01
84.5,359,5.46E+01,5.46E+01,131.671,1.61E+01,159.912,4.00E+01
85,359,5.33E+01,5.33E+01,125.053,1.17E+01,156.552,4.00E+01
85.5,359,5.16E+01,5.16E+01,116.704,3.01E+00,148.814,4.00E+01
86,359,4.98E+01,4.98E+01,105.395,-5.33E-01,349.865,4.00E+01
86.5,359,4.78E+01,4.78E+01,89.283,9.61E+00,338.581,3.87E+01
87,359,4.62E+01,4.62E+01,67.034,1.38E+01,335.324,3.25E+01
87.5,359,4.59E+01,4.59E+01,41.736,1.62E+01,333.149,3.03E+01
88,359,4.67E+01,4.67E+01,20.214,1.77E+01,331.449,3.15E+01
88.5,359,4.78E+01,4.78E+01,5.052,1.86E+01,330.071,3.40E+01
89,359,4.88E+01,4.88E+01,354.776,1.92E+01,329.001,3.69E+01
89.5,359,4.95E+01,4.95E+01,347.624,1.94E+01,328.288,3.97E+01
90,359,4.99E+01,4.99E+01,342.663,1.93E+01,328.116,4.00E+01
90.5,359,4.99E+01,4.99E+01,338.876,1.89E+01,328.483,4.00E+01
91,359,4.95E+01,4.95E+01,336.231,1.82E+01,329.805,4.00E+01
91.5,359,4.88E+01,4.88E+01,334.682,1.72E+01,332.615,4.00E+01
92,359,4.76E+01,4.75E+01,334.471,1.59E+01,337.88,4.00E+01
92.5,359,4.57E+01,4.57E+01,336.407,1.43E+01,347.313,4.00E+01
93,359,4.29E+01,4.29E+01,342.996,1.28E+01,3.27,3.93E+01
93.5,359,3.88E+01,3.88E+01,3.164,1.23E+01,25.788,3.49E+01
94,359,3.70E+01,3.70E+01,55.039,1.33E+01,47.754,4.00E+01
94.5,359,4.14E+01,4.14E+01,92.532,1.53E+01,62.817,3.22E+01
95,359,4.55E+01,4.55E+01,105.112,1.73E+01,71.584,3.34E+01
95.5,359,4.84E+01,4.84E+01,109.9,1.90E+01,76.429,3.46E+01
96,359,5.06E+01,5.06E+01,111.899,2.05E+01,78.97,3.54E+01
96.5,359,5.23E+01,5.23E+01,112.698,2.17E+01,80.123,3.60E+01
97,359,5.36E+01,5.36E+01,112.89,2.27E+01,80.395,3.63E+01
97.5,359,5.47E+01,5.46E+01,112.803,2.35E+01,80.105,3.65E+01
98,359,5.55E+01,5.55E+01,112.613,2.41E+01,79.454,3.66E+01
98.5,359,5.61E+01,5.61E+01,112.441,2.46E+01,78.58,3.65E+01
99,359,5.65E+01,5.65E+01,112.385,2.50E+01,77.59,3.64E+01
99.5,359,5.68E+01,5.68E+01,112.534,2.53E+01,76.576,3.62E+01
100,359,5.70E+01,5.70E+01,112.982,2.54E+01,75.622,3.59E+01
100.5,359,5.71E+01,5.71E+01,113.834,2.54E+01,74.815,3.56E+01
101,359,5.70E+01,5.70E+01,115.204,2.54E+01,74.25,3.53E+01
101.5,359,5.69E+01,5.69E+01,117.219,2.52E+01,74.036,3.49E+01
102,359,5.67E+01,5.67E+01,120.001,2.50E+01,74.297,3.46E+01
102.5,359,5.65E+01,5.65E+01,123.645,2.47E+01,75.178,3.43E+01
103,359,5.64E+01,5.64E+01,128.169,2.44E+01,76.834,3.42E+01
103.5,359,5.63E+01,5.63E+01,133.447,2.40E+01,79.425,3.42E+01
104,359,5.64E+01,5.64E+01,139.211,2.37E+01,83.06,3.44E+01
104.5,359,5.67E+01,5.67E+01,144.969,2.34E+01,87.715,3.48E+01
105,359,5.71E+01,5.71E+01,150.263,2.33E+01,93.196,3.53E+01
105.5,359,5.76E+01,5.76E+01,154.709,2.34E+01,99.08,3.59E+01
106,359,5.82E+01,5.82E+01,158.101,2.37E+01,104.812,3.65E+01
106.5,359,5.89E+01,5.89E+01,160.39,2.41E+01,109.874,3.70E+01
107,359,5.95E+01,5.95E+01,161.634,2.47E+01,113.939,3.74E+01
107.5,359,6.01E+01,6.01E+01,161.94,2.54E+01,116.895,3.77E+01
108,359,6.06E+01,6.06E+01,161.424,2.60E+01,118.789,3.80E+01
108.5,359,6.10E+01,6.10E+01,160.195,2.66E+01,119.751,3.82E+01
109,359,6.14E+01,6.14E+01,158.345,2.71E+01,119.931,3.85E+01
109.5,359,6.16E+01,6.16E+01,155.946,2.75E+01,119.469,3.87E+01
110,359,6.18E+01,6.18E+01,153.07,2.77E+01,118.509,3.90E+01
110.5,359,6.19E+01,6.19E+01,149.727,2.79E+01,117.143,3.93E+01
111,359,6.18E+01,6.18E+01,145.957,2.80E+01,115.472,3.98E+01
111.5,359,6.17E+01,6.17E+01,141.775,2.79E+01,113.581,4.00E+01
112,359,6.15E+01,6.15E+01,137.184,2.76E+01,111.553,4.00E+01
112.5,359,6.12E+01,6.12E+01,132.177,2.72E+01,109.476,4.00E+01
113,359,6.08E+01,6.08E+01,126.737,2.66E+01,107.459,4.00E+01
113.5,359,6.03E+01,6.03E+01,120.841,2.57E+01,105.656,4.00E+01
114,359,5.98E+01,5.98E+01,114.467,2.46E+01,104.312,4.00E+01
114.5,359,5.91E+01,5.91E+01,107.582,2.31E+01,103.859,4.00E+01
115,359,5.84E+01,5.84E+01,100.174,2.11E+01,105.213,4.00E+01
115.5,359,5.75E+01,5.75E+01,92.251,1.84E+01,110.587,4.00E+01
