Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
118.5,273,5.49E+01,1.69E+01,70.803,5.49E+01,349.075,3.81E+01
119,273,5.46E+01,1.52E+01,61.074,5.46E+01,347.593,3.98E+01
119.5,273,5.41E+01,1.33E+01,46.802,5.41E+01,346.374,4.00E+01
120,273,5.34E+01,1.15E+01,25.563,5.34E+01,345.641,4.00E+01
120.5,273,5.24E+01,1.09E+01,358.128,5.24E+01,345.748,4.00E+01
121,273,5.11E+01,1.18E+01,332.478,5.11E+01,347.302,4.00E+01
121.5,273,4.95E+01,1.35E+01,314.122,4.95E+01,351.367,4.00E+01
122,273,4.77E+01,1.52E+01,301.823,4.77E+01,359.904,3.39E+01
122.5,273,4.60E+01,1.66E+01,293.217,4.60E+01,15.202,2.95E+01
123,273,4.56E+01,1.77E+01,286.849,4.56E+01,36.182,2.84E+01
123.5,273,4.67E+01,1.87E+01,281.932,4.67E+01,54.88,3.07E+01
124,273,4.84E+01,1.94E+01,278.053,4.84E+01,66.27,3.46E+01
124.5,273,5.01E+01,2.00E+01,275.004,5.01E+01,71.746,3.82E+01
125,273,5.16E+01,2.05E+01,272.681,5.16E+01,73.655,4.00E+01
125.5,273,5.27E+01,2.09E+01,271.05,5.27E+01,73.497,4.00E+01
126,273,5.36E+01,2.12E+01,270.095,5.36E+01,72.141,4.00E+01
126.5,273,5.42E+01,2.14E+01,269.812,5.42E+01,70.09,4.00E+01
127,273,5.46E+01,2.16E+01,270.197,5.46E+01,67.66,4.00E+01
127.5,273,5.47E+01,2.17E+01,271.242,5.47E+01,65.052,4.00E+01
128,273,5.46E+01,2.17E+01,272.941,5.46E+01,62.399,3.88E+01
128.5,273,5.43E+01,2.16E+01,275.286,5.43E+01,59.769,3.74E+01
129,273,5.37E+01,2.14E+01,278.323,5.37E+01,57.211,3.59E+01
129.5,273,5.27E+01,2.11E+01,282.132,5.27E+01,54.695,3.43E+01
130,273,5.13E+01,2.05E+01,286.903,5.13E+01,52.106,3.26E+01
130.5,273,4.93E+01,1.97E+01,293.014,4.93E+01,49.126,3.06E+01
131,273,4.66E+01,1.86E+01,301.206,4.66E+01,44.859,2.83E+01
131.5,273,4.25E+01,1.71E+01,312.945,4.25E+01,36.221,2.54E+01
132,273,3.62E+01,1.55E+01,330.781,3.62E+01,6.613,2.53E+01
132.5,273,3.64E+01,1.45E+01,357.181,3.64E+01,293.051,2.28E+01
133,273,4.19E+01,1.52E+01,27.399,4.19E+01,268.809,2.79E+01
133.5,273,4.54E+01,1.73E+01,51.218,4.53E+01,264.38,3.33E+01
134,273,4.76E+01,1.96E+01,67.012,4.76E+01,265.557,3.80E+01
134.5,273,4.91E+01,2.16E+01,77.737,4.91E+01,269.467,4.00E+01
135,273,5.04E+01,2.32E+01,85.603,5.04E+01,274.935,4.00E+01
135.5,273,5.15E+01,2.46E+01,91.783,5.14E+01,281.153,4.00E+01
136,273,5.24E+01,2.56E+01,96.874,5.24E+01,287.392,4.00E+01
136.5,273,5.33E+01,2.63E+01,101.177,5.33E+01,293.061,4.00E+01
137,273,5.41E+01,2.68E+01,104.831,5.40E+01,297.764,4.00E+01
137.5,273,5.46E+01,2.70E+01,107.866,5.46E+01,301.325,4.00E+01
138,273,5.50E+01,2.70E+01,110.239,5.50E+01,303.698,4.00E+01
138.5,273,5.50E+01,2.67E+01,111.835,5.50E+01,304.88,4.00E+01
139,273,5.48E+01,2.62E+01,112.441,5.48E+01,304.844,4.00E+01
139.5,273,5.41E+01,2.52E+01,111.69,5.41E+01,303.445,4.00E+01
140,273,5.29E+01,2.39E+01,108.894,5.29E+01,300.299,4.00E+01
140.5,273,5.12E+01,2.20E+01,102.621,5.12E+01,294.448,4.00E+01
141,273,4.86E+01,1.96E+01,89.612,4.86E+01,283.318,4.00E+01
141.5,273,4.52E+01,1.72E+01,63.513,4.52E+01,259.479,3.92E+01
142,273,4.37E+01,1.72E+01,26.074,4.37E+01,213.685,4.00E+01
142.5,273,4.67E+01,1.98E+01,358.133,4.67E+01,175.382,4.00E+01
143,273,4.99E+01,2.25E+01,342.367,4.99E+01,156.499,4.00E+01
143.5,273,5.23E+01,2.46E+01,332.408,5.23E+01,145.621,4.00E+01
144,273,5.40E+01,2.62E+01,324.962,5.40E+01,137.849,4.00E+01
144.5,273,5.52E+01,2.74E+01,318.674,5.52E+01,131.484,4.00E+01
145,273,5.60E+01,2.82E+01,312.989,5.60E+01,125.888,4.00E+01
145.5,273,5.64E+01,2.88E+01,307.712,5.64E+01,120.832,4.00E+01
146,273,5.65E+01,2.91E+01,302.823,5.65E+01,116.273,4.00E+01
146.5,273,5.64E+01,2.92E+01,298.391,5.63E+01,112.274,4.00E+01
147,273,5.58E+01,2.89E+01,294.52,5.58E+01,108.948,4.00E+01
147.5,273,5.49E+01,2.83E+01,291.346,5.49E+01,106.474,4.00E+01
148,273,5.35E+01,2.72E+01,289.048,5.35E+01,105.133,4.00E+01
148.5,273,5.14E+01,2.55E+01,287.928,5.14E+01,105.467,4.00E+01
149,273,4.83E+01,2.28E+01,288.709,4.83E+01,108.85,4.00E+01
149.5,273,4.31E+01,1.81E+01,294.202,4.31E+01,120.869,4.00E+01
150,273,3.61E+01,8.30E+00,332.717,3.61E+01,180.1,3.46E+01
150.5,273,4.20E+01,1.42E+01,75.633,4.20E+01,247.371,4.00E+01
151,273,4.69E+01,2.06E+01,90.184,4.69E+01,264.153,4.00E+01
151.5,273,4.97E+01,2.39E+01,96.538,4.97E+01,273.406,4.00E+01
152,273,5.14E+01,2.59E+01,101.975,5.14E+01,281.576,4.00E+01
152.5,273,5.26E+01,2.71E+01,107.854,5.26E+01,289.991,4.00E+01
153,273,5.34E+01,2.77E+01,114.619,5.34E+01,298.84,4.00E+01
153.5,273,5.39E+01,2.80E+01,122.385,5.39E+01,307.844,4.00E+01
154,273,5.42E+01,2.79E+01,131.079,5.42E+01,316.604,4.00E+01
154.5,273,5.42E+01,2.76E+01,140.534,5.42E+01,324.848,4.00E+01
155,273,5.38E+01,2.69E+01,150.692,5.37E+01,332.636,4.00E+01
155.5,273,5.27E+01,2.57E+01,161.999,5.27E+01,340.516,4.00E+01
156,273,5.06E+01,2.38E+01,176.274,5.06E+01,350.165,4.00E+01
156.5,273,4.71E+01,2.11E+01,199.246,4.71E+01,7.389,3.97E+01
157,273,4.29E+01,1.92E+01,242.037,4.29E+01,55.347,4.00E+01
157.5,273,4.67E+01,2.18E+01,284.987,4.67E+01,112.89,4.00E+01
158,273,5.15E+01,2.55E+01,305.853,5.15E+01,131.677,4.00E+01
158.5,273,5.46E+01,2.82E+01,315.257,5.46E+01,138.045,4.00E+01
159,273,5.65E+01,3.00E+01,319.404,5.65E+01,139.91,4.00E+01
159.5,273,5.76E+01,3.11E+01,320.379,5.76E+01,139.195,4.00E+01
160,273,5.80E+01,3.15E+01,318.829,5.80E+01,136.391,4.00E+01
160.5,273,5.78E+01,3.13E+01,314.754,5.78E+01,131.433,4.00E+01
161,273,5.72E+01,3.06E+01,307.721,5.72E+01,123.895,4.00E+01
161.5,273,5.60E+01,2.95E+01,296.908,5.60E+01,113.011,4.00E+01
162,273,5.45E+01,2.81E+01,281.221,5.45E+01,97.648,4.00E+01
162.5,273,5.30E+01,2.68E+01,259.85,5.30E+01,76.511,4.00E+01
163,273,5.19E+01,2.60E+01,233.407,5.19E+01,49.161,4.00E+01
163.5,273,5.18E+01,2.60E+01,204.403,5.18E+01,18.099,4.00E+01
164,273,5.29E+01,2.68E+01,176.166,5.29E+01,348.845,4.00E+01
164.5,273,5.47E+01,2.84E+01,151.771,5.47E+01,325.406,4.00E+01
165,273,5.65E+01,3.02E+01,132.906,5.65E+01,308.246,4.00E+01
165.5,273,5.80E+01,3.19E+01,119.452,5.80E+01,296.257,4.00E+01
166,273,5.90E+01,3.31E+01,110.42,5.90E+01,288.27,4.00E+01
166.5,273,5.94E+01,3.37E+01,104.917,5.94E+01,283.547,4.00E+01
167,273,5.91E+01,3.36E+01,102.527,5.90E+01,281.906,4.00E+01
167.5,273,5.78E+01,3.25E+01,103.643,5.78E+01,284.089,4.00E+01
168,273,5.52E+01,3.03E+01,110.532,5.52E+01,293.228,4.00E+01
168.5,273,5.15E+01,2.65E+01,132.278,5.15E+01,320.73,4.00E+01
169,273,5.14E+01,2.49E+01,186.606,5.14E+01,14.791,4.00E+01
169.5,273,5.54E+01,2.90E+01,226.299,5.54E+01,46.944,4.00E+01
170,273,5.84E+01,3.24E+01,242.818,5.84E+01,61.659,4.00E+01
170.5,273,5.99E+01,3.43E+01,253.507,5.99E+01,72.203,4.00E+01
171,273,6.04E+01,3.51E+01,264.216,6.04E+01,83.508,4.00E+01
171.5,273,6.01E+01,3.50E+01,278.274,6.01E+01,98.985,4.00E+01
172,273,5.98E+01,3.46E+01,298.481,5.97E+01,121.382,4.00E+01
172.5,273,6.03E+01,3.49E+01,324.145,6.03E+01,148.261,4.00E+01
173,273,6.19E+01,3.62E+01,347.945,6.19E+01,170.957,4.00E+01
173.5,273,6.35E+01,3.77E+01,4.898,6.35E+01,186.177,4.00E+01
174,273,6.42E+01,3.85E+01,16.294,6.42E+01,196.16,4.00E+01
174.5,273,6.37E+01,3.81E+01,24.816,6.37E+01,203.456,4.00E+01
175,273,6.09E+01,3.56E+01,33.641,6.09E+01,210.663,4.00E+01
175.5,273,5.08E+01,2.73E+01,60.939,5.08E+01,235.135,4.00E+01
176,273,5.90E+01,3.29E+01,188.97,5.90E+01,16.254,4.00E+01
176.5,273,6.76E+01,4.17E+01,202.738,6.76E+01,25.183,4.00E+01
177,273,7.24E+01,4.66E+01,207.138,7.24E+01,28.362,4.00E+01
177.5,273,7.57E+01,4.99E+01,209.513,7.57E+01,30.187,4.00E+01
178,273,7.80E+01,5.23E+01,211.015,7.80E+01,31.384,4.00E+01
178.5,273,7.97E+01,5.40E+01,212.007,7.96E+01,32.194,4.00E+01
179,273,8.08E+01,5.51E+01,212.645,8.08E+01,32.723,4.00E+01
179.5,273,8.14E+01,5.58E+01,213.004,8.14E+01,33.023,4.00E+01
180,273,8.16E+01,5.60E+01,213.12,8.16E+01,33.12,4.00E+01
0,273.5,1.11E+02,8.66E+01,284.598,1.11E+02,284.598,4.00E+01
0.5,273.5,1.11E+02,8.64E+01,284.537,1.11E+02,284.541,4.00E+01
1,273.5,1.10E+02,8.58E+01,284.348,1.10E+02,284.365,4.00E+01
1.5,273.5,1.09E+02,8.47E+01,284.017,1.09E+02,284.058,4.00E+01
2,273.5,1.07E+02,8.31E+01,283.514,1.07E+02,283.593,4.00E+01
2.5,273.5,1.05E+02,8.09E+01,282.776,1.05E+02,282.912,4.00E+01
3,273.5,1.02E+02,7.77E+01,281.654,1.02E+02,281.885,4.00E+01
3.5,273.5,9.75E+01,7.32E+01,279.697,9.75E+01,280.109,4.00E+01
4,273.5,8.95E+01,6.52E+01,274.302,8.94E+01,275.257,4.00E+01
4.5,273.5,7.73E+01,5.31E+01,132.083,7.73E+01,128.305,4.00E+01
5,273.5,9.01E+01,6.58E+01,105.933,9.01E+01,105.318,4.00E+01
5.5,273.5,9.34E+01,6.90E+01,101.764,9.33E+01,101.534,4.00E+01
6,273.5,9.42E+01,6.99E+01,98.624,9.42E+01,98.592,4.00E+01
6.5,273.5,9.36E+01,6.93E+01,95.049,9.36E+01,95.181,4.00E+01
7,273.5,9.17E+01,6.75E+01,90.031,9.17E+01,90.339,4.00E+01
7.5,273.5,8.85E+01,6.43E+01,81.5,8.85E+01,82.015,4.00E+01
8,273.5,8.36E+01,5.94E+01,62.544,8.36E+01,63.19,4.00E+01
8.5,273.5,7.88E+01,5.48E+01,11.556,7.88E+01,10.959,4.00E+01
9,273.5,8.13E+01,5.70E+01,320.906,8.13E+01,320.018,4.00E+01
9.5,273.5,8.36E+01,5.92E+01,301.137,8.36E+01,300.845,4.00E+01
10,273.5,8.40E+01,5.96E+01,290.422,8.40E+01,290.586,4.00E+01
10.5,273.5,8.27E+01,5.84E+01,281.151,8.27E+01,281.766,4.00E+01
11,273.5,7.96E+01,5.53E+01,268.406,7.96E+01,269.597,4.00E+01
11.5,273.5,7.40E+01,5.00E+01,238.418,7.40E+01,239.825,4.00E+01
12,273.5,7.27E+01,4.87E+01,168.433,7.27E+01,166.073,4.00E+01
12.5,273.5,7.75E+01,5.32E+01,132.852,7.75E+01,131.263,4.00E+01
13,273.5,8.00E+01,5.56E+01,119.129,7.99E+01,118.378,4.00E+01
13.5,273.5,8.06E+01,5.62E+01,110.438,8.06E+01,110.261,4.00E+01
14,273.5,7.98E+01,5.54E+01,102.425,7.98E+01,102.782,4.00E+01
14.5,273.5,7.75E+01,5.31E+01,92.189,7.75E+01,93.152,4.00E+01
15,273.5,7.33E+01,4.91E+01,73.302,7.32E+01,74.89,4.00E+01
15.5,273.5,6.84E+01,4.46E+01,24.705,6.84E+01,23.967,4.00E+01
16,273.5,7.13E+01,4.70E+01,328.83,7.12E+01,326.133,4.00E+01
16.5,273.5,7.45E+01,5.01E+01,306.167,7.45E+01,304.724,4.00E+01
17,273.5,7.58E+01,5.13E+01,294.199,7.58E+01,293.686,4.00E+01
17.5,273.5,7.55E+01,5.11E+01,284.537,7.55E+01,284.803,4.00E+01
18,273.5,7.37E+01,4.93E+01,273.386,7.37E+01,274.53,4.00E+01
18.5,273.5,7.01E+01,4.59E+01,254.809,7.01E+01,256.933,4.00E+01
19,273.5,6.56E+01,4.19E+01,211.892,6.56E+01,212.149,4.00E+01
19.5,273.5,6.76E+01,4.34E+01,156.115,6.76E+01,152.341,4.00E+01
20,273.5,7.12E+01,4.67E+01,130.153,7.12E+01,127.599,4.00E+01
20.5,273.5,7.29E+01,4.83E+01,116.757,7.29E+01,115.355,4.00E+01
21,273.5,7.31E+01,4.85E+01,106.68,7.31E+01,106.213,4.00E+01
21.5,273.5,7.20E+01,4.75E+01,96.287,7.20E+01,96.713,4.00E+01
22,273.5,6.94E+01,4.50E+01,81.782,6.94E+01,83.236,4.00E+01
22.5,273.5,6.52E+01,4.12E+01,53.822,6.52E+01,55.525,4.00E+01
23,273.5,6.34E+01,3.95E+01,0.864,6.34E+01,357.703,4.00E+01
23.5,273.5,6.68E+01,4.24E+01,321.204,6.68E+01,317.511,4.00E+01
24,273.5,6.94E+01,4.47E+01,302.151,6.94E+01,299.896,4.00E+01
24.5,273.5,7.03E+01,4.56E+01,289.918,7.03E+01,288.856,4.00E+01
25,273.5,7.00E+01,4.53E+01,279.094,6.99E+01,279.117,4.00E+01
25.5,273.5,6.83E+01,4.37E+01,266.387,6.83E+01,267.483,4.00E+01
26,273.5,6.51E+01,4.09E+01,246.582,6.51E+01,248.518,4.00E+01
26.5,273.5,6.15E+01,3.79E+01,208.653,6.15E+01,207.509,4.00E+01
27,273.5,6.28E+01,3.86E+01,160.287,6.28E+01,154.053,4.00E+01
27.5,273.5,6.60E+01,4.13E+01,131.705,6.60E+01,126.863,4.00E+01
28,273.5,6.79E+01,4.29E+01,115.63,6.78E+01,112.551,4.00E+01
28.5,273.5,6.84E+01,4.35E+01,103.687,6.84E+01,102.017,4.00E+01
29,273.5,6.78E+01,4.29E+01,92.147,6.78E+01,91.75,4.00E+01
29.5,273.5,6.60E+01,4.12E+01,77.977,6.60E+01,78.759,4.00E+01
30,273.5,6.30E+01,3.86E+01,56.025,6.30E+01,57.454,4.00E+01
30.5,273.5,6.03E+01,3.63E+01,18.392,6.02E+01,16.432,4.00E+01
31,273.5,6.16E+01,3.72E+01,335.979,6.16E+01,329.969,4.00E+01
31.5,273.5,6.43E+01,3.94E+01,309.179,6.43E+01,304.206,4.00E+01
32,273.5,6.59E+01,4.08E+01,292.665,6.59E+01,289.375,4.00E+01
32.5,273.5,6.64E+01,4.13E+01,279.943,6.64E+01,278.147,4.00E+01
33,273.5,6.59E+01,4.08E+01,267.64,6.59E+01,267.234,4.00E+01
33.5,273.5,6.43E+01,3.94E+01,252.975,6.43E+01,253.883,4.00E+01
34,273.5,6.17E+01,3.72E+01,231.786,6.17E+01,233.211,4.00E+01
34.5,273.5,5.92E+01,3.52E+01,198.56,5.92E+01,196.677,4.00E+01
35,273.5,5.99E+01,3.55E+01,159.615,5.98E+01,152.576,4.00E+01
35.5,273.5,6.23E+01,3.72E+01,131.404,6.23E+01,124.567,4.00E+01
36,273.5,6.40E+01,3.87E+01,113.096,6.40E+01,107.992,4.00E+01
36.5,273.5,6.47E+01,3.93E+01,99.219,6.47E+01,95.757,4.00E+01
37,273.5,6.46E+01,3.91E+01,86.482,6.45E+01,84.493,4.00E+01
37.5,273.5,6.35E+01,3.82E+01,72.482,6.35E+01,71.85,4.00E+01
38,273.5,6.16E+01,3.65E+01,54.37,6.16E+01,54.747,4.00E+01
38.5,273.5,5.94E+01,3.47E+01,28.291,5.93E+01,28.073,4.00E+01
39,273.5,5.84E+01,3.39E+01,354.114,5.84E+01,350.411,4.00E+01
39.5,273.5,5.98E+01,3.48E+01,322.616,5.98E+01,316.922,4.00E+01
40,273.5,6.15E+01,3.62E+01,300.187,6.15E+01,295.181,4.00E+01
40.5,273.5,6.26E+01,3.72E+01,283.867,6.26E+01,280.183,4.00E+01
41,273.5,6.29E+01,3.75E+01,270.198,6.29E+01,267.793,4.00E+01
41.5,273.5,6.24E+01,3.71E+01,256.827,6.23E+01,255.518,4.00E+01
42,273.5,6.11E+01,3.60E+01,241.704,6.10E+01,240.945,4.00E+01
42.5,273.5,5.91E+01,3.45E+01,222.303,5.91E+01,220.49,4.00E+01
43,273.5,5.73E+01,3.31E+01,196.021,5.73E+01,189.48,4.00E+01
43.5,273.5,5.75E+01,3.27E+01,164.583,5.74E+01,152.323,3.83E+01
44,273.5,5.92E+01,3.35E+01,136.258,5.92E+01,123.72,3.90E+01
44.5,273.5,6.09E+01,3.47E+01,114.965,6.09E+01,104.931,4.00E+01
45,273.5,6.20E+01,3.56E+01,98.676,6.20E+01,91.248,4.00E+01
45.5,273.5,6.24E+01,3.59E+01,84.797,6.24E+01,79.628,4.00E+01
46,273.5,6.21E+01,3.57E+01,71.438,6.21E+01,68.256,4.00E+01
46.5,273.5,6.13E+01,3.50E+01,57.016,6.13E+01,55.632,4.00E+01
47,273.5,5.99E+01,3.39E+01,39.867,5.98E+01,39.776,4.00E+01
47.5,273.5,5.82E+01,3.26E+01,18.285,5.82E+01,18.058,4.00E+01
48,273.5,5.71E+01,3.18E+01,352.119,5.70E+01,349.057,4.00E+01
48.5,273.5,5.73E+01,3.19E+01,325.08,5.73E+01,318.333,4.00E+01
49,273.5,5.85E+01,3.27E+01,301.771,5.85E+01,293.749,4.00E+01
49.5,273.5,5.97E+01,3.35E+01,283.074,5.97E+01,275.762,4.00E+01
50,273.5,6.05E+01,3.41E+01,267.525,6.05E+01,261.678,4.00E+01
50.5,273.5,6.07E+01,3.42E+01,253.486,6.07E+01,249.308,4.00E+01
51,273.5,6.04E+01,3.40E+01,239.612,6.04E+01,237.108,4.00E+01
51.5,273.5,5.96E+01,3.34E+01,224.719,5.96E+01,223.678,4.00E+01
52,273.5,5.84E+01,3.25E+01,207.661,5.84E+01,207.333,4.00E+01
52.5,273.5,5.71E+01,3.17E+01,187.579,5.70E+01,186.019,4.00E+01
53,273.5,5.62E+01,3.11E+01,164.743,5.62E+01,159.039,4.00E+01
53.5,273.5,5.65E+01,3.12E+01,141.316,5.65E+01,130.641,4.00E+01
54,273.5,5.76E+01,3.17E+01,119.962,5.76E+01,106.847,3.88E+01
54.5,273.5,5.89E+01,3.23E+01,101.722,5.88E+01,88.751,3.95E+01
55,273.5,5.98E+01,3.29E+01,86.118,5.98E+01,74.56,4.00E+01
55.5,273.5,6.04E+01,3.32E+01,72.208,6.04E+01,62.539,4.00E+01
56,273.5,6.06E+01,3.32E+01,59.111,6.06E+01,51.49,4.00E+01
56.5,273.5,6.04E+01,3.30E+01,46.085,6.04E+01,40.547,4.00E+01
57,273.5,5.99E+01,3.26E+01,32.489,5.99E+01,28.944,4.00E+01
57.5,273.5,5.90E+01,3.20E+01,17.752,5.90E+01,15.838,4.00E+01
58,273.5,5.80E+01,3.13E+01,1.436,5.79E+01,0.228,4.00E+01
58.5,273.5,5.69E+01,3.06E+01,343.429,5.69E+01,341.142,4.00E+01
59,273.5,5.61E+01,3.02E+01,324.192,5.61E+01,318.566,4.00E+01
59.5,273.5,5.61E+01,3.01E+01,304.754,5.61E+01,294.737,4.00E+01
60,273.5,5.67E+01,3.02E+01,286.199,5.67E+01,272.956,3.93E+01
60.5,273.5,5.75E+01,3.05E+01,269.111,5.75E+01,254.772,3.92E+01
61,273.5,5.83E+01,3.07E+01,253.495,5.83E+01,239.776,4.00E+01
61.5,273.5,5.89E+01,3.09E+01,239.024,5.89E+01,226.972,4.00E+01
62,273.5,5.92E+01,3.10E+01,225.277,5.92E+01,215.472,4.00E+01
62.5,273.5,5.93E+01,3.09E+01,211.861,5.93E+01,204.596,4.00E+01
63,273.5,5.91E+01,3.07E+01,198.455,5.91E+01,193.802,4.00E+01
63.5,273.5,5.87E+01,3.05E+01,184.821,5.87E+01,182.602,4.00E+01
64,273.5,5.80E+01,3.02E+01,170.819,5.80E+01,170.491,4.00E+01
64.5,273.5,5.73E+01,2.98E+01,156.418,5.72E+01,156.911,4.00E+01
65,273.5,5.64E+01,2.95E+01,141.691,5.64E+01,141.289,4.00E+01
65.5,273.5,5.56E+01,2.93E+01,126.79,5.56E+01,123.286,4.00E+01
66,273.5,5.52E+01,2.91E+01,111.893,5.52E+01,103.295,4.00E+01
66.5,273.5,5.52E+01,2.89E+01,97.15,5.52E+01,82.762,3.84E+01
67,273.5,5.57E+01,2.88E+01,82.648,5.57E+01,63.515,3.66E+01
67.5,273.5,5.64E+01,2.87E+01,68.373,5.64E+01,46.611,3.64E+01
68,273.5,5.72E+01,2.85E+01,54.281,5.72E+01,32.119,3.71E+01
68.5,273.5,5.79E+01,2.84E+01,40.299,5.79E+01,19.615,3.85E+01
69,273.5,5.85E+01,2.83E+01,26.37,5.85E+01,8.598,4.00E+01
69.5,273.5,5.90E+01,2.82E+01,12.482,5.90E+01,358.651,4.00E+01
70,273.5,5.93E+01,2.82E+01,358.684,5.93E+01,349.458,4.00E+01
70.5,273.5,5.94E+01,2.82E+01,345.079,5.94E+01,340.789,4.00E+01
71,273.5,5.95E+01,2.82E+01,331.803,5.95E+01,332.468,4.00E+01
71.5,273.5,5.94E+01,2.83E+01,318.989,5.94E+01,324.353,4.00E+01
72,273.5,5.91E+01,2.84E+01,306.74,5.91E+01,316.323,4.00E+01
72.5,273.5,5.87E+01,2.85E+01,295.107,5.87E+01,308.259,4.00E+01
73,273.5,5.82E+01,2.86E+01,284.086,5.82E+01,300.031,4.00E+01
73.5,273.5,5.75E+01,2.87E+01,273.636,5.75E+01,291.485,3.92E+01
74,273.5,5.68E+01,2.87E+01,263.686,5.67E+01,282.422,3.79E+01
74.5,273.5,5.58E+01,2.86E+01,254.149,5.58E+01,272.569,3.72E+01
75,273.5,5.47E+01,2.85E+01,244.932,5.47E+01,261.557,3.71E+01
75.5,273.5,5.36E+01,2.83E+01,235.93,5.36E+01,248.875,3.83E+01
76,273.5,5.24E+01,2.80E+01,227.048,5.24E+01,233.948,4.00E+01
76.5,273.5,5.14E+01,2.76E+01,218.184,5.14E+01,216.388,4.00E+01
77,273.5,5.08E+01,2.72E+01,209.234,5.08E+01,196.611,3.68E+01
77.5,273.5,5.08E+01,2.67E+01,200.09,5.07E+01,176.292,3.20E+01
78,273.5,5.13E+01,2.61E+01,190.64,5.12E+01,157.553,3.04E+01
78.5,273.5,5.21E+01,2.54E+01,180.768,5.20E+01,141.554,3.06E+01
79,273.5,5.29E+01,2.48E+01,170.363,5.29E+01,128.292,3.17E+01
79.5,273.5,5.38E+01,2.41E+01,159.333,5.38E+01,117.248,3.32E+01
80,273.5,5.45E+01,2.34E+01,147.629,5.45E+01,107.871,3.50E+01
80.5,273.5,5.51E+01,2.28E+01,135.292,5.51E+01,99.726,3.70E+01
81,273.5,5.56E+01,2.23E+01,122.429,5.56E+01,92.493,3.94E+01
81.5,273.5,5.60E+01,2.19E+01,109.301,5.60E+01,85.959,4.00E+01
82,273.5,5.62E+01,2.16E+01,96.228,5.62E+01,79.974,4.00E+01
82.5,273.5,5.63E+01,2.15E+01,83.518,5.63E+01,74.429,4.00E+01
83,273.5,5.64E+01,2.15E+01,71.454,5.64E+01,69.263,4.00E+01
83.5,273.5,5.63E+01,2.15E+01,60.151,5.63E+01,64.422,4.00E+01
84,273.5,5.61E+01,2.16E+01,49.643,5.61E+01,59.875,4.00E+01
84.5,273.5,5.59E+01,2.16E+01,39.891,5.59E+01,55.609,4.00E+01
85,273.5,5.55E+01,2.16E+01,30.815,5.55E+01,51.624,4.00E+01
85.5,273.5,5.50E+01,2.16E+01,22.319,5.50E+01,47.936,4.00E+01
86,273.5,5.44E+01,2.15E+01,14.308,5.44E+01,44.579,3.89E+01
86.5,273.5,5.37E+01,2.13E+01,6.694,5.37E+01,41.614,3.72E+01
87,273.5,5.29E+01,2.11E+01,359.393,5.29E+01,39.137,3.57E+01
87.5,273.5,5.19E+01,2.08E+01,352.333,5.19E+01,37.301,3.42E+01
88,273.5,5.08E+01,2.03E+01,345.445,5.08E+01,36.354,3.27E+01
88.5,273.5,4.95E+01,1.98E+01,338.659,4.95E+01,36.696,3.11E+01
89,273.5,4.80E+01,1.91E+01,331.902,4.80E+01,38.984,2.96E+01
89.5,273.5,4.63E+01,1.83E+01,325.085,4.63E+01,44.265,2.82E+01
90,273.5,4.48E+01,1.73E+01,318.075,4.48E+01,53.885,2.75E+01
90.5,273.5,4.37E+01,1.61E+01,310.732,4.37E+01,68.483,2.86E+01
91,273.5,4.37E+01,1.46E+01,302.718,4.37E+01,85.316,3.34E+01
91.5,273.5,4.47E+01,1.28E+01,293.427,4.47E+01,99.34,4.00E+01
92,273.5,4.61E+01,1.04E+01,281.49,4.61E+01,108.352,4.00E+01
92.5,273.5,4.75E+01,7.28E+00,263.263,4.75E+01,113.164,4.00E+01
93,273.5,4.88E+01,3.91E+00,228.985,4.88E+01,115.136,4.00E+01
93.5,273.5,5.00E+01,4.06E+00,177.85,5.00E+01,115.261,4.00E+01
94,273.5,5.09E+01,7.60E+00,144.19,5.09E+01,114.16,4.00E+01
94.5,273.5,5.17E+01,1.09E+01,126.377,5.17E+01,112.211,4.00E+01
95,273.5,5.24E+01,1.34E+01,114.82,5.24E+01,109.651,4.00E+01
95.5,273.5,5.30E+01,1.54E+01,105.968,5.30E+01,106.628,4.00E+01
96,273.5,5.34E+01,1.71E+01,98.493,5.34E+01,103.238,4.00E+01
96.5,273.5,5.38E+01,1.85E+01,91.812,5.38E+01,99.543,4.00E+01
97,273.5,5.41E+01,1.96E+01,85.636,5.41E+01,95.582,4.00E+01
97.5,273.5,5.43E+01,2.07E+01,79.808,5.43E+01,91.377,4.00E+01
98,273.5,5.44E+01,2.16E+01,74.249,5.44E+01,86.942,4.00E+01
98.5,273.5,5.44E+01,2.23E+01,68.875,5.44E+01,82.267,4.00E+01
99,273.5,5.44E+01,2.30E+01,63.669,5.44E+01,77.346,4.00E+01
99.5,273.5,5.43E+01,2.36E+01,58.61,5.43E+01,72.158,4.00E+01
100,273.5,5.41E+01,2.42E+01,53.69,5.41E+01,66.673,4.00E+01
100.5,273.5,5.39E+01,2.46E+01,48.893,5.39E+01,60.841,4.00E+01
101,273.5,5.36E+01,2.50E+01,44.221,5.36E+01,54.608,4.00E+01
101.5,273.5,5.32E+01,2.54E+01,39.673,5.32E+01,47.902,4.00E+01
