Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ],,
49.5,249.5,5.65E+01,4.57E+01,139.032,5.61E+01,301.71,2.16E+01,,
50,249.5,5.96E+01,4.82E+01,122.315,5.93E+01,290.715,2.56E+01,,
50.5,249.5,6.13E+01,4.97E+01,112.009,6.10E+01,284.356,2.94E+01,,
51,249.5,6.20E+01,5.04E+01,104.029,6.16E+01,279.401,3.38E+01,,
51.5,249.5,6.18E+01,5.02E+01,96.589,6.14E+01,274.643,4.00E+01,,
52,249.5,6.07E+01,4.93E+01,88.405,6.04E+01,269.147,4.00E+01,,
52.5,249.5,5.87E+01,4.77E+01,77.771,5.83E+01,261.35,3.54E+01,,
53,249.5,5.52E+01,4.53E+01,61.233,5.48E+01,246.708,3.09E+01,,
53.5,249.5,5.09E+01,4.26E+01,31.898,5.02E+01,207.951,3.22E+01,,
54,249.5,5.23E+01,4.24E+01,350.761,5.18E+01,147.224,1.82E+01,,
54.5,249.5,5.65E+01,4.46E+01,320.327,5.62E+01,121.274,2.18E+01,,
55,249.5,5.93E+01,4.68E+01,303.135,5.90E+01,110.301,2.58E+01,,
55.5,249.5,6.09E+01,4.83E+01,292.16,6.07E+01,103.805,2.96E+01,,
56,249.5,6.18E+01,4.90E+01,283.8,6.15E+01,98.971,3.44E+01,,
56.5,249.5,6.19E+01,4.92E+01,276.371,6.16E+01,94.731,4.00E+01,,
57,249.5,6.13E+01,4.87E+01,268.821,6.10E+01,90.456,4.00E+01,,
57.5,249.5,6.00E+01,4.76E+01,260.089,5.97E+01,85.466,3.32E+01,,
58,249.5,5.78E+01,4.59E+01,248.549,5.75E+01,78.506,2.74E+01,,
58.5,249.5,5.43E+01,4.37E+01,231.113,5.39E+01,65.839,2.29E+01,,
59,249.5,4.96E+01,4.16E+01,203.143,4.88E+01,31.779,2.52E+01,,
59.5,249.5,5.00E+01,4.14E+01,167.661,4.93E+01,325.491,1.75E+01,,
60,249.5,5.44E+01,4.31E+01,139.853,5.41E+01,296.057,1.94E+01,,
60.5,249.5,5.75E+01,4.50E+01,122.443,5.72E+01,284.573,2.30E+01,,
61,249.5,5.93E+01,4.63E+01,110.79,5.91E+01,278.024,2.63E+01,,
61.5,249.5,6.03E+01,4.71E+01,101.856,6.01E+01,273.246,2.99E+01,,
62,249.5,6.06E+01,4.74E+01,94.073,6.04E+01,269.131,3.48E+01,,
62.5,249.5,6.04E+01,4.71E+01,86.483,6.02E+01,265.095,4.00E+01,,
63,249.5,5.95E+01,4.64E+01,78.28,5.93E+01,260.623,4.00E+01,,
63.5,249.5,5.80E+01,4.53E+01,68.489,5.78E+01,254.948,3.20E+01,,
64,249.5,5.56E+01,4.37E+01,55.616,5.53E+01,246.339,2.68E+01,,
64.5,249.5,5.21E+01,4.19E+01,37.377,5.17E+01,229.457,2.42E+01,,
65,249.5,4.85E+01,4.06E+01,11.994,4.78E+01,187.196,3.03E+01,,
65.5,249.5,5.04E+01,4.06E+01,343.386,5.00E+01,133.582,1.62E+01,,
66,249.5,5.42E+01,4.18E+01,319.714,5.40E+01,110.357,1.88E+01,,
66.5,249.5,5.70E+01,4.32E+01,302.972,5.68E+01,99.806,2.20E+01,,
67,249.5,5.88E+01,4.43E+01,290.918,5.86E+01,93.454,2.50E+01,,
67.5,249.5,5.99E+01,4.51E+01,281.488,5.97E+01,88.812,2.81E+01,,
68,249.5,6.04E+01,4.55E+01,273.413,6.03E+01,84.935,3.17E+01,,
68.5,249.5,6.06E+01,4.56E+01,265.905,6.04E+01,81.35,3.72E+01,,
69,249.5,6.03E+01,4.53E+01,258.396,6.02E+01,77.737,4.00E+01,,
69.5,249.5,5.96E+01,4.47E+01,250.374,5.95E+01,73.778,3.96E+01,,
70,249.5,5.84E+01,4.38E+01,241.288,5.83E+01,69.03,3.22E+01,,
70.5,249.5,5.67E+01,4.27E+01,230.444,5.66E+01,62.677,2.77E+01,,
71,249.5,5.44E+01,4.15E+01,217.021,5.41E+01,52.891,2.44E+01,,
71.5,249.5,5.13E+01,4.03E+01,200.34,5.10E+01,34.907,2.34E+01,,
72,249.5,4.88E+01,3.95E+01,180.752,4.83E+01,359.179,4.00E+01,,
72.5,249.5,4.98E+01,3.94E+01,160.403,4.94E+01,316.654,1.87E+01,,
73,249.5,5.27E+01,3.97E+01,142.012,5.24E+01,292.714,1.93E+01,,
73.5,249.5,5.50E+01,4.04E+01,126.777,5.49E+01,280.594,2.19E+01,,
74,249.5,5.67E+01,4.10E+01,114.374,5.66E+01,273.373,2.48E+01,,
74.5,249.5,5.79E+01,4.14E+01,103.991,5.78E+01,268.4,2.80E+01,,
75,249.5,5.86E+01,4.16E+01,94.877,5.85E+01,264.595,3.20E+01,,
75.5,249.5,5.89E+01,4.16E+01,86.46,5.89E+01,261.447,3.86E+01,,
76,249.5,5.90E+01,4.14E+01,78.294,5.89E+01,258.678,4.00E+01,,
76.5,249.5,5.87E+01,4.11E+01,70.016,5.86E+01,256.112,3.72E+01,,
77,249.5,5.81E+01,4.05E+01,61.307,5.80E+01,253.614,3.11E+01,,
77.5,249.5,5.71E+01,3.98E+01,51.87,5.70E+01,251.049,2.71E+01,,
78,249.5,5.58E+01,3.90E+01,41.441,5.57E+01,248.242,2.37E+01,,
78.5,249.5,5.39E+01,3.82E+01,29.828,5.38E+01,244.861,2.06E+01,,
79,249.5,5.14E+01,3.74E+01,17.011,5.12E+01,240.176,1.73E+01,,
79.5,249.5,4.77E+01,3.68E+01,3.231,4.73E+01,231.876,1.34E+01,,
80,249.5,4.23E+01,3.63E+01,349.001,4.11E+01,208.094,1.05E+01,,
80.5,249.5,4.06E+01,3.60E+01,334.943,3.88E+01,125.458,1.21E+01,,
81,249.5,4.58E+01,3.58E+01,321.543,4.53E+01,89.358,1.19E+01,,
81.5,249.5,4.94E+01,3.57E+01,309.003,4.93E+01,79.048,1.60E+01,,
82,249.5,5.18E+01,3.56E+01,297.258,5.17E+01,73.907,1.95E+01,,
82.5,249.5,5.34E+01,3.55E+01,286.082,5.34E+01,70.528,2.27E+01,,
83,249.5,5.45E+01,3.53E+01,275.18,5.45E+01,67.952,2.61E+01,,
83.5,249.5,5.52E+01,3.50E+01,264.259,5.52E+01,65.81,3.02E+01,,
84,249.5,5.56E+01,3.47E+01,253.068,5.56E+01,63.932,3.69E+01,,
84.5,249.5,5.57E+01,3.44E+01,241.447,5.57E+01,62.229,4.00E+01,,
85,249.5,5.56E+01,3.41E+01,229.378,5.55E+01,60.655,3.57E+01,,
85.5,249.5,5.52E+01,3.39E+01,217.014,5.52E+01,59.186,2.98E+01,,
86,249.5,5.46E+01,3.38E+01,204.671,5.45E+01,57.817,2.60E+01,,
86.5,249.5,5.37E+01,3.39E+01,192.731,5.36E+01,56.564,2.30E+01,,
87,249.5,5.25E+01,3.40E+01,181.518,5.24E+01,55.466,2.03E+01,,
87.5,249.5,5.09E+01,3.42E+01,171.223,5.08E+01,54.621,1.76E+01,,
88,249.5,4.88E+01,3.44E+01,161.879,4.87E+01,54.256,1.47E+01,,
88.5,249.5,4.60E+01,3.46E+01,153.41,4.56E+01,55.006,1.12E+01,,
89,249.5,4.18E+01,3.47E+01,145.674,4.09E+01,59.365,6.24E+00,,
89.5,249.5,3.63E+01,3.46E+01,138.501,3.13E+01,90.805,7.97E+00,,
90,249.5,3.82E+01,3.45E+01,131.712,3.58E+01,195.44,4.34E+00,,
90.5,249.5,4.31E+01,3.42E+01,125.121,4.25E+01,208.09,8.45E+00,,
91,249.5,4.64E+01,3.38E+01,118.527,4.62E+01,210.173,1.24E+01,,
91.5,249.5,4.87E+01,3.32E+01,111.7,4.86E+01,209.975,1.55E+01,,
92,249.5,5.03E+01,3.24E+01,104.35,5.02E+01,208.871,1.81E+01,,
92.5,249.5,5.15E+01,3.15E+01,96.093,5.15E+01,207.271,2.05E+01,,
93,249.5,5.24E+01,3.05E+01,86.398,5.23E+01,205.33,2.30E+01,,
93.5,249.5,5.30E+01,2.93E+01,74.556,5.30E+01,203.113,2.58E+01,,
94,249.5,5.34E+01,2.82E+01,59.793,5.34E+01,200.64,2.92E+01,,
94.5,249.5,5.36E+01,2.74E+01,41.824,5.36E+01,197.912,3.41E+01,,
95,249.5,5.37E+01,2.72E+01,21.91,5.37E+01,194.908,4.00E+01,,
95.5,249.5,5.36E+01,2.76E+01,2.791,5.36E+01,191.593,4.00E+01,,
96,249.5,5.33E+01,2.86E+01,346.614,5.33E+01,187.91,3.36E+01,,
96.5,249.5,5.30E+01,2.97E+01,333.744,5.29E+01,183.779,2.93E+01,,
97,249.5,5.24E+01,3.08E+01,323.557,5.24E+01,179.085,2.64E+01,,
97.5,249.5,5.18E+01,3.17E+01,315.3,5.17E+01,173.66,2.42E+01,,
98,249.5,5.09E+01,3.25E+01,308.387,5.09E+01,167.259,2.25E+01,,
98.5,249.5,5.00E+01,3.31E+01,302.41,4.99E+01,159.518,2.13E+01,,
99,249.5,4.89E+01,3.35E+01,297.094,4.88E+01,149.924,2.08E+01,,
99.5,249.5,4.78E+01,3.39E+01,292.249,4.77E+01,137.82,2.14E+01,,
100,249.5,4.69E+01,3.40E+01,287.747,4.66E+01,122.629,2.49E+01,,
100.5,249.5,4.63E+01,3.41E+01,283.498,4.60E+01,104.547,4.00E+01,,
101,249.5,4.63E+01,3.39E+01,279.435,4.61E+01,85.303,2.49E+01,,
101.5,249.5,4.69E+01,3.37E+01,275.512,4.67E+01,67.458,1.99E+01,,
102,249.5,4.79E+01,3.33E+01,271.698,4.77E+01,52.515,1.86E+01,,
102.5,249.5,4.89E+01,3.27E+01,267.965,4.88E+01,40.498,1.89E+01,,
103,249.5,5.00E+01,3.19E+01,264.299,4.99E+01,30.818,2.00E+01,,
103.5,249.5,5.09E+01,3.08E+01,260.689,5.08E+01,22.826,2.15E+01,,
104,249.5,5.17E+01,2.95E+01,257.129,5.17E+01,16.037,2.34E+01,,
104.5,249.5,5.24E+01,2.77E+01,253.619,5.23E+01,10.116,2.56E+01,,
105,249.5,5.29E+01,2.53E+01,250.171,5.29E+01,4.838,2.85E+01,,
105.5,249.5,5.33E+01,2.16E+01,246.822,5.33E+01,0.053,3.24E+01,,
106,249.5,5.37E+01,1.50E+01,243.842,5.37E+01,355.659,3.93E+01,,
106.5,249.5,5.39E+01,-1.18E+00,54.025,5.39E+01,351.587,4.00E+01,,
107,249.5,5.40E+01,1.73E+01,55.562,5.40E+01,347.789,3.74E+01,,
107.5,249.5,5.41E+01,2.27E+01,52.548,5.41E+01,344.232,3.20E+01,,
108,249.5,5.40E+01,2.59E+01,49.383,5.40E+01,340.894,2.88E+01,,
108.5,249.5,5.39E+01,2.81E+01,46.211,5.39E+01,337.758,2.64E+01,,
109,249.5,5.36E+01,2.96E+01,43.065,5.36E+01,334.811,2.46E+01,,
109.5,249.5,5.33E+01,3.08E+01,39.956,5.33E+01,332.036,2.32E+01,,
110,249.5,5.29E+01,3.17E+01,36.888,5.29E+01,329.426,2.20E+01,,
110.5,249.5,5.25E+01,3.23E+01,33.861,5.24E+01,326.959,2.09E+01,,
111,249.5,5.20E+01,3.26E+01,30.881,5.19E+01,324.609,2.01E+01,,
111.5,249.5,5.14E+01,3.28E+01,27.915,5.13E+01,322.337,1.94E+01,,
112,249.5,5.07E+01,3.27E+01,24.961,5.07E+01,320.089,1.88E+01,,
112.5,249.5,5.00E+01,3.25E+01,22.001,5.00E+01,317.791,1.85E+01,,
113,249.5,4.93E+01,3.20E+01,19.003,4.93E+01,315.344,1.83E+01,,
113.5,249.5,4.86E+01,3.12E+01,15.922,4.86E+01,312.629,1.83E+01,,
114,249.5,4.80E+01,3.02E+01,12.683,4.79E+01,309.522,1.87E+01,,
114.5,249.5,4.73E+01,2.89E+01,9.163,4.73E+01,305.905,1.94E+01,,
115,249.5,4.68E+01,2.72E+01,5.127,4.68E+01,301.714,2.06E+01,,
115.5,249.5,4.64E+01,2.48E+01,0.094,4.64E+01,296.966,2.26E+01,,
116,249.5,4.62E+01,2.16E+01,352.796,4.62E+01,291.786,2.58E+01,,
116.5,249.5,4.62E+01,1.69E+01,338.718,4.61E+01,286.392,3.13E+01,,
117,249.5,4.62E+01,1.03E+01,293.747,4.62E+01,281.041,4.00E+01,,
117.5,249.5,4.64E+01,1.30E+01,221.536,4.64E+01,275.959,3.52E+01,,
118,249.5,4.66E+01,1.77E+01,198.203,4.66E+01,271.301,2.93E+01,,
118.5,249.5,4.68E+01,2.03E+01,187.555,4.68E+01,267.145,2.67E+01,,
119,249.5,4.70E+01,2.18E+01,179.752,4.70E+01,263.506,2.52E+01,,
119.5,249.5,4.70E+01,2.25E+01,172.267,4.70E+01,260.372,2.45E+01,,
120,249.5,4.69E+01,2.26E+01,163.788,4.69E+01,257.721,2.43E+01,,
120.5,249.5,4.66E+01,2.23E+01,153.157,4.66E+01,255.544,2.45E+01,,
121,249.5,4.61E+01,2.19E+01,139.221,4.61E+01,253.866,2.51E+01,,
121.5,249.5,4.53E+01,2.17E+01,121.623,4.53E+01,252.768,2.61E+01,,
122,249.5,4.43E+01,2.21E+01,102.383,4.42E+01,252.426,2.82E+01,,
122.5,249.5,4.28E+01,2.32E+01,85.284,4.27E+01,253.207,3.32E+01,,
123,249.5,4.09E+01,2.46E+01,72.429,4.08E+01,255.867,4.00E+01,,
123.5,249.5,3.85E+01,2.59E+01,63.667,3.82E+01,262.047,2.28E+01,,
124,249.5,3.58E+01,2.69E+01,58.025,3.52E+01,275.307,1.35E+01,,
124.5,249.5,3.39E+01,2.74E+01,54.743,3.27E+01,299.906,6.71E+00,,
125,249.5,3.37E+01,2.76E+01,53.44,3.25E+01,327.488,5.01E+00,,
125.5,249.5,3.45E+01,2.72E+01,54.188,3.36E+01,342.43,7.16E+00,,
126,249.5,3.49E+01,2.60E+01,57.821,3.43E+01,344.45,8.77E+00,,
126.5,249.5,3.46E+01,2.39E+01,67.299,3.42E+01,334.919,1.03E+01,,
127,249.5,3.43E+01,2.06E+01,93.357,3.41E+01,311.328,1.80E+01,,
127.5,249.5,3.63E+01,2.08E+01,147.416,3.61E+01,279.692,1.80E+01,,
128,249.5,4.00E+01,2.59E+01,180.412,3.99E+01,256.822,1.42E+01,,
128.5,249.5,4.37E+01,3.04E+01,193.117,4.35E+01,244.032,1.56E+01,,
129,249.5,4.68E+01,3.37E+01,199.285,4.66E+01,236.588,1.76E+01,,
129.5,249.5,4.94E+01,3.63E+01,202.951,4.92E+01,231.813,1.95E+01,,
130,249.5,5.15E+01,3.84E+01,205.44,5.12E+01,228.484,2.13E+01,,
130.5,249.5,5.31E+01,4.02E+01,207.285,5.29E+01,226.018,2.30E+01,,
131,249.5,5.45E+01,4.16E+01,208.734,5.42E+01,224.115,2.46E+01,,
131.5,249.5,5.55E+01,4.27E+01,209.915,5.53E+01,222.611,2.62E+01,,
132,249.5,5.62E+01,4.35E+01,210.898,5.60E+01,221.416,2.77E+01,,
132.5,249.5,5.67E+01,4.41E+01,211.732,5.64E+01,220.482,2.92E+01,,
133,249.5,5.68E+01,4.44E+01,212.442,5.66E+01,219.788,3.05E+01,,
133.5,249.5,5.67E+01,4.45E+01,213.049,5.64E+01,219.337,3.17E+01,,
134,249.5,5.62E+01,4.42E+01,213.567,5.60E+01,219.159,3.25E+01,,
134.5,249.5,5.54E+01,4.36E+01,214.007,5.51E+01,219.329,3.27E+01,,
135,249.5,5.40E+01,4.26E+01,214.375,5.36E+01,220.019,3.19E+01,,
135.5,249.5,5.18E+01,4.08E+01,214.675,5.14E+01,221.672,2.96E+01,,
136,249.5,4.83E+01,3.81E+01,214.895,4.78E+01,225.78,2.51E+01,,
136.5,249.5,4.16E+01,3.31E+01,214.968,4.09E+01,241.645,1.59E+01,,
137,249.5,3.76E+01,1.50E+01,212.608,3.75E+01,349.736,2.59E+01,,
137.5,249.5,4.68E+01,3.12E+01,36.152,4.67E+01,19.836,2.68E+01,,
138,249.5,5.15E+01,3.79E+01,36.044,5.13E+01,25.889,2.88E+01,,
138.5,249.5,5.43E+01,4.16E+01,36.087,5.41E+01,28.548,3.06E+01,,
139,249.5,5.63E+01,4.40E+01,36.154,5.60E+01,30.172,3.22E+01,,
139.5,249.5,5.77E+01,4.57E+01,36.23,5.74E+01,31.371,3.37E+01,,
140,249.5,5.86E+01,4.68E+01,36.312,5.83E+01,32.373,3.54E+01,,
140.5,249.5,5.91E+01,4.75E+01,36.411,5.88E+01,33.286,3.72E+01,,
141,249.5,5.93E+01,4.78E+01,36.545,5.90E+01,34.17,3.95E+01,,
141.5,249.5,5.92E+01,4.78E+01,36.739,5.89E+01,35.067,4.00E+01,,
142,249.5,5.88E+01,4.73E+01,37.037,5.85E+01,36.023,4.00E+01,,
142.5,249.5,5.80E+01,4.65E+01,37.509,5.77E+01,37.099,4.00E+01,,
143,249.5,5.69E+01,4.53E+01,38.289,5.66E+01,38.398,4.00E+01,,
143.5,249.5,5.52E+01,4.34E+01,39.653,5.49E+01,40.121,4.00E+01,,
144,249.5,5.29E+01,4.06E+01,42.303,5.26E+01,42.727,4.00E+01,,
144.5,249.5,4.96E+01,3.64E+01,48.659,4.94E+01,47.486,4.00E+01,,
145,249.5,4.44E+01,2.88E+01,74.224,4.43E+01,59.428,2.76E+01,,
145.5,249.5,3.79E+01,2.86E+01,168.736,3.73E+01,110.044,1.05E+01,,
146,249.5,4.26E+01,3.52E+01,193.659,4.18E+01,178.041,1.96E+01,,
146.5,249.5,4.71E+01,3.86E+01,199.909,4.65E+01,193.714,2.85E+01,,
147,249.5,4.96E+01,4.05E+01,202.508,4.90E+01,198.676,3.32E+01,,
147.5,249.5,5.09E+01,4.14E+01,203.824,5.04E+01,200.491,3.47E+01,,
148,249.5,5.14E+01,4.17E+01,204.549,5.09E+01,200.808,3.39E+01,,
148.5,249.5,5.14E+01,4.14E+01,204.97,5.09E+01,200.116,3.19E+01,,
149,249.5,5.08E+01,4.06E+01,205.262,5.03E+01,198.532,2.92E+01,,
149.5,249.5,4.96E+01,3.92E+01,205.602,4.92E+01,195.983,2.63E+01,,
150,249.5,4.79E+01,3.72E+01,206.298,4.75E+01,192.231,2.33E+01,,
150.5,249.5,4.55E+01,3.44E+01,208.081,4.51E+01,186.795,2.01E+01,,
151,249.5,4.22E+01,3.05E+01,213.107,4.19E+01,178.737,1.68E+01,,
151.5,249.5,3.78E+01,2.54E+01,229.055,3.75E+01,165.954,1.33E+01,,
152,249.5,3.18E+01,2.17E+01,272.601,3.14E+01,142.067,1.24E+01,,
152.5,249.5,2.70E+01,2.41E+01,304.434,2.38E+01,75.657,6.88E+00,,
153,249.5,3.02E+01,2.66E+01,307.403,2.77E+01,349.451,8.39E+00,,
153.5,249.5,3.43E+01,2.84E+01,298.368,3.30E+01,311.301,2.01E+01,,
154,249.5,3.80E+01,3.01E+01,284.651,3.72E+01,287.463,3.49E+01,,
154.5,249.5,4.12E+01,3.19E+01,271.029,4.06E+01,271.412,4.00E+01,,
155,249.5,4.37E+01,3.37E+01,260.065,4.33E+01,260.294,4.00E+01,,
155.5,249.5,4.56E+01,3.51E+01,252.155,4.52E+01,252.296,4.00E+01,,
156,249.5,4.69E+01,3.62E+01,246.83,4.65E+01,246.345,4.00E+01,,
156.5,249.5,4.76E+01,3.67E+01,243.621,4.72E+01,241.858,4.00E+01,,
157,249.5,4.77E+01,3.67E+01,242.347,4.74E+01,238.575,3.50E+01,,
157.5,249.5,4.72E+01,3.61E+01,243.236,4.68E+01,236.505,3.00E+01,,
158,249.5,4.59E+01,3.48E+01,247.245,4.56E+01,236.066,2.57E+01,,
158.5,249.5,4.36E+01,3.28E+01,256.904,4.33E+01,238.651,2.12E+01,,
159,249.5,3.99E+01,3.04E+01,277.996,3.94E+01,249.431,1.63E+01,,
159.5,249.5,3.60E+01,2.97E+01,312.811,3.48E+01,289.727,1.53E+01,,
160,249.5,3.87E+01,3.18E+01,341.308,3.77E+01,344.35,3.34E+01,,
160.5,249.5,4.27E+01,3.42E+01,355.493,4.20E+01,1.034,2.94E+01,,
161,249.5,4.52E+01,3.58E+01,1.756,4.46E+01,4.712,3.56E+01,,
161.5,249.5,4.65E+01,3.66E+01,3.739,4.60E+01,3.664,4.00E+01,,
162,249.5,4.69E+01,3.66E+01,2.441,4.64E+01,359.434,3.63E+01,,
162.5,249.5,4.64E+01,3.56E+01,357.034,4.60E+01,351.437,3.14E+01,,
163,249.5,4.52E+01,3.37E+01,343.699,4.49E+01,337.11,3.07E+01,,
163.5,249.5,4.41E+01,3.16E+01,312.637,4.38E+01,311.967,4.00E+01,,
164,249.5,4.48E+01,3.32E+01,269.264,4.45E+01,278.502,2.78E+01,,
164.5,249.5,4.76E+01,3.72E+01,244.27,4.72E+01,252.324,2.79E+01,,
165,249.5,5.05E+01,4.06E+01,232.727,5.00E+01,236.966,3.30E+01,,
165.5,249.5,5.28E+01,4.31E+01,226.541,5.23E+01,227.844,4.00E+01,,
166,249.5,5.45E+01,4.49E+01,222.721,5.40E+01,221.975,4.00E+01,,
166.5,249.5,5.56E+01,4.61E+01,220.132,5.51E+01,217.975,3.85E+01,,
167,249.5,5.62E+01,4.68E+01,218.299,5.57E+01,215.196,3.53E+01,,
167.5,249.5,5.63E+01,4.70E+01,217.019,5.58E+01,213.348,3.38E+01,,
168,249.5,5.58E+01,4.66E+01,216.245,5.53E+01,212.351,3.32E+01,,
168.5,249.5,5.46E+01,4.54E+01,216.078,5.40E+01,212.35,3.34E+01,,
169,249.5,5.23E+01,4.33E+01,216.937,5.17E+01,213.991,3.53E+01,,
169.5,249.5,4.80E+01,3.93E+01,220.604,4.74E+01,220.183,4.00E+01,,
170,249.5,3.87E+01,3.00E+01,244.669,3.80E+01,261.245,2.01E+01,,
170.5,249.5,4.49E+01,3.40E+01,5.807,4.46E+01,359.32,3.03E+01,,
171,249.5,5.16E+01,4.17E+01,18.393,5.11E+01,12.089,2.96E+01,,
171.5,249.5,5.52E+01,4.56E+01,21.074,5.47E+01,15.878,3.10E+01,,
172,249.5,5.74E+01,4.79E+01,21.816,5.69E+01,17.656,3.28E+01,,
172.5,249.5,5.87E+01,4.94E+01,21.769,5.82E+01,18.653,3.52E+01,,
173,249.5,5.93E+01,5.00E+01,21.225,5.87E+01,19.225,3.89E+01,,
173.5,249.5,5.92E+01,5.00E+01,20.229,5.86E+01,19.494,4.00E+01,,
174,249.5,5.83E+01,4.92E+01,18.665,5.77E+01,19.488,4.00E+01,,
174.5,249.5,5.63E+01,4.74E+01,16.08,5.57E+01,19.141,3.50E+01,,
175,249.5,5.22E+01,4.35E+01,10.554,5.16E+01,18.08,2.69E+01,,
175.5,249.5,3.96E+01,3.39E+01,340.83,3.82E+01,9.297,1.31E+01,,
176,249.5,4.93E+01,3.99E+01,219.822,4.87E+01,202.889,2.05E+01,,
176.5,249.5,5.70E+01,4.77E+01,207.4,5.65E+01,200.571,2.83E+01,,
177,249.5,6.12E+01,5.19E+01,203.41,6.06E+01,199.603,3.34E+01,,
177.5,249.5,6.39E+01,5.47E+01,201.185,6.34E+01,198.919,3.78E+01,,
178,249.5,6.59E+01,5.67E+01,199.692,6.53E+01,198.374,4.00E+01,,
178.5,249.5,6.73E+01,5.82E+01,198.64,6.67E+01,197.943,4.00E+01,,
179,249.5,6.82E+01,5.91E+01,197.925,6.77E+01,197.627,4.00E+01,,
179.5,249.5,6.88E+01,5.97E+01,197.506,6.82E+01,197.433,4.00E+01,,
180,249.5,6.90E+01,5.98E+01,197.368,6.84E+01,197.368,4.00E+01,,
0,250,1.13E+02,1.04E+02,89.525,1.12E+02,269.525,4.00E+01,,
0.5,250,1.13E+02,1.03E+02,89.462,1.12E+02,269.467,4.00E+01,,
1,250,1.12E+02,1.03E+02,89.27,1.12E+02,269.291,4.00E+01,,
1.5,250,1.11E+02,1.02E+02,88.939,1.11E+02,268.988,4.00E+01,,
2,250,1.10E+02,1.00E+02,88.448,1.09E+02,268.54,4.00E+01,,
2.5,250,1.08E+02,9.81E+01,87.755,1.07E+02,267.914,4.00E+01,,
3,250,1.05E+02,9.52E+01,86.77,1.04E+02,267.039,4.00E+01,,
3.5,250,1.00E+02,9.10E+01,85.24,9.98E+01,265.715,4.00E+01,,
4,250,9.33E+01,8.40E+01,81.95,9.28E+01,262.998,4.00E+01,,
4.5,250,6.94E+01,6.16E+01,335.639,6.86E+01,146.53,2.46E+01,,
5,250,9.13E+01,8.19E+01,268.324,9.08E+01,87.336,4.00E+01,,
5.5,250,9.54E+01,8.61E+01,264.334,9.49E+01,83.926,4.00E+01,,
6,250,9.68E+01,8.75E+01,261.232,9.63E+01,81.074,4.00E+01,,
6.5,250,9.67E+01,8.74E+01,257.698,9.62E+01,77.72,4.00E+01,,
7,250,9.56E+01,8.63E+01,253.009,9.51E+01,73.197,4.00E+01,,
7.5,250,9.34E+01,8.41E+01,246.003,9.29E+01,66.361,4.00E+01,,
8,250,9.01E+01,8.08E+01,233.91,8.96E+01,54.415,4.00E+01,,
8.5,250,8.58E+01,7.65E+01,209.106,8.52E+01,29.45,4.00E+01,,
9,250,8.32E+01,7.40E+01,163.075,8.27E+01,342.422,4.00E+01,,
9.5,250,8.47E+01,7.54E+01,124.97,8.42E+01,304.358,4.00E+01,,
10,250,8.61E+01,7.67E+01,105.105,8.56E+01,284.987,4.00E+01,,
10.5,250,8.62E+01,7.68E+01,91.816,8.57E+01,272.128,4.00E+01,,
11,250,8.50E+01,7.57E+01,78.924,8.45E+01,259.63,4.00E+01,,
11.5,250,8.27E+01,7.34E+01,61.54,8.21E+01,242.554,4.00E+01,,
12,250,7.98E+01,7.07E+01,32.584,7.93E+01,213.252,4.00E+01,,
12.5,250,7.90E+01,6.99E+01,352.319,7.85E+01,171.588,4.00E+01,,
13,250,8.06E+01,7.13E+01,321.502,8.01E+01,140.518,4.00E+01,,
13.5,250,8.20E+01,7.26E+01,303.48,8.14E+01,122.955,4.00E+01,,
14,250,8.22E+01,7.28E+01,291.291,8.17E+01,111.295,4.00E+01,,
14.5,250,8.13E+01,7.18E+01,280.625,8.07E+01,101.185,4.00E+01,,
15,250,7.91E+01,6.97E+01,268.015,7.85E+01,89.208,4.00E+01,,
15.5,250,7.53E+01,6.61E+01,246.953,7.48E+01,68.721,4.00E+01,,
16,250,7.17E+01,6.27E+01,202.759,7.11E+01,22.852,4.00E+01,,
16.5,250,7.35E+01,6.43E+01,153.903,7.30E+01,332.001,3.94E+01,,
17,250,7.63E+01,6.69E+01,130.053,7.58E+01,308.922,4.00E+01,,
17.5,250,7.76E+01,6.81E+01,117.071,7.71E+01,296.773,4.00E+01,,
18,250,7.75E+01,6.80E+01,107.204,7.70E+01,287.658,4.00E+01,,
18.5,250,7.61E+01,6.67E+01,96.913,7.56E+01,278.168,4.00E+01,,
19,250,7.32E+01,6.39E+01,82.003,7.27E+01,264.16,3.84E+01,,
19.5,250,6.89E+01,5.99E+01,51.664,6.83E+01,233.656,3.88E+01,,
20,250,6.78E+01,5.88E+01,357.377,6.72E+01,174.624,3.60E+01,,
20.5,250,7.13E+01,6.18E+01,322.057,7.07E+01,139.468,3.69E+01,,
21,250,7.35E+01,6.39E+01,305.573,7.30E+01,124.303,4.00E+01,,
21.5,250,7.41E+01,6.45E+01,295.086,7.36E+01,114.896,4.00E+01,,
22,250,7.35E+01,6.38E+01,285.817,7.30E+01,106.65,4.00E+01,,
22.5,250,7.14E+01,6.18E+01,274.503,7.08E+01,96.52,3.91E+01,,
23,250,6.75E+01,5.82E+01,254.642,6.69E+01,77.913,3.47E+01,,
23.5,250,6.31E+01,5.45E+01,208.432,6.25E+01,28.224,4.00E+01,,
