Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
147.5,304.5,4.75E+01,4.21E+01,194.243,4.61E+01,34.279,1.60E+01
148,304.5,4.57E+01,3.96E+01,199.42,4.45E+01,46.101,1.40E+01
148.5,304.5,4.37E+01,3.60E+01,210.913,4.29E+01,61.684,1.40E+01
149,304.5,4.19E+01,3.16E+01,242.107,4.14E+01,82.222,1.99E+01
149.5,304.5,4.14E+01,3.18E+01,296.009,4.08E+01,106.756,2.59E+01
150,304.5,4.24E+01,3.57E+01,322.587,4.14E+01,130.167,2.10E+01
150.5,304.5,4.40E+01,3.85E+01,332.177,4.25E+01,147.953,2.96E+01
151,304.5,4.53E+01,4.02E+01,336.054,4.37E+01,159.865,3.02E+01
151.5,304.5,4.62E+01,4.11E+01,337.382,4.46E+01,167.312,2.19E+01
152,304.5,4.65E+01,4.14E+01,337.091,4.50E+01,171.404,1.88E+01
152.5,304.5,4.64E+01,4.10E+01,335.291,4.49E+01,172.648,1.72E+01
153,304.5,4.56E+01,3.99E+01,331.456,4.42E+01,170.88,1.64E+01
153.5,304.5,4.42E+01,3.82E+01,323.99,4.29E+01,164.981,1.59E+01
154,304.5,4.22E+01,3.58E+01,308.842,4.10E+01,151.894,1.54E+01
154.5,304.5,4.03E+01,3.39E+01,279.211,3.92E+01,126.04,1.41E+01
155,304.5,4.09E+01,3.50E+01,243.622,3.97E+01,90.889,1.37E+01
155.5,304.5,4.36E+01,3.78E+01,222.324,4.22E+01,65.262,1.50E+01
156,304.5,4.62E+01,4.04E+01,212.291,4.48E+01,50.921,1.69E+01
156.5,304.5,4.81E+01,4.23E+01,207.515,4.68E+01,42.233,1.90E+01
157,304.5,4.95E+01,4.37E+01,205.282,4.82E+01,36.144,2.16E+01
157.5,304.5,5.04E+01,4.46E+01,204.356,4.91E+01,31.296,2.55E+01
158,304.5,5.09E+01,4.51E+01,204.13,4.96E+01,27.056,3.30E+01
158.5,304.5,5.10E+01,4.54E+01,204.223,4.97E+01,23.113,4.00E+01
159,304.5,5.08E+01,4.53E+01,204.406,4.94E+01,19.348,2.81E+01
159.5,304.5,5.02E+01,4.49E+01,204.551,4.88E+01,15.779,2.32E+01
160,304.5,4.93E+01,4.41E+01,204.621,4.77E+01,12.594,2.03E+01
160.5,304.5,4.79E+01,4.29E+01,204.737,4.62E+01,10.204,1.85E+01
161,304.5,4.59E+01,4.13E+01,205.241,4.41E+01,9.513,1.77E+01
161.5,304.5,4.31E+01,3.89E+01,207.041,4.11E+01,12.831,1.84E+01
162,304.5,3.91E+01,3.55E+01,212.802,3.67E+01,28.084,2.78E+01
162.5,304.5,3.53E+01,3.06E+01,232.953,3.35E+01,76.944,1.40E+01
163,304.5,3.79E+01,2.85E+01,290.436,3.73E+01,118.704,2.67E+01
163.5,304.5,4.17E+01,3.32E+01,324.868,4.11E+01,131.969,2.22E+01
164,304.5,4.43E+01,3.69E+01,333.689,4.35E+01,136.973,1.90E+01
164.5,304.5,4.59E+01,3.92E+01,335.473,4.49E+01,139.619,1.89E+01
165,304.5,4.68E+01,4.07E+01,334.692,4.56E+01,141.658,2.02E+01
165.5,304.5,4.72E+01,4.16E+01,332.651,4.58E+01,143.753,2.32E+01
166,304.5,4.71E+01,4.20E+01,329.78,4.54E+01,146.153,3.07E+01
166.5,304.5,4.65E+01,4.20E+01,326.152,4.47E+01,148.83,3.30E+01
167,304.5,4.56E+01,4.16E+01,321.592,4.35E+01,151.453,2.15E+01
167.5,304.5,4.43E+01,4.07E+01,315.628,4.18E+01,153.204,1.63E+01
168,304.5,4.23E+01,3.94E+01,307.178,3.93E+01,152.246,1.31E+01
168.5,304.5,3.96E+01,3.75E+01,293.728,3.55E+01,143.089,1.19E+01
169,304.5,3.67E+01,3.54E+01,270.008,3.07E+01,102.307,2.06E+01
169.5,304.5,3.77E+01,3.51E+01,234.005,3.43E+01,42.381,1.99E+01
170,304.5,4.17E+01,3.75E+01,203.344,3.97E+01,23.445,4.00E+01
170.5,304.5,4.51E+01,4.04E+01,186.339,4.33E+01,16.273,2.17E+01
171,304.5,4.76E+01,4.27E+01,177.33,4.58E+01,12.153,1.83E+01
171.5,304.5,4.92E+01,4.44E+01,172.435,4.75E+01,9.109,1.73E+01
172,304.5,5.03E+01,4.54E+01,169.983,4.86E+01,6.576,1.73E+01
172.5,304.5,5.07E+01,4.57E+01,169.307,4.90E+01,4.369,1.82E+01
173,304.5,5.04E+01,4.54E+01,170.261,4.88E+01,2.391,2.02E+01
173.5,304.5,4.94E+01,4.42E+01,173.172,4.79E+01,0.494,2.46E+01
174,304.5,4.73E+01,4.19E+01,179.283,4.59E+01,358.23,4.00E+01
174.5,304.5,4.36E+01,3.80E+01,193.189,4.21E+01,353.897,1.64E+01
175,304.5,3.64E+01,3.24E+01,237.41,3.42E+01,334.186,2.01E+00
175.5,304.5,3.78E+01,3.51E+01,307.818,3.45E+01,220.817,7.98E-01
176,304.5,4.45E+01,4.00E+01,334.385,4.25E+01,203.386,7.37E+00
176.5,304.5,4.81E+01,4.30E+01,348.843,4.65E+01,202.21,1.13E+01
177,304.5,5.04E+01,4.49E+01,0.888,4.89E+01,204.426,1.46E+01
177.5,304.5,5.19E+01,4.64E+01,12.252,5.05E+01,208.105,1.81E+01
178,304.5,5.30E+01,4.76E+01,22.716,5.16E+01,212.398,2.24E+01
178.5,304.5,5.39E+01,4.86E+01,31.508,5.24E+01,216.613,2.78E+01
179,304.5,5.45E+01,4.94E+01,38.01,5.29E+01,220.128,3.54E+01
179.5,304.5,5.49E+01,4.99E+01,41.942,5.32E+01,222.444,4.00E+01
180,304.5,5.50E+01,5.01E+01,43.25,5.33E+01,223.25,4.00E+01
0,305,1.14E+02,1.09E+02,262.223,1.12E+02,262.223,4.00E+01
0.5,305,1.14E+02,1.09E+02,262.143,1.12E+02,262.149,4.00E+01
1,305,1.13E+02,1.08E+02,261.896,1.11E+02,261.921,4.00E+01
1.5,305,1.12E+02,1.07E+02,261.464,1.10E+02,261.524,4.00E+01
2,305,1.11E+02,1.06E+02,260.811,1.09E+02,260.925,4.00E+01
2.5,305,1.09E+02,1.04E+02,259.864,1.07E+02,260.058,4.00E+01
3,305,1.06E+02,1.01E+02,258.46,1.04E+02,258.781,4.00E+01
3.5,305,1.02E+02,9.71E+01,256.156,1.00E+02,256.701,4.00E+01
4,305,9.56E+01,9.08E+01,251.059,9.38E+01,252.13,4.00E+01
4.5,305,7.98E+01,7.56E+01,207.689,7.77E+01,209.811,3.49E+01
5,305,9.06E+01,8.58E+01,88.756,8.89E+01,87.252,3.82E+01
5.5,305,9.55E+01,9.06E+01,80.458,9.37E+01,79.917,4.00E+01
6,305,9.70E+01,9.22E+01,75.878,9.53E+01,75.701,4.00E+01
6.5,305,9.71E+01,9.23E+01,71.317,9.54E+01,71.389,4.00E+01
7,305,9.60E+01,9.12E+01,65.529,9.43E+01,65.82,4.00E+01
7.5,305,9.39E+01,8.91E+01,56.962,9.22E+01,57.456,4.00E+01
8,305,9.08E+01,8.61E+01,42.367,8.91E+01,42.953,4.00E+01
8.5,305,8.73E+01,8.26E+01,15.07,8.55E+01,15.181,4.00E+01
9,305,8.59E+01,8.12E+01,335.169,8.41E+01,334.278,4.00E+01
9.5,305,8.70E+01,8.21E+01,304.619,8.52E+01,303.892,4.00E+01
10,305,8.77E+01,8.28E+01,286.848,8.60E+01,286.709,4.00E+01
10.5,305,8.73E+01,8.24E+01,274.317,8.56E+01,274.776,4.00E+01
11,305,8.55E+01,8.07E+01,261.908,8.38E+01,263.02,4.00E+01
11.5,305,8.22E+01,7.75E+01,243.518,8.04E+01,245.316,3.66E+01
12,305,7.80E+01,7.36E+01,204.395,7.61E+01,205.062,4.00E+01
12.5,305,7.90E+01,7.44E+01,150.091,7.72E+01,147.522,3.34E+01
13,305,8.23E+01,7.75E+01,122.451,8.06E+01,120.634,3.65E+01
13.5,305,8.42E+01,7.93E+01,108.855,8.25E+01,107.954,4.00E+01
14,305,8.46E+01,7.97E+01,99.554,8.29E+01,99.386,4.00E+01
14.5,305,8.39E+01,7.90E+01,90.984,8.22E+01,91.502,4.00E+01
15,305,8.19E+01,7.70E+01,80.524,8.01E+01,81.796,3.97E+01
15.5,305,7.84E+01,7.37E+01,63.252,7.66E+01,65.279,3.55E+01
16,305,7.42E+01,6.97E+01,26.173,7.23E+01,26.93,4.00E+01
16.5,305,7.47E+01,7.01E+01,334.016,7.29E+01,331.216,3.27E+01
17,305,7.77E+01,7.28E+01,305.691,7.60E+01,303.762,3.60E+01
17.5,305,7.92E+01,7.43E+01,291.255,7.76E+01,290.511,4.00E+01
18,305,7.94E+01,7.44E+01,280.928,7.77E+01,281.21,4.00E+01
18.5,305,7.81E+01,7.32E+01,270.581,7.64E+01,271.917,3.93E+01
19,305,7.54E+01,7.07E+01,256.034,7.37E+01,258.562,3.36E+01
19.5,305,7.12E+01,6.68E+01,227.081,6.93E+01,229.6,3.35E+01
20,305,6.99E+01,6.55E+01,173.526,6.79E+01,169.591,2.96E+01
20.5,305,7.34E+01,6.86E+01,136.614,7.17E+01,132.602,2.97E+01
21,305,7.59E+01,7.09E+01,119.51,7.42E+01,117.241,3.47E+01
21.5,305,7.68E+01,7.18E+01,108.943,7.52E+01,108.039,4.00E+01
22,305,7.65E+01,7.14E+01,100.02,7.48E+01,100.328,4.00E+01
22.5,305,7.49E+01,6.99E+01,89.961,7.32E+01,91.571,3.77E+01
23,305,7.18E+01,6.70E+01,74.522,7.00E+01,77.617,3.19E+01
23.5,305,6.73E+01,6.30E+01,41.916,6.53E+01,44.341,3.38E+01
24,305,6.70E+01,6.25E+01,347.042,6.51E+01,341.671,2.69E+01
24.5,305,7.06E+01,6.57E+01,314.173,6.90E+01,309.777,2.89E+01
25,305,7.29E+01,6.78E+01,298.611,7.13E+01,296.265,3.45E+01
25.5,305,7.36E+01,6.85E+01,288.459,7.20E+01,287.725,4.00E+01
26,305,7.31E+01,6.80E+01,279.416,7.15E+01,280.173,4.00E+01
26.5,305,7.12E+01,6.63E+01,268.628,6.96E+01,271.023,3.42E+01
27,305,6.78E+01,6.31E+01,250.952,6.60E+01,254.99,2.95E+01
27.5,305,6.34E+01,5.94E+01,212.596,6.12E+01,212.594,4.00E+01
28,305,6.49E+01,6.03E+01,159.553,6.31E+01,150.971,2.30E+01
28.5,305,6.87E+01,6.35E+01,131.916,6.71E+01,126.175,2.67E+01
29,305,7.07E+01,6.54E+01,118.147,6.92E+01,115.011,3.21E+01
29.5,305,7.14E+01,6.61E+01,108.73,6.99E+01,107.554,4.00E+01
30,305,7.09E+01,6.56E+01,100.175,6.94E+01,100.796,4.00E+01
30.5,305,6.91E+01,6.40E+01,90.025,6.76E+01,92.634,3.36E+01
31,305,6.59E+01,6.10E+01,73.897,6.41E+01,78.766,2.80E+01
31.5,305,6.12E+01,5.72E+01,39.65,5.90E+01,42.286,3.30E+01
32,305,6.17E+01,5.73E+01,346.057,5.98E+01,336.098,2.16E+01
32.5,305,6.57E+01,6.05E+01,315.167,6.41E+01,307.671,2.44E+01
33,305,6.81E+01,6.27E+01,300.237,6.66E+01,295.895,2.93E+01
33.5,305,6.90E+01,6.36E+01,290.485,6.75E+01,288.478,3.60E+01
34,305,6.88E+01,6.34E+01,282.047,6.73E+01,282.089,4.00E+01
34.5,305,6.74E+01,6.21E+01,272.638,6.58E+01,274.83,3.52E+01
35,305,6.46E+01,5.96E+01,258.95,6.29E+01,263.541,2.86E+01
35.5,305,6.02E+01,5.60E+01,232.408,5.81E+01,236.728,2.87E+01
36,305,5.85E+01,5.44E+01,182.599,5.64E+01,170.766,1.99E+01
36.5,305,6.25E+01,5.72E+01,143.845,6.10E+01,132.444,2.08E+01
37,305,6.55E+01,5.98E+01,125.394,6.41E+01,118.491,2.54E+01
37.5,305,6.70E+01,6.12E+01,114.493,6.56E+01,110.749,3.08E+01
38,305,6.73E+01,6.15E+01,106.038,6.59E+01,104.849,4.00E+01
38.5,305,6.66E+01,6.09E+01,97.744,6.52E+01,99.075,3.97E+01
39,305,6.47E+01,5.92E+01,87.543,6.33E+01,91.822,2.95E+01
39.5,305,6.15E+01,5.64E+01,71.429,5.98E+01,79.288,2.39E+01
40,305,5.68E+01,5.30E+01,39.271,5.44E+01,45.064,2.60E+01
40.5,305,5.69E+01,5.28E+01,349.834,5.48E+01,334.891,1.79E+01
41,305,6.11E+01,5.57E+01,318.132,5.96E+01,305.442,2.00E+01
41.5,305,6.38E+01,5.80E+01,302.152,6.24E+01,294.04,2.41E+01
42,305,6.50E+01,5.91E+01,291.927,6.37E+01,287.185,2.88E+01
42.5,305,6.52E+01,5.93E+01,283.566,6.39E+01,281.631,3.66E+01
43,305,6.45E+01,5.87E+01,275.118,6.32E+01,275.931,4.00E+01
43.5,305,6.27E+01,5.71E+01,264.646,6.13E+01,268.499,3.04E+01
44,305,5.96E+01,5.46E+01,248.548,5.79E+01,255.429,2.51E+01
44.5,305,5.54E+01,5.16E+01,218.862,5.30E+01,221.15,3.41E+01
45,305,5.54E+01,5.11E+01,174.614,5.34E+01,156.002,1.60E+01
45.5,305,5.93E+01,5.35E+01,142.622,5.80E+01,126.517,1.81E+01
46,305,6.20E+01,5.57E+01,125.389,6.09E+01,114.826,2.21E+01
46.5,305,6.35E+01,5.70E+01,114.496,6.24E+01,108.068,2.66E+01
47,305,6.40E+01,5.75E+01,106.004,6.29E+01,102.992,3.32E+01
47.5,305,6.36E+01,5.72E+01,98.037,6.25E+01,98.347,4.00E+01
48,305,6.24E+01,5.61E+01,89.158,6.13E+01,93.23,3.05E+01
48.5,305,6.02E+01,5.42E+01,77.3,5.89E+01,86.212,2.34E+01
49,305,5.66E+01,5.15E+01,58.139,5.49E+01,72.943,1.84E+01
49.5,305,5.21E+01,4.90E+01,24.178,4.91E+01,32.006,2.33E+01
50,305,5.35E+01,4.96E+01,342.997,5.13E+01,321.186,1.45E+01
50.5,305,5.75E+01,5.19E+01,316.32,5.61E+01,297.158,1.65E+01
51,305,6.01E+01,5.39E+01,301.047,5.89E+01,287.522,1.99E+01
51.5,305,6.15E+01,5.50E+01,290.684,6.03E+01,281.608,2.36E+01
52,305,6.19E+01,5.54E+01,282.219,6.08E+01,276.892,2.83E+01
52.5,305,6.16E+01,5.51E+01,274.09,6.05E+01,272.337,3.79E+01
53,305,6.06E+01,5.42E+01,265.05,5.94E+01,267.103,3.64E+01
53.5,305,5.86E+01,5.27E+01,253.448,5.73E+01,259.779,2.63E+01
54,305,5.55E+01,5.06E+01,236.346,5.38E+01,246.331,2.18E+01
54.5,305,5.18E+01,4.85E+01,209.431,4.91E+01,210.972,3.75E+01
55,305,5.21E+01,4.82E+01,174.887,4.99E+01,148.223,1.27E+01
55.5,305,5.57E+01,4.97E+01,146.751,5.44E+01,119.916,1.38E+01
56,305,5.84E+01,5.15E+01,128.749,5.74E+01,108.492,1.69E+01
56.5,305,6.01E+01,5.28E+01,116.662,5.92E+01,101.996,2.00E+01
57,305,6.10E+01,5.35E+01,107.41,6.02E+01,97.345,2.35E+01
57.5,305,6.13E+01,5.37E+01,99.344,6.04E+01,93.448,2.82E+01
58,305,6.09E+01,5.33E+01,91.422,6.01E+01,89.75,3.91E+01
58.5,305,6.00E+01,5.25E+01,82.724,5.92E+01,85.799,3.38E+01
59,305,5.84E+01,5.11E+01,72.069,5.75E+01,80.974,2.43E+01
59.5,305,5.59E+01,4.93E+01,57.558,5.49E+01,73.883,1.86E+01
60,305,5.24E+01,4.74E+01,36.341,5.07E+01,59.874,1.43E+01
60.5,305,4.88E+01,4.63E+01,7.464,4.51E+01,17.044,2.16E+01
61,305,5.02E+01,4.69E+01,338.295,4.76E+01,310.248,1.21E+01
61.5,305,5.37E+01,4.83E+01,316.552,5.23E+01,287.137,1.26E+01
62,305,5.62E+01,4.96E+01,301.54,5.51E+01,277.647,1.52E+01
62.5,305,5.77E+01,5.06E+01,290.398,5.68E+01,271.918,1.79E+01
63,305,5.86E+01,5.11E+01,281.194,5.77E+01,267.563,2.08E+01
63.5,305,5.88E+01,5.12E+01,272.759,5.79E+01,263.703,2.44E+01
64,305,5.85E+01,5.09E+01,264.273,5.76E+01,259.844,3.06E+01
64.5,305,5.76E+01,5.03E+01,254.991,5.68E+01,255.524,4.00E+01
65,305,5.62E+01,4.93E+01,244.058,5.52E+01,250.026,2.76E+01
65.5,305,5.41E+01,4.81E+01,230.402,5.28E+01,241.73,2.13E+01
66,305,5.12E+01,4.69E+01,212.946,4.92E+01,225.643,1.94E+01
66.5,305,4.87E+01,4.61E+01,191.725,4.52E+01,185.101,2.48E+01
67,305,4.97E+01,4.61E+01,169.373,4.71E+01,129.955,8.99E+00
67.5,305,5.26E+01,4.68E+01,149.558,5.13E+01,105.629,9.35E+00
68,305,5.51E+01,4.77E+01,133.714,5.43E+01,94.827,1.18E+01
68.5,305,5.69E+01,4.86E+01,121.2,5.63E+01,88.459,1.41E+01
69,305,5.82E+01,4.92E+01,110.907,5.76E+01,83.916,1.62E+01
69.5,305,5.89E+01,4.96E+01,101.927,5.84E+01,80.239,1.84E+01
70,305,5.93E+01,4.97E+01,93.6,5.88E+01,76.989,2.09E+01
70.5,305,5.94E+01,4.96E+01,85.431,5.89E+01,73.911,2.42E+01
71,305,5.92E+01,4.93E+01,77.011,5.87E+01,70.821,2.97E+01
71.5,305,5.86E+01,4.88E+01,67.969,5.81E+01,67.536,4.00E+01
72,305,5.77E+01,4.82E+01,57.958,5.72E+01,63.818,2.98E+01
72.5,305,5.64E+01,4.75E+01,46.687,5.58E+01,59.279,2.27E+01
73,305,5.47E+01,4.69E+01,34.033,5.39E+01,53.159,1.82E+01
73.5,305,5.26E+01,4.63E+01,20.193,5.14E+01,43.7,1.52E+01
74,305,5.02E+01,4.60E+01,5.78,4.81E+01,26.201,1.52E+01
74.5,305,4.86E+01,4.60E+01,351.647,4.52E+01,350.365,3.91E+01
75,305,4.92E+01,4.61E+01,338.516,4.63E+01,306.244,1.08E+01
75.5,305,5.12E+01,4.63E+01,326.745,4.95E+01,281.769,8.47E+00
76,305,5.32E+01,4.65E+01,316.297,5.21E+01,269.65,9.62E+00
76.5,305,5.47E+01,4.66E+01,306.943,5.40E+01,262.532,1.14E+01
77,305,5.59E+01,4.66E+01,298.383,5.54E+01,257.697,1.32E+01
77.5,305,5.67E+01,4.64E+01,290.306,5.63E+01,254.068,1.51E+01
78,305,5.73E+01,4.61E+01,282.42,5.69E+01,251.153,1.70E+01
78.5,305,5.76E+01,4.57E+01,274.441,5.73E+01,248.702,1.93E+01
79,305,5.77E+01,4.51E+01,266.085,5.74E+01,246.575,2.22E+01
79.5,305,5.75E+01,4.45E+01,257.065,5.73E+01,244.695,2.66E+01
80,305,5.72E+01,4.37E+01,247.102,5.70E+01,243.016,3.66E+01
80.5,305,5.66E+01,4.30E+01,235.983,5.64E+01,241.521,3.41E+01
81,305,5.59E+01,4.23E+01,223.668,5.57E+01,240.209,2.46E+01
81.5,305,5.49E+01,4.18E+01,210.428,5.46E+01,239.107,1.95E+01
82,305,5.36E+01,4.16E+01,196.884,5.33E+01,238.277,1.57E+01
82.5,305,5.20E+01,4.15E+01,183.819,5.16E+01,237.856,1.22E+01
83,305,5.00E+01,4.16E+01,171.864,4.93E+01,238.153,8.72E+00
83.5,305,4.75E+01,4.19E+01,161.314,4.62E+01,240.02,4.69E+00
84,305,4.47E+01,4.21E+01,152.157,4.13E+01,246.768,9.97E-01
84.5,305,4.27E+01,4.22E+01,144.213,3.28E+01,285.159,1.40E+01
85,305,4.34E+01,4.22E+01,137.25,3.70E+01,14.524,7.57E+00
85.5,305,4.57E+01,4.21E+01,131.04,4.32E+01,29.87,2.02E+00
86,305,4.78E+01,4.18E+01,125.375,4.66E+01,33.772,4.82E+00
86.5,305,4.96E+01,4.13E+01,120.068,4.89E+01,35.105,7.57E+00
87,305,5.09E+01,4.07E+01,114.935,5.04E+01,35.527,9.95E+00
87.5,305,5.18E+01,3.97E+01,109.77,5.15E+01,35.573,1.22E+01
88,305,5.25E+01,3.85E+01,104.296,5.23E+01,35.48,1.45E+01
88.5,305,5.30E+01,3.69E+01,98.056,5.29E+01,35.382,1.70E+01
89,305,5.33E+01,3.48E+01,90.138,5.32E+01,35.375,2.02E+01
89.5,305,5.34E+01,3.20E+01,78.304,5.33E+01,35.545,2.48E+01
90,305,5.33E+01,2.83E+01,55.96,5.33E+01,35.984,3.44E+01
90.5,305,5.32E+01,2.58E+01,10.221,5.32E+01,36.798,3.43E+01
91,305,5.29E+01,2.85E+01,326.144,5.29E+01,38.125,2.48E+01
91.5,305,5.25E+01,3.21E+01,305.07,5.24E+01,40.143,2.04E+01
92,305,5.19E+01,3.48E+01,293.882,5.19E+01,43.083,1.76E+01
92.5,305,5.14E+01,3.68E+01,286.485,5.12E+01,47.236,1.58E+01
93,305,5.08E+01,3.84E+01,280.808,5.06E+01,52.921,1.50E+01
93.5,305,5.03E+01,3.95E+01,276.014,5.00E+01,60.386,1.57E+01
94,305,5.01E+01,4.04E+01,271.702,4.96E+01,69.58,1.85E+01
94.5,305,5.01E+01,4.11E+01,267.649,4.95E+01,79.891,2.69E+01
95,305,5.04E+01,4.16E+01,263.715,4.98E+01,90.173,2.84E+01
95.5,305,5.10E+01,4.19E+01,259.801,5.05E+01,99.263,1.91E+01
96,305,5.18E+01,4.20E+01,255.824,5.13E+01,106.514,1.59E+01
96.5,305,5.27E+01,4.21E+01,251.707,5.23E+01,111.847,1.45E+01
97,305,5.35E+01,4.19E+01,247.366,5.32E+01,115.497,1.42E+01
97.5,305,5.44E+01,4.16E+01,242.702,5.41E+01,117.782,1.44E+01
98,305,5.51E+01,4.12E+01,237.585,5.49E+01,118.991,1.50E+01
98.5,305,5.58E+01,4.06E+01,231.839,5.57E+01,119.353,1.58E+01
99,305,5.64E+01,3.99E+01,225.208,5.63E+01,119.042,1.68E+01
99.5,305,5.69E+01,3.90E+01,217.313,5.69E+01,118.186,1.80E+01
100,305,5.74E+01,3.79E+01,207.594,5.73E+01,116.88,1.94E+01
100.5,305,5.78E+01,3.68E+01,195.282,5.78E+01,115.194,2.11E+01
101,305,5.81E+01,3.58E+01,179.571,5.81E+01,113.181,2.31E+01
101.5,305,5.84E+01,3.52E+01,160.392,5.84E+01,110.878,2.56E+01
102,305,5.86E+01,3.53E+01,139.582,5.86E+01,108.314,2.90E+01
102.5,305,5.87E+01,3.61E+01,120.272,5.87E+01,105.512,3.45E+01
103,305,5.88E+01,3.73E+01,104.331,5.88E+01,102.487,4.00E+01
103.5,305,5.88E+01,3.87E+01,91.714,5.88E+01,99.251,3.79E+01
104,305,5.88E+01,4.00E+01,81.619,5.88E+01,95.813,3.12E+01
104.5,305,5.88E+01,4.11E+01,73.282,5.87E+01,92.177,2.76E+01
105,305,5.87E+01,4.21E+01,66.146,5.86E+01,88.349,2.51E+01
105.5,305,5.85E+01,4.29E+01,59.837,5.84E+01,84.331,2.33E+01
106,305,5.83E+01,4.36E+01,54.111,5.82E+01,80.124,2.20E+01
106.5,305,5.81E+01,4.42E+01,48.8,5.79E+01,75.732,2.09E+01
107,305,5.78E+01,4.46E+01,43.794,5.76E+01,71.158,2.01E+01
107.5,305,5.75E+01,4.50E+01,39.013,5.73E+01,66.409,1.95E+01
108,305,5.72E+01,4.52E+01,34.4,5.69E+01,61.496,1.90E+01
108.5,305,5.68E+01,4.53E+01,29.911,5.65E+01,56.436,1.87E+01
109,305,5.64E+01,4.53E+01,25.515,5.61E+01,51.257,1.86E+01
109.5,305,5.60E+01,4.52E+01,21.181,5.56E+01,45.997,1.86E+01
110,305,5.56E+01,4.50E+01,16.885,5.52E+01,40.712,1.88E+01
110.5,305,5.51E+01,4.46E+01,12.598,5.47E+01,35.473,1.90E+01
111,305,5.47E+01,4.41E+01,8.286,5.43E+01,30.371,1.94E+01
111.5,305,5.42E+01,4.34E+01,3.901,5.38E+01,25.515,1.97E+01
112,305,5.37E+01,4.26E+01,359.375,5.34E+01,21.031,2.01E+01
112.5,305,5.33E+01,4.15E+01,354.589,5.30E+01,17.053,2.04E+01
113,305,5.28E+01,4.01E+01,349.336,5.26E+01,13.715,2.06E+01
113.5,305,5.24E+01,3.83E+01,343.201,5.23E+01,11.142,2.08E+01
114,305,5.21E+01,3.60E+01,335.249,5.20E+01,9.415,2.12E+01
114.5,305,5.18E+01,3.28E+01,322.908,5.18E+01,8.572,2.20E+01
115,305,5.17E+01,2.86E+01,297.612,5.17E+01,8.566,2.36E+01
115.5,305,5.17E+01,2.65E+01,244.067,5.17E+01,9.254,2.69E+01
116,305,5.19E+01,3.02E+01,202.647,5.18E+01,10.412,3.52E+01
116.5,305,5.22E+01,3.38E+01,185.101,5.21E+01,11.766,3.71E+01
117,305,5.26E+01,3.64E+01,175.88,5.25E+01,13.05,2.69E+01
117.5,305,5.31E+01,3.82E+01,169.914,5.29E+01,14.058,2.27E+01
118,305,5.36E+01,3.96E+01,165.579,5.34E+01,14.667,2.04E+01
118.5,305,5.41E+01,4.06E+01,162.244,5.39E+01,14.83,1.90E+01
119,305,5.46E+01,4.13E+01,159.629,5.44E+01,14.557,1.82E+01
119.5,305,5.50E+01,4.18E+01,157.603,5.48E+01,13.896,1.79E+01
120,305,5.54E+01,4.20E+01,156.11,5.52E+01,12.908,1.78E+01
120.5,305,5.56E+01,4.21E+01,155.132,5.54E+01,11.661,1.81E+01
121,305,5.58E+01,4.21E+01,154.672,5.56E+01,10.225,1.85E+01
121.5,305,5.58E+01,4.19E+01,154.749,5.56E+01,8.662,1.91E+01
122,305,5.58E+01,4.16E+01,155.369,5.56E+01,7.034,1.98E+01
122.5,305,5.56E+01,4.12E+01,156.519,5.54E+01,5.404,2.08E+01
123,305,5.52E+01,4.07E+01,158.159,5.51E+01,3.831,2.19E+01
123.5,305,5.47E+01,4.01E+01,160.198,5.46E+01,2.387,2.32E+01
124,305,5.40E+01,3.95E+01,162.482,5.39E+01,1.151,2.46E+01
124.5,305,5.32E+01,3.87E+01,164.795,5.30E+01,0.228,2.61E+01
125,305,5.20E+01,3.78E+01,166.859,5.19E+01,359.767,2.74E+01
125.5,305,5.06E+01,3.67E+01,168.323,5.04E+01,0.005,2.79E+01
126,305,4.88E+01,3.53E+01,168.694,4.86E+01,1.371,2.68E+01
126.5,305,4.64E+01,3.33E+01,167.041,4.62E+01,4.77,2.36E+01
127,305,4.32E+01,3.03E+01,160.773,4.30E+01,12.545,1.86E+01
127.5,305,3.89E+01,2.55E+01,138.731,3.87E+01,32.19,1.36E+01
128,305,3.62E+01,2.41E+01,71.288,3.59E+01,80.1,2.87E+01
128.5,305,3.96E+01,3.03E+01,34.594,3.91E+01,122.683,8.77E+00
129,305,4.33E+01,3.49E+01,23.693,4.26E+01,140.26,8.99E+00
129.5,305,4.60E+01,3.82E+01,18.805,4.52E+01,149.168,1.01E+01
130,305,4.79E+01,4.07E+01,15.916,4.70E+01,155.244,1.12E+01
130.5,305,4.94E+01,4.27E+01,13.89,4.84E+01,160.304,1.24E+01
131,305,5.07E+01,4.43E+01,12.314,4.95E+01,164.987,1.39E+01
131.5,305,5.17E+01,4.57E+01,11.022,5.05E+01,169.49,1.58E+01
132,305,5.26E+01,4.67E+01,9.942,5.13E+01,173.8,1.82E+01
132.5,305,5.34E+01,4.76E+01,9.048,5.20E+01,177.809,2.13E+01
133,305,5.40E+01,4.82E+01,8.335,5.27E+01,181.381,2.55E+01
133.5,305,5.46E+01,4.87E+01,7.815,5.33E+01,184.41,3.17E+01
134,305,5.50E+01,4.90E+01,7.507,5.38E+01,186.831,4.00E+01
