Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
34.5,274,7.53E+01,5.04E+01,261.545,7.53E+01,255.275,4.00E+01
35,274,7.52E+01,5.05E+01,259.32,7.52E+01,254.5,4.00E+01
35.5,274,7.45E+01,5.01E+01,256.768,7.45E+01,253.46,4.00E+01
36,274,7.32E+01,4.90E+01,253.573,7.32E+01,251.992,4.00E+01
36.5,274,7.11E+01,4.74E+01,249.11,7.11E+01,249.661,4.00E+01
37,274,6.78E+01,4.49E+01,241.957,6.78E+01,245.196,4.00E+01
37.5,274,6.23E+01,4.14E+01,228.162,6.23E+01,232.993,4.00E+01
38,274,5.47E+01,3.74E+01,196.334,5.46E+01,168.341,2.39E+01
38.5,274,6.13E+01,3.73E+01,146.847,6.13E+01,104.26,2.74E+01
39,274,6.57E+01,4.03E+01,118.834,6.57E+01,92.239,3.25E+01
39.5,274,6.79E+01,4.24E+01,106.452,6.79E+01,87.947,3.54E+01
40,274,6.88E+01,4.35E+01,99.703,6.88E+01,85.836,3.77E+01
40.5,274,6.87E+01,4.37E+01,95.179,6.86E+01,84.647,3.98E+01
41,274,6.76E+01,4.30E+01,91.487,6.76E+01,83.945,4.00E+01
41.5,274,6.53E+01,4.13E+01,87.672,6.53E+01,83.523,4.00E+01
42,274,6.11E+01,3.83E+01,82.293,6.11E+01,83.353,4.00E+01
42.5,274,5.05E+01,3.28E+01,69.52,5.04E+01,83.386,3.01E+01
43,274,5.35E+01,2.49E+01,355.138,5.35E+01,263.421,2.86E+01
43.5,274,6.16E+01,3.31E+01,293.556,6.16E+01,263.742,3.46E+01
44,274,6.50E+01,3.77E+01,282.879,6.50E+01,264.229,3.72E+01
44.5,274,6.67E+01,4.00E+01,278.687,6.67E+01,264.926,3.91E+01
45,274,6.72E+01,4.11E+01,276.38,6.72E+01,265.95,4.00E+01
45.5,274,6.69E+01,4.11E+01,274.888,6.69E+01,267.499,4.00E+01
46,274,6.56E+01,4.03E+01,273.843,6.56E+01,270.018,4.00E+01
46.5,274,6.30E+01,3.85E+01,273.08,6.30E+01,274.729,4.00E+01
47,274,5.85E+01,3.51E+01,272.623,5.85E+01,286.561,3.58E+01
47.5,274,5.16E+01,2.85E+01,272.81,5.16E+01,337.629,2.40E+01
48,274,5.64E+01,1.26E+01,82.333,5.64E+01,48.184,4.00E+01
48.5,274,6.13E+01,3.01E+01,89.387,6.13E+01,64.551,3.87E+01
49,274,6.37E+01,3.46E+01,89.479,6.37E+01,70.607,3.90E+01
49.5,274,6.48E+01,3.66E+01,89.286,6.48E+01,73.981,3.98E+01
50,274,6.48E+01,3.72E+01,88.983,6.48E+01,76.393,4.00E+01
50.5,274,6.39E+01,3.67E+01,88.598,6.39E+01,78.521,4.00E+01
51,274,6.17E+01,3.51E+01,88.042,6.17E+01,80.861,4.00E+01
51.5,274,5.75E+01,3.19E+01,86.993,5.75E+01,84.444,4.00E+01
52,274,4.75E+01,2.53E+01,83.564,4.75E+01,97.943,3.43E+01
52.5,274,4.93E+01,1.13E+01,303.971,4.93E+01,248.004,3.96E+01
53,274,5.72E+01,2.70E+01,275.532,5.72E+01,258.552,4.00E+01
53.5,274,6.04E+01,3.14E+01,273.883,6.04E+01,262.777,4.00E+01
54,274,6.16E+01,3.32E+01,274.072,6.16E+01,266.655,4.00E+01
54.5,274,6.17E+01,3.35E+01,275.352,6.17E+01,271.486,4.00E+01
55,274,6.06E+01,3.26E+01,278.201,6.06E+01,278.746,4.00E+01
55.5,274,5.84E+01,3.03E+01,284.485,5.84E+01,291.71,4.00E+01
56,274,5.55E+01,2.61E+01,301.531,5.55E+01,318.515,4.00E+01
56.5,274,5.50E+01,2.24E+01,355.344,5.50E+01,2.142,4.00E+01
57,274,5.77E+01,2.65E+01,43.483,5.77E+01,33.422,4.00E+01
57.5,274,6.00E+01,3.02E+01,58.03,6.00E+01,48.695,4.00E+01
58,274,6.13E+01,3.21E+01,63.224,6.13E+01,57.219,4.00E+01
58.5,274,6.15E+01,3.27E+01,65.089,6.15E+01,63.07,4.00E+01
59,274,6.07E+01,3.21E+01,65.086,6.07E+01,68.058,4.00E+01
59.5,274,5.86E+01,3.02E+01,63.217,5.86E+01,73.576,4.00E+01
60,274,5.46E+01,2.62E+01,57.491,5.46E+01,82.594,3.58E+01
60.5,274,4.64E+01,1.78E+01,30.054,4.64E+01,114.945,2.86E+01
61,274,4.84E+01,1.97E+01,282.191,4.84E+01,216.571,2.95E+01
61.5,274,5.47E+01,2.64E+01,262.874,5.47E+01,238.526,3.59E+01
62,274,5.74E+01,2.94E+01,256.839,5.74E+01,246.83,4.00E+01
62.5,274,5.84E+01,3.04E+01,252.958,5.84E+01,253.242,4.00E+01
63,274,5.80E+01,3.01E+01,249.218,5.80E+01,260.613,4.00E+01
63.5,274,5.63E+01,2.82E+01,244.299,5.63E+01,271.958,3.47E+01
64,274,5.35E+01,2.42E+01,234.709,5.35E+01,294.296,3.06E+01
64.5,274,5.19E+01,1.57E+01,191.579,5.19E+01,337.402,4.00E+01
65,274,5.43E+01,2.08E+01,96.93,5.43E+01,15.891,3.36E+01
65.5,274,5.71E+01,2.67E+01,79.488,5.71E+01,34.456,3.34E+01
66,274,5.87E+01,2.95E+01,72.021,5.87E+01,44.18,3.58E+01
66.5,274,5.91E+01,3.07E+01,66.182,5.91E+01,50.578,3.98E+01
67,274,5.84E+01,3.07E+01,59.929,5.84E+01,55.937,4.00E+01
67.5,274,5.64E+01,2.96E+01,51.657,5.63E+01,62.019,4.00E+01
68,274,5.21E+01,2.74E+01,38.2,5.21E+01,72.878,2.96E+01
68.5,274,4.40E+01,2.42E+01,11.654,4.40E+01,118.429,2.02E+01
69,274,4.87E+01,2.31E+01,325.19,4.87E+01,205.7,2.69E+01
69.5,274,5.41E+01,2.56E+01,288.829,5.41E+01,223.253,2.93E+01
70,274,5.65E+01,2.80E+01,270.045,5.65E+01,230.224,3.25E+01
70.5,274,5.72E+01,2.92E+01,258.086,5.72E+01,235.175,3.63E+01
71,274,5.65E+01,2.93E+01,247.92,5.65E+01,240.412,4.00E+01
71.5,274,5.42E+01,2.84E+01,236.734,5.42E+01,248.517,3.96E+01
72,274,4.96E+01,2.64E+01,221.05,4.95E+01,268.504,2.58E+01
72.5,274,4.60E+01,2.38E+01,194.088,4.60E+01,335.961,2.64E+01
73,274,5.16E+01,2.27E+01,151.635,5.16E+01,22.134,3.11E+01
73.5,274,5.54E+01,2.47E+01,115.66,5.53E+01,35.224,3.08E+01
74,274,5.71E+01,2.69E+01,94.665,5.71E+01,41.176,3.22E+01
74.5,274,5.74E+01,2.81E+01,80.607,5.74E+01,44.997,3.41E+01
75,274,5.64E+01,2.83E+01,68.599,5.64E+01,48.31,3.73E+01
75.5,274,5.36E+01,2.77E+01,55.878,5.36E+01,52.573,4.00E+01
76,274,4.75E+01,2.62E+01,39.634,4.75E+01,63.317,2.92E+01
76.5,274,3.94E+01,2.43E+01,15.941,3.92E+01,173.741,2.36E+01
77,274,5.03E+01,2.31E+01,342.671,5.03E+01,214.901,2.93E+01
77.5,274,5.46E+01,2.38E+01,309.174,5.46E+01,221.1,3.08E+01
78,274,5.63E+01,2.51E+01,284.615,5.63E+01,224.006,3.24E+01
78.5,274,5.65E+01,2.61E+01,266.769,5.65E+01,226.171,3.42E+01
79,274,5.52E+01,2.63E+01,251.571,5.52E+01,228.533,3.71E+01
79.5,274,5.20E+01,2.58E+01,236.152,5.19E+01,232.595,4.00E+01
80,274,4.42E+01,2.47E+01,217.958,4.41E+01,247.963,2.55E+01
80.5,274,4.26E+01,2.33E+01,194.464,4.26E+01,15.534,4.00E+01
81,274,5.13E+01,2.24E+01,165.188,5.13E+01,34.998,3.12E+01
81.5,274,5.48E+01,2.26E+01,135.261,5.48E+01,39.156,3.22E+01
82,274,5.61E+01,2.33E+01,110.145,5.61E+01,41.103,3.34E+01
82.5,274,5.60E+01,2.40E+01,89.743,5.60E+01,42.412,3.47E+01
83,274,5.44E+01,2.41E+01,71.664,5.44E+01,43.689,3.69E+01
83.5,274,5.05E+01,2.38E+01,53.658,5.05E+01,45.786,4.00E+01
84,274,3.99E+01,2.30E+01,33.987,3.98E+01,56.642,2.52E+01
84.5,274,4.39E+01,2.22E+01,11.476,4.39E+01,213.134,3.04E+01
85,274,5.15E+01,2.15E+01,346.217,5.15E+01,218.785,3.20E+01
85.5,274,5.46E+01,2.12E+01,319.918,5.46E+01,220.246,3.35E+01
86,274,5.57E+01,2.13E+01,294.733,5.57E+01,221.007,3.47E+01
86.5,274,5.53E+01,2.15E+01,271.471,5.53E+01,221.598,3.62E+01
87,274,5.33E+01,2.16E+01,249.767,5.33E+01,222.328,3.85E+01
87.5,274,4.89E+01,2.15E+01,228.882,4.89E+01,223.922,4.00E+01
88,274,3.45E+01,2.13E+01,208.227,3.43E+01,239.306,1.91E+01
88.5,274,4.52E+01,2.09E+01,187.297,4.52E+01,35.592,3.09E+01
89,274,5.16E+01,2.04E+01,165.558,5.16E+01,38.434,3.32E+01
89.5,274,5.42E+01,1.98E+01,142.369,5.42E+01,39.278,3.47E+01
90,274,5.50E+01,1.93E+01,117.462,5.50E+01,39.741,3.60E+01
90.5,274,5.44E+01,1.91E+01,91.75,5.44E+01,40.156,3.74E+01
91,274,5.22E+01,1.93E+01,67.154,5.22E+01,40.76,3.99E+01
91.5,274,4.70E+01,1.96E+01,45.117,4.70E+01,42.336,4.00E+01
92,274,2.59E+01,1.97E+01,25.531,2.47E+01,86.149,6.98E+00
92.5,274,4.60E+01,1.95E+01,7.15,4.60E+01,215.758,3.29E+01
93,274,5.15E+01,1.88E+01,348.025,5.15E+01,217.639,3.51E+01
93.5,274,5.38E+01,1.77E+01,325.804,5.38E+01,218.362,3.65E+01
94,274,5.44E+01,1.68E+01,298.867,5.44E+01,218.896,3.77E+01
94.5,274,5.36E+01,1.68E+01,269.819,5.36E+01,219.534,3.91E+01
95,274,5.12E+01,1.75E+01,244.561,5.12E+01,220.631,4.00E+01
95.5,274,4.58E+01,1.82E+01,225.116,4.58E+01,223.7,4.00E+01
96,274,2.68E+01,1.84E+01,209.575,2.62E+01,310.233,7.99E+00
96.5,274,4.56E+01,1.78E+01,195.126,4.56E+01,32.231,3.85E+01
97,274,5.08E+01,1.62E+01,178.144,5.08E+01,35.413,3.90E+01
97.5,274,5.30E+01,1.40E+01,152.43,5.30E+01,36.781,3.99E+01
98,274,5.36E+01,1.30E+01,113.403,5.36E+01,37.858,4.00E+01
98.5,274,5.28E+01,1.48E+01,78.825,5.28E+01,39.133,4.00E+01
99,274,5.04E+01,1.70E+01,59.598,5.04E+01,41.227,4.00E+01
99.5,274,4.51E+01,1.83E+01,49.266,4.51E+01,46.683,4.00E+01
100,274,3.07E+01,1.84E+01,43.332,3.05E+01,119.602,1.24E+01
100.5,274,4.45E+01,1.73E+01,39.86,4.45E+01,206.134,3.98E+01
101,274,4.97E+01,1.42E+01,38.005,4.97E+01,212.2,4.00E+01
101.5,274,5.20E+01,6.58E+00,37.599,5.20E+01,214.788,4.00E+01
102,274,5.27E+01,2.60E+00,216.907,5.27E+01,216.778,4.00E+01
102.5,274,5.21E+01,1.37E+01,218.691,5.21E+01,218.96,4.00E+01
103,274,5.00E+01,1.79E+01,221.206,5.00E+01,222.192,4.00E+01
103.5,274,4.56E+01,1.99E+01,225.068,4.56E+01,229.255,4.00E+01
104,274,3.58E+01,2.07E+01,230.841,3.57E+01,268.767,1.93E+01
104.5,274,4.17E+01,2.05E+01,239.616,4.17E+01,13.759,2.41E+01
105,274,4.77E+01,1.95E+01,253.567,4.77E+01,27.288,3.10E+01
105.5,274,5.04E+01,1.82E+01,276.409,5.04E+01,32.267,3.31E+01
106,274,5.14E+01,1.78E+01,308.886,5.14E+01,35.73,3.36E+01
106.5,274,5.12E+01,1.94E+01,340.082,5.12E+01,39.163,3.32E+01
107,274,4.97E+01,2.14E+01,2.354,4.97E+01,43.642,3.18E+01
107.5,274,4.65E+01,2.31E+01,18.594,4.65E+01,51.538,2.87E+01
108,274,4.06E+01,2.43E+01,32.365,4.05E+01,74.49,1.98E+01
108.5,274,3.82E+01,2.48E+01,45.827,3.80E+01,159.67,1.40E+01
109,274,4.46E+01,2.50E+01,60.353,4.46E+01,196.296,2.28E+01
109.5,274,4.80E+01,2.50E+01,76.884,4.80E+01,206.934,2.54E+01
110,274,4.96E+01,2.49E+01,95.758,4.96E+01,212.958,2.57E+01
110.5,274,4.99E+01,2.49E+01,116.408,4.98E+01,217.926,2.51E+01
111,274,4.90E+01,2.53E+01,137.439,4.90E+01,223.252,2.37E+01
111.5,274,4.69E+01,2.59E+01,157.505,4.68E+01,230.55,2.13E+01
112,274,4.29E+01,2.66E+01,176.11,4.28E+01,244.471,1.69E+01
112.5,274,3.71E+01,2.73E+01,193.428,3.67E+01,289.954,9.49E+00
113,274,4.01E+01,2.78E+01,209.966,3.98E+01,3.19,1.94E+01
113.5,274,4.48E+01,2.82E+01,226.076,4.47E+01,26.02,2.59E+01
114,274,4.74E+01,2.86E+01,241.944,4.73E+01,36.481,2.61E+01
114.5,274,4.86E+01,2.89E+01,257.648,4.85E+01,44.21,2.49E+01
115,274,4.87E+01,2.91E+01,273.208,4.87E+01,51.682,2.32E+01
115.5,274,4.80E+01,2.92E+01,288.665,4.80E+01,60.332,2.13E+01
116,274,4.65E+01,2.93E+01,304.126,4.64E+01,72.002,1.92E+01
116.5,274,4.41E+01,2.93E+01,319.709,4.39E+01,90.585,1.71E+01
117,274,4.17E+01,2.93E+01,335.477,4.14E+01,123.472,1.80E+01
117.5,274,4.19E+01,2.93E+01,351.351,4.16E+01,166.435,3.42E+01
118,274,4.42E+01,2.94E+01,7.06,4.41E+01,196.518,3.07E+01
118.5,274,4.63E+01,2.94E+01,22.23,4.62E+01,214.468,3.04E+01
119,274,4.76E+01,2.95E+01,36.521,4.75E+01,227.193,3.28E+01
119.5,274,4.82E+01,2.95E+01,49.767,4.81E+01,238.018,3.56E+01
120,274,4.81E+01,2.93E+01,62.009,4.81E+01,248.601,3.77E+01
120.5,274,4.75E+01,2.90E+01,73.477,4.75E+01,260.235,3.72E+01
121,274,4.64E+01,2.83E+01,84.534,4.63E+01,274.494,3.34E+01
121.5,274,4.49E+01,2.74E+01,95.669,4.48E+01,293.745,2.77E+01
122,274,4.36E+01,2.61E+01,107.536,4.35E+01,320.32,2.29E+01
122.5,274,4.36E+01,2.44E+01,121.015,4.36E+01,351.162,2.15E+01
123,274,4.49E+01,2.25E+01,137.233,4.49E+01,17.216,2.36E+01
123.5,274,4.64E+01,2.05E+01,157.205,4.64E+01,35.518,2.73E+01
124,274,4.76E+01,1.88E+01,180.594,4.76E+01,48.411,3.14E+01
124.5,274,4.83E+01,1.76E+01,204.761,4.83E+01,58.176,3.59E+01
125,274,4.83E+01,1.64E+01,227.284,4.83E+01,66.242,4.00E+01
125.5,274,4.77E+01,1.46E+01,249.382,4.77E+01,73.574,4.00E+01
126,274,4.64E+01,1.18E+01,278.561,4.64E+01,81.151,4.00E+01
126.5,274,4.39E+01,9.78E+00,332.228,4.39E+01,90.766,3.53E+01
127,274,3.98E+01,1.35E+01,23.049,3.98E+01,108.288,2.63E+01
127.5,274,3.49E+01,1.79E+01,46.198,3.48E+01,160.08,1.78E+01
128,274,3.89E+01,2.09E+01,58.461,3.88E+01,221.745,2.88E+01
128.5,274,4.34E+01,2.30E+01,66.47,4.34E+01,241.918,4.00E+01
129,274,4.62E+01,2.44E+01,72.436,4.62E+01,250.817,4.00E+01
129.5,274,4.78E+01,2.51E+01,77.299,4.78E+01,256.288,4.00E+01
130,274,4.85E+01,2.52E+01,81.591,4.85E+01,260.379,4.00E+01
130.5,274,4.85E+01,2.48E+01,85.73,4.85E+01,263.932,4.00E+01
131,274,4.77E+01,2.37E+01,90.206,4.77E+01,267.548,4.00E+01
131.5,274,4.60E+01,2.18E+01,95.953,4.60E+01,272.029,4.00E+01
132,274,4.30E+01,1.88E+01,105.388,4.30E+01,279.45,4.00E+01
132.5,274,3.78E+01,1.41E+01,127.729,3.78E+01,298.874,4.00E+01
133,274,3.41E+01,1.14E+01,187.469,3.40E+01,11.064,4.00E+01
133.5,274,4.04E+01,1.60E+01,229.685,4.04E+01,55.87,4.00E+01
134,274,4.46E+01,1.96E+01,243.515,4.46E+01,67.28,4.00E+01
134.5,274,4.71E+01,2.18E+01,249.38,4.71E+01,71.861,4.00E+01
135,274,4.85E+01,2.31E+01,252.216,4.85E+01,74.104,4.00E+01
135.5,274,4.91E+01,2.35E+01,253.408,4.91E+01,75.182,4.00E+01
136,274,4.91E+01,2.34E+01,253.352,4.91E+01,75.49,4.00E+01
136.5,274,4.84E+01,2.25E+01,251.954,4.84E+01,75.135,4.00E+01
137,274,4.69E+01,2.09E+01,248.598,4.69E+01,73.948,4.00E+01
137.5,274,4.43E+01,1.83E+01,241.244,4.43E+01,71.309,4.00E+01
138,274,3.98E+01,1.43E+01,222.654,3.97E+01,64.452,3.41E+01
138.5,274,3.00E+01,1.12E+01,172.816,3.00E+01,24.576,2.44E+01
139,274,3.61E+01,1.49E+01,126.934,3.61E+01,282.155,2.88E+01
139.5,274,4.25E+01,1.87E+01,110.027,4.25E+01,268.507,3.25E+01
140,274,4.58E+01,2.13E+01,102.48,4.58E+01,263.751,3.44E+01
140.5,274,4.78E+01,2.30E+01,98.108,4.78E+01,260.808,3.54E+01
141,274,4.90E+01,2.40E+01,95.075,4.90E+01,258.398,3.59E+01
141.5,274,4.95E+01,2.44E+01,92.683,4.95E+01,256.081,3.60E+01
142,274,4.95E+01,2.45E+01,90.621,4.95E+01,253.619,3.57E+01
142.5,274,4.90E+01,2.41E+01,88.724,4.90E+01,250.791,3.51E+01
143,274,4.79E+01,2.33E+01,86.917,4.79E+01,247.29,3.41E+01
143.5,274,4.61E+01,2.20E+01,85.177,4.61E+01,242.505,3.24E+01
144,274,4.34E+01,2.01E+01,83.541,4.34E+01,234.851,2.97E+01
144.5,274,3.91E+01,1.74E+01,82.18,3.90E+01,218.593,2.49E+01
145,274,3.41E+01,1.31E+01,81.765,3.41E+01,168.358,2.10E+01
145.5,274,3.78E+01,4.63E+00,87.232,3.78E+01,107.792,4.00E+01
146,274,4.25E+01,6.59E-01,231.844,4.25E+01,87.36,4.00E+01
146.5,274,4.54E+01,1.07E+01,243.124,4.54E+01,77.973,4.00E+01
147,274,4.74E+01,1.47E+01,242.588,4.74E+01,71.773,4.00E+01
147.5,274,4.86E+01,1.69E+01,240.441,4.86E+01,66.744,4.00E+01
148,274,4.94E+01,1.82E+01,237.613,4.94E+01,62.135,4.00E+01
148.5,274,4.98E+01,1.87E+01,234.332,4.98E+01,57.575,4.00E+01
149,274,4.99E+01,1.87E+01,230.481,4.99E+01,52.794,4.00E+01
149.5,274,4.96E+01,1.82E+01,225.922,4.96E+01,47.534,4.00E+01
150,274,4.91E+01,1.71E+01,220.169,4.91E+01,41.467,4.00E+01
150.5,274,4.82E+01,1.53E+01,212.012,4.82E+01,34.11,4.00E+01
151,274,4.71E+01,1.25E+01,197.927,4.71E+01,24.692,4.00E+01
151.5,274,4.57E+01,8.82E+00,166.389,4.57E+01,12.027,4.00E+01
152,274,4.45E+01,9.08E+00,111.644,4.45E+01,354.709,3.64E+01
152.5,274,4.38E+01,1.34E+01,79.598,4.38E+01,332.719,3.07E+01
153,274,4.41E+01,1.70E+01,65.595,4.41E+01,309.817,2.80E+01
153.5,274,4.53E+01,1.96E+01,57.808,4.53E+01,290.895,2.76E+01
154,274,4.68E+01,2.16E+01,52.583,4.67E+01,277.153,2.83E+01
154.5,274,4.81E+01,2.30E+01,48.641,4.80E+01,267.39,2.91E+01
155,274,4.91E+01,2.41E+01,45.43,4.91E+01,260.28,2.99E+01
155.5,274,4.99E+01,2.48E+01,42.669,4.99E+01,254.926,3.06E+01
156,274,5.04E+01,2.52E+01,40.19,5.04E+01,250.78,3.11E+01
156.5,274,5.07E+01,2.54E+01,37.873,5.07E+01,247.515,3.14E+01
157,274,5.08E+01,2.53E+01,35.596,5.08E+01,244.92,3.17E+01
157.5,274,5.06E+01,2.49E+01,33.279,5.06E+01,242.905,3.18E+01
158,274,5.02E+01,2.42E+01,30.764,5.01E+01,241.417,3.18E+01
158.5,274,4.94E+01,2.32E+01,27.814,4.94E+01,240.471,3.16E+01
159,274,4.84E+01,2.16E+01,23.974,4.84E+01,240.165,3.14E+01
159.5,274,4.70E+01,1.94E+01,18.186,4.70E+01,240.746,3.10E+01
160,274,4.51E+01,1.60E+01,7.296,4.51E+01,242.794,3.07E+01
160.5,274,4.24E+01,1.14E+01,338.866,4.24E+01,247.833,3.10E+01
161,274,3.85E+01,1.09E+01,276.657,3.85E+01,260.838,3.89E+01
161.5,274,3.43E+01,1.58E+01,243.311,3.43E+01,299.298,2.01E+01
162,274,3.65E+01,1.97E+01,231.15,3.64E+01,352.897,1.82E+01
162.5,274,4.08E+01,2.24E+01,225.12,4.07E+01,14.17,2.42E+01
163,274,4.39E+01,2.44E+01,221.374,4.39E+01,22.047,2.92E+01
163.5,274,4.62E+01,2.59E+01,218.704,4.61E+01,25.609,3.32E+01
164,274,4.78E+01,2.71E+01,216.618,4.78E+01,27.377,3.67E+01
164.5,274,4.91E+01,2.80E+01,214.877,4.90E+01,28.247,3.99E+01
165,274,5.00E+01,2.87E+01,213.355,5.00E+01,28.606,4.00E+01
165.5,274,5.07E+01,2.92E+01,211.966,5.07E+01,28.642,4.00E+01
166,274,5.12E+01,2.96E+01,210.663,5.12E+01,28.458,4.00E+01
166.5,274,5.16E+01,2.98E+01,209.41,5.15E+01,28.113,4.00E+01
167,274,5.17E+01,2.99E+01,208.181,5.17E+01,27.64,4.00E+01
167.5,274,5.18E+01,2.99E+01,206.955,5.18E+01,27.058,4.00E+01
168,274,5.17E+01,2.98E+01,205.713,5.17E+01,26.375,4.00E+01
168.5,274,5.15E+01,2.96E+01,204.437,5.15E+01,25.594,4.00E+01
169,274,5.12E+01,2.92E+01,203.105,5.11E+01,24.707,4.00E+01
169.5,274,5.07E+01,2.88E+01,201.695,5.07E+01,23.702,4.00E+01
170,274,5.02E+01,2.82E+01,200.176,5.01E+01,22.559,4.00E+01
170.5,274,4.95E+01,2.76E+01,198.507,4.94E+01,21.233,4.00E+01
171,274,4.86E+01,2.67E+01,196.631,4.86E+01,19.67,4.00E+01
171.5,274,4.76E+01,2.58E+01,194.463,4.76E+01,17.781,4.00E+01
172,274,4.64E+01,2.47E+01,191.873,4.64E+01,15.418,4.00E+01
172.5,274,4.50E+01,2.34E+01,188.657,4.49E+01,12.339,4.00E+01
173,274,4.33E+01,2.18E+01,184.453,4.32E+01,8.088,4.00E+01
173.5,274,4.12E+01,2.00E+01,178.634,4.12E+01,1.806,4.00E+01
174,274,3.88E+01,1.79E+01,170.027,3.88E+01,351.714,4.00E+01
174.5,274,3.62E+01,1.56E+01,156.496,3.61E+01,334.257,4.00E+01
175,274,3.43E+01,1.36E+01,135.281,3.43E+01,305.811,3.64E+01
175.5,274,3.49E+01,1.30E+01,107.958,3.49E+01,274.62,3.47E+01
176,274,3.69E+01,1.41E+01,84.109,3.69E+01,253.672,3.77E+01
176.5,274,3.89E+01,1.58E+01,68.484,3.89E+01,241.79,4.00E+01
177,274,4.06E+01,1.73E+01,58.913,4.06E+01,234.801,4.00E+01
177.5,274,4.18E+01,1.86E+01,52.89,4.18E+01,230.421,4.00E+01
178,274,4.28E+01,1.96E+01,48.972,4.28E+01,227.556,4.00E+01
178.5,274,4.35E+01,2.03E+01,46.397,4.35E+01,225.659,4.00E+01
179,274,4.40E+01,2.08E+01,44.757,4.39E+01,224.444,4.00E+01
179.5,274,4.42E+01,2.11E+01,43.834,4.42E+01,223.756,4.00E+01
180,274,4.43E+01,2.12E+01,43.52,4.43E+01,223.52,4.00E+01
0,274.5,1.01E+02,7.89E+01,209.196,1.01E+02,209.196,4.00E+01
0.5,274.5,1.01E+02,7.88E+01,209.24,1.01E+02,209.25,4.00E+01
1,274.5,1.01E+02,7.87E+01,209.303,1.01E+02,209.341,4.00E+01
1.5,274.5,1.01E+02,7.84E+01,209.386,1.01E+02,209.474,4.00E+01
2,274.5,1.00E+02,7.81E+01,209.493,1.00E+02,209.655,4.00E+01
2.5,274.5,9.97E+01,7.76E+01,209.632,9.96E+01,209.893,4.00E+01
3,274.5,9.90E+01,7.69E+01,209.813,9.90E+01,210.205,4.00E+01
3.5,274.5,9.83E+01,7.62E+01,210.051,9.82E+01,210.615,4.00E+01
4,274.5,9.73E+01,7.52E+01,210.374,9.73E+01,211.164,4.00E+01
4.5,274.5,9.61E+01,7.41E+01,210.824,9.61E+01,211.918,4.00E+01
5,274.5,9.47E+01,7.27E+01,211.48,9.47E+01,212.996,4.00E+01
5.5,274.5,9.30E+01,7.10E+01,212.491,9.29E+01,214.626,4.00E+01
6,274.5,9.07E+01,6.88E+01,214.179,9.07E+01,217.305,4.00E+01
6.5,274.5,8.77E+01,6.58E+01,217.381,8.76E+01,222.335,4.00E+01
7,274.5,8.33E+01,6.14E+01,225.048,8.33E+01,234.224,3.79E+01
7.5,274.5,7.76E+01,5.42E+01,255.464,7.76E+01,274.122,3.34E+01
8,274.5,7.99E+01,5.52E+01,341.698,7.99E+01,338.755,4.00E+01
8.5,274.5,8.48E+01,6.15E+01,5.1,8.48E+01,0.213,4.00E+01
9,274.5,8.81E+01,6.51E+01,11.407,8.80E+01,7.56,4.00E+01
9.5,274.5,9.02E+01,6.75E+01,13.89,9.02E+01,10.848,4.00E+01
10,274.5,9.18E+01,6.92E+01,14.908,9.18E+01,12.449,4.00E+01
10.5,274.5,9.29E+01,7.04E+01,15.157,9.29E+01,13.148,4.00E+01
11,274.5,9.37E+01,7.12E+01,14.906,9.37E+01,13.263,4.00E+01
11.5,274.5,9.43E+01,7.18E+01,14.26,9.43E+01,12.933,4.00E+01
12,274.5,9.46E+01,7.22E+01,13.259,9.46E+01,12.213,4.00E+01
12.5,274.5,9.48E+01,7.24E+01,11.9,9.48E+01,11.112,4.00E+01
13,274.5,9.48E+01,7.24E+01,10.15,9.47E+01,9.603,4.00E+01
13.5,274.5,9.46E+01,7.22E+01,7.956,9.46E+01,7.634,4.00E+01
14,274.5,9.43E+01,7.19E+01,5.234,9.43E+01,5.118,4.00E+01
14.5,274.5,9.38E+01,7.15E+01,1.876,9.38E+01,1.938,4.00E+01
15,274.5,9.32E+01,7.10E+01,357.742,9.32E+01,357.935,4.00E+01
15.5,274.5,9.25E+01,7.03E+01,352.665,9.25E+01,352.915,4.00E+01
16,274.5,9.18E+01,6.96E+01,346.47,9.17E+01,346.656,4.00E+01
16.5,274.5,9.10E+01,6.89E+01,339.009,9.10E+01,338.961,4.00E+01
17,274.5,9.03E+01,6.83E+01,330.252,9.02E+01,329.759,4.00E+01
17.5,274.5,8.97E+01,6.77E+01,320.39,8.97E+01,319.267,4.00E+01
18,274.5,8.94E+01,6.74E+01,309.898,8.93E+01,308.082,4.00E+01
18.5,274.5,8.93E+01,6.72E+01,299.448,8.92E+01,297.053,4.00E+01
19,274.5,8.94E+01,6.72E+01,289.672,8.94E+01,286.946,4.00E+01
19.5,274.5,8.96E+01,6.73E+01,280.96,8.96E+01,278.173,4.00E+01
20,274.5,8.98E+01,6.75E+01,273.417,8.98E+01,270.785,4.00E+01
20.5,274.5,9.00E+01,6.76E+01,266.953,9.00E+01,264.623,4.00E+01
21,274.5,9.00E+01,6.76E+01,261.383,9.00E+01,259.449,4.00E+01
21.5,274.5,8.99E+01,6.74E+01,256.498,8.99E+01,255.022,4.00E+01
